"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 146 16.6955 44.74 19.2455 38.399 10.1581161096877 5.04891181181455 4.4964720737449e-173 -39.8418838903123
5 147 18.8982 44.4475 21.429 38.399 9.08149394821036 5.03269337766041 1.63142284864395e-182 -40.9185060517896
5 148 17.2293 44.4418 19.2455 38.4454 10.1579262059683 5.04436905682666 4.47949374056413e-173 -39.8420737940317
5 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 150 16.6547 44.1522 19.5949 38.399 9.97779180971435 5.04816961631616 1.22816240710363e-174 -40.0222081902857
5 151 17.2293 46.2448 20.2183 38.8115 9.76090837822309 5.04756408157055 1.58225766734835e-176 -40.2390916217769
5 152 17.2293 44.7443 19.2455 38.0781 10.0609239967603 5.04491914956008 6.47117812804793e-174 -39.9390760032397
5 153 17.5336 45.1277 19.2999 38.399 10.110710014971 5.04339928156848 1.74779887498492e-173 -39.889289985029
5 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 155 17.2293 44.4475 19.2455 41.547 10.9774220927037 5.04437938551809 4.65866443095243e-166 -39.0225779072963
5 156 18.2104 44.8265 19.2455 38.399 10.1263842581619 5.03808035683868 2.38909111267027e-173 -39.8736157418381
5 157 17.2293 44.7443 19.3488 38.399 10.0914821079228 5.04491926695451 1.19097345532981e-173 -39.9085178920772
5 158 16.8165 44.4475 19.9544 42.358 10.8038899443847 5.04746735070938 1.56509990189108e-167 -39.1961100556153
5 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 160 17.49 44.4475 19.8942 38.399 9.80897417783305 5.04247321633335 4.15926013973022e-176 -40.1910258221669
5 161 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 162 17.8311 44.4475 19.7249 38.399 9.88658711860518 5.04002736194215 1.97569063462676e-175 -40.1134128813948
5 163 17.2293 44.5866 19.2455 39.1861 10.3536553439413 5.04463314788651 2.18997418312873e-171 -39.6463446560587
5 164 18.0592 44.7082 19.2455 38.399 10.1290933870675 5.03890903613978 2.52167295848892e-173 -39.8709066129325
5 165 17.2293 44.4597 19.2732 38.399 10.1310666890311 5.04440145321564 2.62284668610126e-173 -39.8689333109689
5 166 17.22 44.4475 18.8818 38.0962 10.2599889124376 5.0444480315878 3.41274067357878e-172 -39.7400110875624
5 167 18.3824 44.4475 19.1883 38.399 10.1535733333361 5.0361814633879 4.10740549402087e-173 -39.8464266666639
5 168 17.0585 44.4475 19.7914 38.4107 9.87224573213928 5.04564646110225 1.48175267725583e-175 -40.1277542678607
5 169 17.2293 44.4462 19.3764 38.3398 10.0615056816255 5.0443770334316 6.5467849136123e-174 -39.9384943183745
5 170 16.8708 44.618 20.6364 39.2269 9.67309888982994 5.04736315000676 2.6988430268155e-177 -40.3269011101701
5 171 17.7279 44.4481 19.2455 38.399 10.1353318010328 5.0407627629393 2.85558987944885e-173 -39.8646681989672
5 172 17.2293 45.6581 18.8451 38.399 10.3616902612894 5.04654609579599 2.56806106947165e-171 -39.6383097387106
5 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 174 17.3278 44.4035 19.2455 37.914 10.0154087539867 5.04357454459702 2.6062747509129e-174 -39.9845912460133
5 175 17.9865 44.4475 19.2455 38.399 10.1303930950919 5.0389299843513 2.58786290008052e-173 -39.8696069049081
5 176 17.5304 44.4475 19.2455 39.2269 10.357901707177 5.04218080346695 2.38228863630029e-171 -39.642098292823
5 177 18.2181 44.346 20.8813 38.399 9.33115076949592 5.03712176354338 2.65512651606422e-180 -40.6688492305041
5 178 17.2917 44.7644 19.2455 38.4553 10.1592331347086 5.04449745074583 4.59764853313423e-173 -39.8407668652914
5 179 18.1142 45.0962 20.1312 38.1661 9.62287884759847 5.03924550488009 9.79790330201653e-178 -40.3771211524015
5 180 17.0645 44.4475 19.9538 38.399 9.7886937973402 5.04560152802388 2.76679534677514e-176 -40.2113062026598
5 181 17.2293 44.4475 19.7785 38.7505 9.96228435743567 5.04437923075366 9.00448516843015e-175 -40.0377156425643
5 182 17.2293 44.4475 19.2455 38.5912 10.1964497602473 5.04437937261756 9.64623965007026e-173 -39.8035502397527
5 183 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 6.46532522064344e-174 -39.9391213155817
5 184 17.7751 44.6104 19.2455 38.399 10.1344370057175 5.04072765860467 2.80511034026365e-173 -39.8655629942825
5 185 16.7853 44.4475 19.2455 38.399 10.1558767415486 5.04770402689385 4.30028598790429e-173 -39.8441232584514
5 186 17.2293 45.0984 19.2455 38.399 10.1457703803421 5.04555583813435 3.51597350367405e-173 -39.8542296196579
5 187 17.2293 44.4475 19.1085 39.2501 10.4449853851424 5.04437922824992 1.33598722586203e-170 -39.5550146148576
5 188 17.9458 44.8584 19.3676 39.1038 10.2520007348076 5.03998118805572 2.91180917767295e-172 -39.7479992651924
5 189 17.732 44.4475 19.3988 37.9865 9.94700021001464 5.04073244522016 6.63058628777034e-175 -40.0529997899854
5 190 17.2293 44.1264 19.2455 38.399 10.1456143706661 5.04378911418788 3.50505991697737e-173 -39.8543856293339
5 191 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
5 192 17.2293 44.4475 19.9091 38.399 9.80707794454637 5.04437943251778 4.00374642092175e-176 -40.1929220554536
5 193 17.3365 44.4475 21.4272 38.294 9.08422035617415 5.04359174276333 1.7250067428735e-182 -40.9157796438259
5 194 16.9914 44.4671 19.2455 38.399 10.1510158208385 5.04618368179948 3.90335351854693e-173 -39.8489841791615
5 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 197 18.1502 44.5685 19.5045 38.399 9.99264959839525 5.03801384113838 1.65331876703349e-174 -40.0073504016048
5 198 17.2609 44.4475 19.2455 38.9652 10.2945659353442 5.04414641557909 6.78193479538593e-172 -39.7054340646558
5 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 200 17.4179 44.4475 19.2455 38.399 10.1416262076755 5.04299710908734 3.2372711776342e-173 -39.8583737923245
5 201 17.653 44.5903 19.8942 37.8394 9.66283676046214 5.04156196722969 2.1943303201808e-177 -40.3371632395379
5 202 17.0124 45.0108 19.392 38.399 10.0738620772122 5.04700319061529 8.37862503108255e-174 -39.9261379227878
5 203 17.1567 44.4475 19.2455 38.399 10.147265845431 5.04491605018646 3.62232537822608e-173 -39.852734154569
5 204 17.2293 44.4475 19.2886 38.399 10.1229695823163 5.04437930247102 2.23185338525593e-173 -39.8770304176837
5 205 17.2293 44.4475 19.1438 38.4127 10.2032697078644 5.04437927497804 1.10483997859309e-172 -39.7967302921356
5 206 17.2293 44.6822 24.683 38.4828 7.9249925450816 5.04480657989057 6.18644040152091e-193 -42.0750074549184
5 207 17.2293 44.4475 21.1092 37.9897 9.1502094806362 5.0443792320994 6.64683336765269e-182 -40.8497905193638
5 208 17.145 44.4475 19.0926 38.399 10.2288816754936 5.04500298384515 1.83890962250878e-172 -39.7711183245064
5 209 17.2293 45.0128 19.2455 39.5469 10.4490542530423 5.0454028754509 1.44793505188921e-170 -39.5509457469577
5 210 17.2293 45.0702 19.2455 38.2871 10.1162008938773 5.04550539383957 1.95006616658372e-173 -39.8837991061227
5 211 18.2373 44.4475 19.6314 38.399 9.92636262108252 5.03718125631843 4.38543174156378e-175 -40.0736373789175
5 212 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 213 17.2533 44.4475 19.2455 38.4569 10.1604412253738 5.04420238640713 4.70963423898325e-173 -39.8395587746262
5 214 17.2293 44.4475 19.3231 39.1279 10.2966875875786 5.04437944535539 7.07368715650078e-172 -39.7033124124214
5 215 17.2293 44.4475 20.1504 38.399 9.68948726033554 5.04437935502113 3.75542749754072e-177 -40.3105127396645
5 216 18.2373 44.4475 19.2455 38.399 10.1258491568038 5.03718129847613 2.36373908065453e-173 -39.8741508431962
5 217 17.3056 44.4475 19.5687 39.3513 10.2236594263995 5.04381798930848 1.65751358348966e-172 -39.7763405736005
5 218 17.3096 44.8003 19.2455 38.399 10.1439828665621 5.0444316017828 3.39293610004243e-173 -39.8560171334379
5 219 17.5138 45.0962 19.2455 38.399 10.139736428324 5.04348492766568 3.1176143785831e-173 -39.860263571676
5 220 17.9865 44.4475 19.5949 38.399 9.94939446306617 5.03893008426706 6.95624839413322e-175 -40.0506055369338
5 221 18.0005 45.2252 19.2455 38.8926 10.260471064447 5.04027210481544 3.44559288589303e-172 -39.739528935553
5 222 17.0241 44.4475 19.5351 38.1345 9.93075991340713 5.04590335803565 4.78933224046029e-175 -40.0692400865929
5 223 17.2293 44.4475 20.7238 38.4085 9.42336579416205 5.04437918097534 1.72792415448755e-179 -40.5766342058379
5 224 16.8768 44.3694 19.2455 38.399 10.1536765885057 5.04686942612167 4.11586383117773e-173 -39.8463234114943
5 225 17.8031 44.4475 19.2455 38.0673 10.0463298439478 5.04022611659432 4.83492901017282e-174 -39.9536701560522
5 226 17.2293 44.612 19.2455 38.399 10.1456932219183 5.044679396828 3.51057168560713e-173 -39.8543067780817
5 227 17.906 44.532 19.2455 38.399 10.1319153990847 5.0396550855645 2.66759855885363e-173 -39.8680846009153
5 228 17.2293 44.4475 19.2455 38.4723 10.1650343136962 5.04437937971769 5.16083444579006e-173 -39.8349656863038
5 229 17.2293 44.2425 19.2455 38.399 10.145633620898 5.04400315413749 3.50640472636175e-173 -39.854366379102
5 230 18.1794 45.0981 20.2294 38.399 9.63335578140615 5.03879818397981 1.21054429895649e-177 -40.3666442185938
5 231 17.2293 44.4475 22.2739 38.399 8.76448352958894 5.04437937902918 2.42610613494825e-185 -41.2355164704111
5 232 18.0564 44.4475 22.3506 38.399 8.71893043191913 5.03844021978944 9.47968535873664e-186 -41.2810695680809
5 233 17.653 44.4964 20.9822 38.5771 9.3394740450644 5.04138839843942 3.14471732682557e-180 -40.6605259549356
5 234 17.2293 45.0981 19.2839 38.1582 10.0620458908423 5.04555537033819 6.61779064399273e-174 -39.9379541091577
5 235 16.7472 44.4475 19.2455 38.399 10.1567997174893 5.0479944715189 4.38008836965297e-173 -39.8432002825107
5 236 16.9861 44.4475 19.3322 40.5129 10.6618849502556 5.04618783550759 9.63167165741529e-169 -39.3381150497444
5 237 17.2293 45.2953 19.7825 39.3542 10.1155750462271 5.0459065023603 1.92587924610552e-173 -39.8844249537729
5 238 17.2151 44.6423 19.2455 38.399 10.1460077407018 5.04483898664471 3.53264307389181e-173 -39.8539922592982
5 239 17.2293 44.612 21.4346 38.3269 9.09110988651718 5.0446794790511 1.98608297689332e-182 -40.9088901134828
5 240 17.2293 45.7937 19.8942 38.4836 9.83626005858228 5.04678331060508 7.19563682996281e-176 -40.1637399414177
5 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 243 17.2293 44.4475 21.9072 38.399 8.91141398426635 5.04437927981334 4.99122773120517e-184 -41.0885860157337
5 244 17.2293 44.4475 19.2455 39.1861 10.353630559818 5.04437913897129 2.18889851285215e-171 -39.646369440182
5 245 17.2293 44.5973 19.2455 38.399 10.1456893593594 5.04465254520139 3.5103014879794e-173 -39.8543106406406
5 246 18.7704 44.2896 21.3023 38.4225 9.14312557261308 5.03324257214248 5.75138060439329e-182 -40.8568744273869
5 247 17.653 44.4475 19.7069 38.5771 9.94499168772939 5.04129772554524 6.3691660964628e-175 -40.0550083122706
5 248 19.9065 44.4475 19.2455 38.399 10.1007110563792 5.02614431164406 1.43176297750204e-173 -39.8992889436208
5 249 17.6613 44.4475 19.724 38.399 9.89031657161879 5.04123807994165 2.12913350697811e-175 -40.1096834283812
5 250 17.2293 44.9629 18.834 38.399 10.3676926334584 5.04531330699684 2.89245060487907e-171 -39.6323073665416
5 251 17.2293 44.4475 19.2455 38.5223 10.1782446041889 5.04437945026602 6.71383543153338e-173 -39.8217553958111
5 252 17.2293 44.4475 19.5743 38.0517 9.88481446295717 5.04437935906909 1.90668018382152e-175 -40.1151855370428
5 253 19.0406 44.2107 19.2455 38.399 10.112712881344 5.03128372238404 1.81902868023313e-173 -39.887287118656
5 254 17.1883 43.8493 19.2455 38.7737 10.2454789456882 5.04357784094006 2.5578061810046e-172 -39.7545210543118
5 255 17.9865 43.6791 19.2455 38.399 10.1302710312774 5.03746647698885 2.58157345190389e-173 -39.8697289687226
5 256 17.5107 44.4475 19.2455 39.2837 10.373312124626 5.04232324976631 3.23313711495568e-171 -39.626687875374
5 257 17.394 44.4475 18.8948 38.6141 10.388508591449 5.04317137215044 4.36879837348966e-171 -39.611491408551
5 258 17.2293 45.8739 19.2455 38.399 10.1458915664856 5.04692296762203 3.52447444097297e-173 -39.8541084335144
5 259 18.1794 45.0981 19.3108 38.6178 10.15016775429 5.03879808122934 3.83795082623677e-173 -39.84983224571
5 260 17.4734 44.4475 20.9933 38.399 9.29493062607593 5.04259383999787 1.27080245458077e-180 -40.7050693739241
5 261 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645 2.10981042752924e-173 -39.8798507012898
5 262 17.5385 44.4475 19.3523 38.399 10.0830831736173 5.04212207537703 1.00718454275441e-173 -39.9169168263827
5 263 18.7704 44.4475 20.2183 39.1861 9.82626071100007 5.03354809691996 5.88639791886136e-176 -40.1737392889999
5 264 17.2293 44.9338 19.2455 38.399 10.1457415923713 5.0452610166545 3.51395710378954e-173 -39.8542584076287
5 265 17.2293 44.8658 19.4466 38.4225 10.0468309028579 5.04513880400583 4.88356728948186e-174 -39.9531690971421
5 266 17.2293 44.5053 18.9205 38.399 10.3201625028092 5.0444849192917 1.12713041954176e-171 -39.6798374971908
5 267 16.8165 44.4475 19.437 39.2768 10.2848558540243 5.04746715627805 5.592728999034e-172 -39.7151441459757
5 268 17.2293 44.3431 19.6219 38.399 9.95079029969146 5.04418827007426 7.1534293360151e-175 -40.0492097003085
5 269 17.4153 45.4254 19.2455 38.399 10.1418354188407 5.04478474369447 3.2507968251973e-173 -39.8581645811593
5 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 271 17.9865 44.4475 19.2455 38.6779 10.2039724167326 5.03893018787918 1.12039706290557e-172 -39.7960275832674
5 272 17.2293 44.4475 21.063 39.644 9.56964022170908 5.04437933743529 3.34226460415366e-178 -40.4303597782909
5 273 17.9744 44.5962 19.2455 38.399 10.130639543478 5.03929361730914 2.6006080548891e-173 -39.869360456522
5 274 16.8926 44.4475 19.2455 38.4083 10.1557745660103 5.04689128065804 4.29154144384156e-173 -39.8442254339897
5 275 17.2293 44.4475 19.2455 38.3963 10.1449531560443 5.0443794363487 3.45917926572583e-173 -39.8550468439557
5 276 17.7279 44.4475 19.9523 38.399 9.77565625338069 5.0407616333782 2.12871583896525e-176 -40.2243437466193
5 277 17.2293 44.9174 19.2455 37.9958 10.0392094347464 5.04523157190979 4.19381378411273e-174 -39.9607905652536
5 278 17.3969 44.4475 19.2455 38.4225 10.1482743214782 5.04315021489987 3.6958523298317e-173 -39.8517256785218
5 279 17.8963 45.0611 19.2455 38.2386 10.0898561288625 5.04070149614886 1.15295145160439e-173 -39.9101438711375
5 280 17.9064 44.5433 19.2455 38.399 10.1319102846732 5.03967349286582 2.66732660863776e-173 -39.8680897153268
5 281 21.5745 44.4475 19.2455 37.9755 9.97093160241958 5.01594839750546 1.07060829444565e-174 -40.0290683975804
5 282 17.2293 45.0938 19.5791 38.399 9.97268730458494 5.04554773393383 1.10889694371272e-174 -40.0273126954151
5 283 18.5713 44.4475 18.7307 38.399 10.3989728032614 5.03489213404073 5.3747504378818e-171 -39.6010271967386
5 284 17.2293 44.276 18.9911 38.399 10.2817117007685 5.04406464607362 5.25420989358505e-172 -39.7182882992315
5 285 17.2428 45.1425 19.4556 38.1012 9.95795386871527 5.04553575263044 8.25671392912817e-175 -40.0420461312847
5 286 17.9703 44.4857 19.1472 38.399 10.1828134573512 5.03911575779623 7.35319597280202e-173 -39.8171865426488
5 287 17.2293 44.4475 22.0129 38.399 8.868559629912 5.04437932328234 2.06847243630179e-184 -41.131440370088
5 288 17.2293 45.4088 19.6389 39.2328 10.1582196278279 5.04610746618971 4.50575415871779e-173 -39.8417803721721
5 289 17.5129 46.3738 19.2455 38.0055 10.0360359910013 5.04574536815695 3.93614316924327e-174 -39.9639640089987
5 290 17.2293 44.8251 19.2455 39.203 10.358158750113 5.04506532617659 2.39445699725088e-171 -39.641841249887
5 291 17.2293 44.4475 18.678 38.399 10.4543002187011 5.04437915567093 1.6062030036925e-170 -39.5456997812989
5 292 17.7567 44.4475 20.5935 38.399 9.47017104147604 5.04055633693321 4.46367667996292e-179 -40.529828958524
5 293 17.2293 44.4475 22.7333 38.399 8.58709599824325 5.04437928575548 6.21060258094486e-187 -41.4129040017568
5 294 17.2293 44.4475 20.9287 38.399 9.32867348958114 5.04437941231452 2.52468602801019e-180 -40.6713265104189
5 295 17.2428 45.1425 19.2455 38.399 10.1454801668774 5.04553559593463 3.49569882553241e-173 -39.8545198331226
5 296 17.2293 44.1961 19.2455 38.399 10.1456263814745 5.04391779276792 3.50589892423262e-173 -39.8543736185255
5 297 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
5 298 17.2293 44.4475 20.4903 38.4225 9.53437381026321 5.04437929838825 1.63790964325629e-178 -40.4656261897368
5 299 17.3225 44.4475 19.2455 38.399 10.1436491221825 5.04369418603524 3.37044493569008e-173 -39.8563508778175
5 300 16.8746 44.0063 19.385 38.399 10.0805401795723 5.0462238666217 9.57339686952268e-174 -39.9194598204277
5 301 17.2293 44.7481 20.5645 38.0055 9.39686665108957 5.04492617539534 1.0091639427343e-179 -40.6031333489104
5 302 16.8624 44.1797 19.9523 38.399 9.79401036801142 5.04663324782965 3.07891048281367e-176 -40.2059896319886
5 303 18.3481 44.4475 19.1795 38.4065 10.1608175917901 5.03641718710329 4.74507552796525e-173 -39.8391824082099
5 304 17.6823 44.4475 19.2455 38.1113 10.0602866629888 5.04108751081817 6.38933900093956e-174 -39.9397133370112
5 305 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 2.22821160942873e-172 -39.7614605717707
5 306 17.2293 44.3562 19.2455 38.399 10.1456503257908 5.04421204710331 3.5075721375322e-173 -39.8543496742092
5 307 18.1579 45.3941 19.1438 39.4596 10.4625352345881 5.03948974380594 1.8902059472631e-170 -39.5374647654119
5 308 17.2293 44.637 19.6497 38.399 9.93673864534824 5.0447244290572 5.39872967850602e-175 -40.0632613546518
5 309 17.2293 45.2252 19.2455 38.399 10.1457875417889 5.04578181435282 3.51717609504435e-173 -39.8542124582111
5 310 17.4907 44.4904 19.2455 38.399 10.1401163322813 5.04254709775353 3.14130898404785e-173 -39.8598836677187
5 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 312 16.8585 44.4475 19.2455 39.6079 10.4737995208089 5.04714912819899 2.36158907352074e-170 -39.5262004791911
5 313 18.1469 44.7282 19.2455 38.399 10.1275053937491 5.0383361831034 2.44309225996991e-173 -39.8724946062509
5 314 17.2293 44.4475 19.1531 38.399 10.1946692545986 5.04437925249515 9.31040088774806e-173 -39.8053307454014
5 315 17.43 44.4475 19.2455 38.2817 10.1103925908105 5.04290898055805 1.73676862251033e-173 -39.8896074091895
5 316 17.2768 44.9611 19.2455 38.399 10.1447153832128 5.04496170735836 3.44282762134421e-173 -39.8552846167872
5 317 17.2293 44.4475 19.2455 38.9486 10.2908805472657 5.04437921421605 6.30343086615208e-172 -39.7091194527343
