"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 81 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 82 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 84 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 86 10.9541 6.4564 13.197 16.2212 6.23645829733105 2.94702434108476 1.13405959002787e-208 -43.763541702669
5 87 10.1727 6.1404 12.7376 16.2212 6.46809495526427 3.0180779394795 1.77862385619808e-206 -43.5319050447357
5 88 10.9541 6.1404 13.4805 16.2212 6.09397723606468 2.80278617715884 4.99361847342595e-210 -43.9060227639353
5 89 10.1622 6.1404 13.197 16.1622 6.22078970515437 3.02119603294149 8.04838077854996e-209 -43.7792102948456
5 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 91 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 92 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 94 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 96 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 97 10.1727 6.38712 13.197 16.2212 6.24782158133215 3.13934356663501 1.45414812494541e-208 -43.7521784186679
5 98 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 99 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 100 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 101 10.6426 6.25697 13.197 16.2212 6.23891505181845 2.93958714241553 1.19669116081606e-208 -43.7610849481815
5 102 9.74399 6.1404 13.197 16.2212 6.2502103797968 3.15086527933771 1.53215675985916e-208 -43.7497896202032
5 103 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 104 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 106 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 107 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 108 10.5074 6.25697 13.197 16.2212 6.24087985045901 2.97741090472047 1.2492586273856e-208 -43.759120149541
5 109 9.77926 6.10475 13.197 16.2212 6.24887095063252 3.12127407079927 1.48791538393633e-208 -43.7511290493675
5 110 9.60402 6.73034 13.197 16.2212 6.26467607015625 3.50391808335845 2.10235791323771e-208 -43.7353239298438
5 111 10.5074 6.38687 13.197 16.2212 6.24309379721563 3.03922465365692 1.31126095188867e-208 -43.7569062027844
5 112 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 113 9.81717 6.1404 13.197 16.2212 6.2489326283565 3.12737775539022 1.48992428501397e-208 -43.7510673716435
5 114 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 1.2467466814076e-208 -43.7592121427759
5 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 116 10.5074 6.10475 14.5927 16.2212 5.6427732016475 2.90497656003103 2.36864388416981e-214 -44.3572267983525
5 117 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 118 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 119 10.1386 6.1404 13.197 16.2212 6.24384335381174 3.0282288065293 1.3329416027141e-208 -43.7561566461883
5 120 10.5074 7.44611 13.197 16.2212 6.25940025620082 3.54326976169923 1.8732649217845e-208 -43.7405997437992
5 121 11.4881 6.1404 13.197 16.2212 6.2076558369676 2.67250475473005 6.03715341764572e-209 -43.7923441630324
5 122 10.5074 6.00408 13.197 16.2212 6.23534307224731 2.85707211773538 1.10671961919818e-208 -43.7646569277527
5 123 11.4588 5.97873 13.197 16.2212 6.20282485423308 2.60879410848395 5.43112746411632e-209 -43.7971751457669
5 124 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 125 10.1727 6.15401 13.197 16.2212 6.2436023030836 3.02476721016963 1.32593051719295e-208 -43.7563976969164
5 126 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 129 10.1727 7.15066 13.197 16.2212 6.26067670310532 3.51463229728704 1.92629549382529e-208 -43.7393232968947
5 130 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 131 10.1727 6.1404 13.6999 17.3186 6.42150365551753 3.01807789563555 6.44805373169918e-207 -43.5784963444825
5 132 10.5074 6.00408 13.197 16.2212 6.23534307224731 2.85707211773538 1.10671961919818e-208 -43.7646569277527
5 133 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 134 10.9541 6.1404 13.0244 16.2212 6.30702851455244 2.80278610058045 5.30558498097848e-208 -43.6929714854476
5 135 10.1727 6.62678 13.197 16.2212 6.25199459764134 3.25713912069638 1.5931372279388e-208 -43.7480054023587
5 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 137 10.5074 6.25697 12.7819 16.2212 6.44310437456262 2.97741115969667 1.03224911193291e-206 -43.5568956254374
5 138 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 139 10.3111 6.1404 13.197 16.2212 6.24141841267342 2.97756784019291 1.26406625222022e-208 -43.7585815873266
5 140 10.5074 6.10475 13.197 16.2212 6.23797762858625 2.90497663590824 1.17239519771585e-208 -43.7620223714137
5 141 10.1727 6.1404 13.197 16.4738 6.34057265524121 3.01807783820092 1.10375194123698e-207 -43.6594273447588
5 142 10.9541 6.1404 13.197 16.2212 6.22467288513168 2.80278623757976 8.76238766515009e-209 -43.7753271148683
5 143 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 144 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 146 10.1727 6.1404 13.197 15.9903 6.15447944886708 3.01807776942256 1.88300016217471e-209 -43.8455205511329
5 147 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 148 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 149 10.5074 6.00408 13.8841 16.2212 5.9275129223534 2.85707203715471 1.2832877241954e-211 -44.0724870776466
5 150 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 151 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 152 10.1727 6.09891 13.197 16.2212 6.2425777946563 2.9976847951591 1.2965408437492e-208 -43.7574222053437
5 153 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 154 10.1727 6.25697 12.9146 16.2212 6.38181829878671 3.07537316329155 2.7146703277038e-207 -43.6181817012133
5 155 9.98225 5.92663 13.197 16.2212 6.24202525599173 2.96858424811172 1.28096143675497e-208 -43.7579747440083
5 156 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 158 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 159 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 160 10.5074 6.25697 13.197 16.2212 6.24087985045901 2.97741090472047 1.2492586273856e-208 -43.759120149541
5 161 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 1.2467466814076e-208 -43.7592121427759
5 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 163 10.5074 6.1404 13.197 15.7052 6.04026945164148 2.92194078710691 1.5347876883252e-210 -43.9597305483585
5 164 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 165 10.1727 6.00408 13.8457 16.2212 5.94901035191142 2.95107496990706 2.06067248331867e-211 -44.0509896480886
5 166 10.1727 6.1404 13.197 16.5428 6.36713034308169 3.01807790092213 1.97049666534327e-207 -43.6328696569183
5 167 9.96367 6.1404 13.197 16.2212 6.24651220472354 3.08139410732999 1.41308573808255e-208 -43.7534877952765
5 168 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 169 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 170 10.1727 6.25697 13.1738 16.2212 6.25646679203398 3.07537317241112 1.75685444639818e-208 -43.743533207966
5 171 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 172 10.5074 6.1404 13.197 17.0484 6.55686676951184 2.92194078196964 1.22567025743672e-205 -43.4431332304882
5 173 10.6165 6.1404 13.197 15.99 6.14766482414243 2.89191344390465 1.62167463692972e-209 -43.8523351758576
5 174 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 175 10.1727 5.60812 12.7835 16.2212 6.43258001330447 2.75645599440259 8.20786774605265e-207 -43.5674199866955
5 176 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 177 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 178 10.5074 6.1404 13.197 16.2885 6.26460851879435 2.92194057897722 2.09925462066631e-208 -43.7353914812057
5 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 180 10.5074 6.1404 13.5064 16.2212 6.096148752808 2.92194082219061 5.23743013017691e-210 -43.903851247192
5 181 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 182 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 183 10.5074 6.00408 13.197 16.2212 6.23534307224731 2.85707211773538 1.10671961919818e-208 -43.7646569277527
5 184 10.5074 6.00408 13.197 15.641 6.01231703487984 2.85707203637377 8.30112843647479e-211 -43.9876829651202
5 185 10.5789 6.1404 13.197 15.9765 6.14334907680668 2.90219209148294 1.47524914301571e-209 -43.8566509231933
5 186 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 188 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 189 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 1.2467466814076e-208 -43.7592121427759
5 190 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 191 10.5074 6.00408 13.197 16.2212 6.23534307224731 2.85707211773538 1.10671961919818e-208 -43.7646569277527
5 192 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 193 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 194 11.2374 6.1404 13.197 16.2212 6.21517577742119 2.73212644913079 7.11764124857625e-209 -43.7848242225788
5 195 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 196 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 1.2467466814076e-208 -43.7592121427759
5 197 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 198 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 199 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 200 10.4097 6.1404 13.197 16.2212 6.24009782112442 2.949364374145 1.22806488536188e-208 -43.7599021788756
5 201 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 202 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 203 10.1727 5.72092 13.197 16.133 6.20104914562343 2.81189834252514 5.2239846297497e-209 -43.7989508543766
5 204 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 205 10.9541 6.1404 13.197 16.2212 6.22467288513168 2.80278623757976 8.76238766515009e-209 -43.7753271148683
5 206 10.9541 6.1404 13.197 16.2212 6.22467288513168 2.80278623757976 8.76238766515009e-209 -43.7753271148683
5 207 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 208 10.1727 6.10475 12.7426 16.2212 6.464863365041 3.00055525201114 1.65781206627613e-206 -43.535136634959
5 209 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 210 10.1727 6.25697 13.052 16.2212 6.31475017920407 3.07537314067073 6.28041691756488e-208 -43.6852498207959
5 211 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 212 10.5074 6.1404 12.8832 16.2212 6.39031954328407 2.92194080968796 3.26760357823338e-207 -43.6096804567159
5 213 10.1727 6.42714 13.197 16.2212 6.24852752428293 3.15901348266348 1.47677904382195e-208 -43.7514724757171
5 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 215 10.1727 6.1404 12.7788 16.2212 6.447279881831 3.01807784360587 1.1305132508342e-206 -43.552720118169
5 216 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 217 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 218 10.7175 6.1404 13.197 16.2212 6.23335147695169 2.86466061531958 1.05952278905553e-208 -43.7666485230483
5 219 10.1727 6.00408 13.8457 16.2212 5.94901035191142 2.95107496990706 2.06067248331867e-211 -44.0509896480886
5 220 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 222 9.82507 6.00408 13.197 16.2212 6.24605796595203 3.05548920730877 1.39911299811495e-208 -43.753942034048
5 223 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 1.2467466814076e-208 -43.7592121427759
5 224 10.0127 6.25697 13.5573 16.4218 6.15735997626349 3.12451674988867 2.00574060783358e-209 -43.8426400237365
5 225 10.9541 6.1404 13.197 16.2212 6.22467288513168 2.80278623757976 8.76238766515009e-209 -43.7753271148683
5 226 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 227 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 1.2467466814076e-208 -43.7592121427759
5 228 10.9541 6.1404 13.197 16.2212 6.22467288513168 2.80278623757976 8.76238766515009e-209 -43.7753271148683
5 229 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 230 10.1727 6.22325 13.197 16.2212 6.24487471005497 3.05879956859196 1.3633597504605e-208 -43.755125289945
5 231 9.80179 6.00408 13.197 16.6186 6.3994751483995 3.06274667626149 3.98952595674143e-207 -43.6005248516005
5 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 233 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 234 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 235 10.1727 6.10475 13.197 15.938 6.13369952619406 3.0005550512561 1.19387595728028e-209 -43.8663004738059
5 236 10.5074 6.1404 13.197 16.6405 6.39998877464865 2.92194052757461 4.03444819239041e-207 -43.6000112253514
5 237 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 238 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 239 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 240 10.5074 6.10475 13.197 16.2212 6.23797762858625 2.90497663590824 1.17239519771585e-208 -43.7620223714137
5 241 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 242 10.1727 5.88634 13.197 16.2212 6.23850347576646 2.89320416615785 1.18596267961019e-208 -43.7614965242335
5 243 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 244 10.1727 7.15477 13.197 16.2212 6.26074316141057 3.51665197483553 1.92909724491311e-208 -43.7392568385894
5 245 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 246 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 247 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 248 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 249 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 250 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 251 10.1727 6.10475 13.197 16.7065 6.4294528859074 3.00055528218387 7.6673441782047e-207 -43.5705471140926
5 252 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 253 10.5074 6.25697 13.197 16.2212 6.24087985045901 2.97741090472047 1.2492586273856e-208 -43.759120149541
5 254 10.6074 6.00408 13.197 15.9054 6.11072991451648 2.830137527993 7.21283710415789e-210 -43.8892700854835
