"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 849 15.7172 50.0181 11.6848 46.5865 20.3306135801254 5.06502249340247 2.66457959437042e-96 -29.6693864198746
4 850 16.2964 50.496 11.2914 45.9596 20.743424583828 5.06121399305524 1.16603881676041e-93 -29.256575416172
4 851 15.7172 50.1296 11.6848 45.9596 20.0570581851611 5.06518532209363 4.51948469452761e-98 -29.9429418148389
4 852 15.7172 50.3729 11.6848 46.2351 20.1773409121959 5.06553791363301 2.72646324209913e-97 -29.8226590878041
4 853 16.2964 50.496 11.5473 45.9596 20.2837942087665 5.06121402008002 1.32969191254059e-96 -29.7162057912335
4 854 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 855 15.3052 50.496 12.1469 45.9596 19.2999270742596 5.06905594340926 4.67694522422411e-103 -30.7000729257404
4 856 15.5517 50.0031 12.6345 45.9596 18.5516466076735 5.06633126643902 4.17643190681431e-108 -31.4483533923265
4 857 15.7172 50.3729 11.7277 45.9596 19.9837511489162 5.06553820167484 1.50612532172001e-98 -30.0162488510838
4 858 15.2546 49.9538 11.7277 45.9596 19.9905317983639 5.06869709030416 1.66744693825418e-98 -30.0094682016361
4 859 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 860 16.2964 50.496 11.6848 45.8098 19.9798034595104 5.06121392971062 1.41947776240024e-98 -30.0201965404896
4 861 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
4 862 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 863 15.7172 50.496 11.9572 45.9596 19.6002468945274 5.0657156190102 4.59444136544369e-101 -30.3997531054726
4 864 15.9366 50.496 11.6848 46.2351 20.174073255176 5.06398496279728 2.59679365275952e-97 -29.825926744824
4 865 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 866 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 867 16.2964 50.0832 11.6848 46.0579 20.0878937526186 5.06060639218242 7.16934340251725e-98 -29.9121062473814
4 868 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 869 15.7172 50.496 11.557 45.9596 20.2789130388068 5.06571589975911 1.2366627102981e-96 -29.7210869611932
4 870 16.0112 50.496 11.6848 45.9596 20.0525936461301 5.06340370930669 4.22725261678793e-98 -29.9474063538699
4 871 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 872 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 873 15.7172 50.496 12.2827 45.9596 19.0808751037771 5.0657158115613 1.60124040869214e-104 -30.9191248962229
4 874 15.1229 50.55 11.6848 46.2351 20.1864408010356 5.07065010141518 3.12263124101512e-97 -29.8135591989644
4 875 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
4 876 15.7172 50.496 11.6848 45.8331 20.0019329152338 5.06571581319679 1.97848600421929e-98 -29.9980670847662
4 877 15.0051 51.0941 11.6848 45.9596 20.0681944597148 5.07240633965009 5.33929375204712e-98 -29.9318055402852
4 878 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 879 15.3055 50.496 11.6848 45.9596 20.0632683217725 5.06905370348384 4.9597891009795e-98 -29.9367316782275
4 880 15.7172 50.0305 12.4904 45.9596 18.7635179952661 5.06504073775874 1.15554009495142e-106 -31.2364820047339
4 881 17.8148 50.496 11.8761 45.9596 19.669804596124 5.05033527962235 1.32091012821349e-100 -30.330195403876
4 882 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 883 15.3052 50.3729 12.1693 46.2351 19.3798519023441 5.06888062455525 1.59251114169994e-102 -30.6201480976559
4 884 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 885 15.5386 50.3729 11.6848 45.9596 20.0597202935842 5.06697229923268 4.70324120353813e-98 -29.9402797064158
4 886 15.7172 50.496 12.2171 46.2351 19.2983106783634 5.0657158700199 4.5623268970351e-103 -30.7016893216366
4 887 15.9366 50.496 11.6848 46.2351 20.174073255176 5.06398496279728 2.59679365275952e-97 -29.825926744824
4 888 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 889 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 890 15.7172 50.496 11.6848 45.488 19.8513279666895 5.06571577705169 2.05508634352797e-99 -30.1486720333105
4 891 16.6429 50.496 11.6848 45.9596 20.0321903835274 5.05862038256552 3.11408637645105e-98 -29.9678096164726
4 892 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 893 15.7172 50.496 12.4904 45.9596 18.7636066212358 5.06571571729621 1.15714067768927e-106 -31.2363933787642
4 894 15.9366 50.496 11.6848 45.9596 20.0538596844281 5.06398473879962 4.30815252374444e-98 -29.9461403155719
4 895 16.1364 50.496 13.9447 45.9596 16.8012152677418 5.06243598694052 2.16059627011545e-120 -33.1987847322582
4 896 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 897 15.7172 50.3544 11.6848 45.9596 20.0571089191258 5.06551144628807 4.52291882484998e-98 -29.9428910808742
4 898 15.7172 50.496 11.6848 45.8267 19.9991399979827 5.06571564020896 1.89731342414346e-98 -30.0008600020173
4 899 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 900 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 901 15.9366 50.496 11.6848 45.9596 20.0538596844281 5.06398473879962 4.30815252374444e-98 -29.9461403155719
4 902 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 903 15.0505 50.496 11.6848 45.9596 20.0673178467578 5.07118317147134 5.26970240679752e-98 -29.9326821532422
4 904 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 905 15.7172 50.3729 11.6848 46.2351 20.1773409121959 5.06553791363301 2.72646324209913e-97 -29.8226590878041
4 906 15.7172 50.496 11.9691 45.9596 19.5807652282739 5.06571592853367 3.41655716813179e-101 -30.4192347717261
4 907 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
4 908 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 909 16.6429 50.496 11.6848 45.5392 19.8489527345689 5.05862056501282 1.98280281296304e-99 -30.1510472654311
4 910 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 911 15.7172 50.3729 11.6848 45.802 19.9883317664296 5.06553805136427 1.61329968097291e-98 -30.0116682335704
4 912 15.9366 50.3729 11.6848 46.2351 20.1740448331003 5.06380614069245 2.59569321532775e-97 -29.8259551668997
4 913 15.3052 50.496 12.2171 45.9596 19.1890149933721 5.06905591564854 8.49646675943265e-104 -30.8109850066279
4 914 15.9055 50.496 11.6848 45.9596 20.0543541985091 5.06422845954236 4.34016990658642e-98 -29.9456458014909
4 915 15.7172 50.9333 11.6848 45.9596 20.0572341445024 5.06634202104393 4.5314063512465e-98 -29.9427658554976
4 916 15.7172 50.55 11.6848 45.9596 20.0571518068479 5.06579348555645 4.5258238816823e-98 -29.9428481931521
4 917 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 918 17.0171 50.7768 11.6848 45.62 19.8706443797657 5.05631424230422 2.74946592513183e-99 -30.1293556202343
4 919 15.7172 51.7132 11.6848 45.9596 20.0574053353456 5.06744015063795 4.54303504343634e-98 -29.9425946646544
4 920 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 921 15.7172 50.3729 11.6848 46.2351 20.1773409121959 5.06553791363301 2.72646324209913e-97 -29.8226590878041
4 922 15.7172 49.9037 11.6848 45.9596 20.0570080199758 5.06485529882493 4.51609162235332e-98 -29.9429919800242
4 923 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 924 15.433 50.496 12.2171 45.9596 19.1872051229655 5.0680070729724 8.26283408154178e-104 -30.8127948770345
4 925 15.7172 50.496 11.7957 45.5733 19.7015809244561 5.06571574863155 2.13819000711714e-100 -30.2984190755439
4 926 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
4 927 15.7172 50.496 11.6848 45.8392 20.0045922069267 5.06571575893341 2.05899282888652e-98 -29.9954077930733
4 928 15.7172 50.496 11.8377 45.9596 19.7980933413608 5.06571579667749 9.20473333897819e-100 -30.2019066586392
4 929 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 930 15.7172 50.0031 11.9572 45.9596 19.6001431878598 5.06500044766992 4.58720470919859e-101 -30.3998568121402
4 931 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 932 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 933 15.7189 50.496 11.6848 45.9596 20.0571147377061 5.06570232249437 4.52331284500254e-98 -29.9428852622939
4 934 15.5347 50.3729 11.7632 48.4268 20.9957501028431 5.06700361352297 4.60066349561403e-92 -29.0042498971569
4 935 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 936 15.7172 50.496 11.77 46.2351 20.031322357392 5.06571574080145 3.07384494108964e-98 -29.968677642608
4 937 15.7172 50.0031 11.7277 45.9596 19.9836658803934 5.06500057542925 1.50419913213923e-98 -30.0163341196066
4 938 16.2964 50.55 11.6848 45.9596 20.0451510291214 5.06129291876665 3.78140221192338e-98 -29.9548489708786
4 939 16.2964 50.7071 11.139 45.3444 20.7457876075631 5.06152188358895 1.20704831823766e-93 -29.2542123924369
4 940 15.9366 50.496 11.6848 46.0356 20.0870251304856 5.06398486528152 7.07680636370589e-98 -29.9129748695144
4 941 17.3209 50.496 11.6848 45.9596 20.0080056877475 5.05374105066062 2.16714017544558e-98 -29.9919943122525
4 942 15.7172 50.55 11.6848 45.9596 20.0571518068479 5.06579348555645 4.5258238816823e-98 -29.9428481931521
4 943 15.7172 50.496 11.9572 45.9596 19.6002468945274 5.0657156190102 4.59444136544369e-101 -30.3997531054726
4 944 16.3089 50.496 11.6848 45.9596 20.0447010360848 5.06111896371104 3.75600205710797e-98 -29.9552989639152
4 945 16.3824 50.496 11.6848 46.9753 20.4849795882461 5.06056341767709 2.61555511974153e-95 -29.5150204117539
4 946 15.7172 50.0031 12.1039 46.2351 19.4786761364519 5.0650006894086 7.21294183441076e-102 -30.5213238635481
4 947 15.7172 50.496 11.6848 46.0132 20.0805338619912 5.06571579324744 6.4219744525985e-98 -29.9194661380088
4 948 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 949 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 950 15.7172 50.496 11.7277 45.6267 19.8390271856785 5.0657158012483 1.70719885324856e-99 -30.1609728143215
4 951 15.7172 50.5425 11.7277 46.1434 20.0637055959096 5.06578280326948 4.99235853959193e-98 -29.9362944040904
4 952 16.2964 50.0031 11.6848 45.9596 20.0449925141927 5.06048736242249 3.77243523828889e-98 -29.9550074858073
4 953 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 954 15.3052 50.496 11.9715 45.9596 19.5827319186712 5.06905612805028 3.52029576258778e-101 -30.4172680813288
4 955 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 956 16.9584 50.496 11.8882 45.9596 19.677898625012 5.05631892794009 1.49339395326967e-100 -30.322101374988
4 957 15.5386 50.496 12.2171 45.9596 19.185744537936 5.06714916016595 8.07897292366389e-104 -30.814255462064
4 958 16.1364 50.0031 13.4757 46.1024 17.4397500190992 5.06171266556803 7.82560525738638e-116 -32.5602499809008
4 959 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
4 960 15.7172 50.55 11.6848 45.9596 20.0571518068479 5.06579348555645 4.5258238816823e-98 -29.9428481931521
4 961 16.9584 50.496 11.9572 45.9596 19.5643008424218 5.05631896685338 2.65952780401255e-101 -30.4356991575782
4 962 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
4 963 15.7172 50.496 11.637 45.9596 20.1395208580537 5.06571596129618 1.5506905901979e-97 -29.8604791419463
4 964 16.1364 49.924 12.1039 45.9596 19.3557021219648 5.06159576517177 1.1001333238442e-102 -30.6442978780352
4 965 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 966 15.7172 50.496 11.7078 45.62 19.8698277012848 5.06571586871907 2.71584603201005e-99 -30.1301722987152
4 967 15.6693 50.496 11.6848 45.9596 20.057834813907 5.06609808618466 4.57233998502427e-98 -29.942165186093
4 968 15.7172 50.496 12.1039 45.9596 19.3627145817642 5.06571577181164 1.22490713845651e-102 -30.6372854182358
4 969 16.0144 50.7049 12.2139 45.9596 19.1840781646036 5.0636810741886 7.87418769905921e-104 -30.8159218353964
4 970 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 971 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 972 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
4 973 15.433 51.1447 12.2171 45.9596 19.1873339481018 5.06892615564175 8.27924983728244e-104 -30.8126660518982
4 974 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 975 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 976 15.7172 50.3729 11.6848 45.802 19.9883317664296 5.06553805136427 1.61329968097291e-98 -30.0116682335704
4 977 15.5517 50.0031 12.0853 45.9596 19.394690433476 5.06633121900646 1.99857828384154e-102 -30.605309566524
4 978 16.7928 50.1368 11.6848 45.9596 20.026486780533 5.05698408120817 2.85898147569995e-98 -29.973513219467
4 979 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 980 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 981 15.7172 50.496 11.6848 46.2505 20.184088408873 5.06571580005412 3.0150246862213e-97 -29.815911591127
4 982 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 983 15.7172 50.496 11.7522 45.9596 19.9421156525483 5.0657157287492 8.0592568111594e-99 -30.0578843474517
4 984 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 985 16.5947 50.496 11.9572 45.9596 19.5775695221367 5.05897707694865 3.25445669350879e-101 -30.4224304778633
4 986 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 987 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 988 15.7172 50.496 11.7562 46.2351 20.0548364432526 5.06571592837712 4.37162154551852e-98 -29.9451635567474
4 989 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
4 990 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 991 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
4 992 15.1229 50.55 11.2266 45.9596 20.8852988411744 5.07064987776264 9.24384344590243e-93 -29.1147011588256
4 993 15.8477 50.496 12.2171 45.9596 19.1815449025436 5.06468260763972 7.57274807141966e-104 -30.8184550974564
4 994 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
4 995 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
4 996 15.7172 50.55 11.6848 45.9596 20.0571518068479 5.06579348555645 4.5258238816823e-98 -29.9428481931521
4 997 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 4.52297750757735e-98 -29.9428902142617
4 998 15.9709 50.496 11.7277 45.9596 19.97995426448 5.06371721389439 1.42269451986027e-98 -30.02004573552
4 999 16.2964 50.6812 11.6848 45.9596 20.0451916019771 5.06148420528445 3.78370077939634e-98 -29.9548083980229
5 0 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 1 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
5 2 15.5866 51.4155 11.6848 45.9596 20.0592420733588 5.06806498232283 4.66969055879077e-98 -29.9407579266412
5 3 15.2002 50.496 11.6848 45.9596 20.0649127156214 5.06992704803299 5.08338019268088e-98 -29.9350872843786
5 4 16.7928 50.0962 11.6848 45.9596 20.0264740530607 5.05692349966103 2.85843619537244e-98 -29.9735259469393
5 5 15.7172 50.6992 11.6848 46.2351 20.177414123566 5.06600783453711 2.72944128598188e-97 -29.822585876434
5 6 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
5 7 15.7172 50.496 11.6848 45.935 20.0464047430971 5.06571589777746 3.85307646039756e-98 -29.9535952569029
5 8 15.7331 50.496 11.6848 45.5555 19.8805493306464 5.06558924583675 3.19183839605701e-99 -30.1194506693536
5 9 15.7172 50.119 11.6848 45.9596 20.0570554265756 5.06516982650604 4.51929804328239e-98 -29.9429445734244
5 10 16.7928 50.1368 11.2914 45.9596 20.72439583614 5.05698422626874 8.82641519220793e-94 -29.27560416386
5 11 15.7172 50.0031 12.21 45.9596 19.1943701760496 5.06500034563038 9.22707833958071e-104 -30.8056298239504
5 12 16.2964 50.1368 11.6848 45.9596 20.0450346643939 5.06068549640707 3.77481754497394e-98 -29.9549653356061
5 13 16.2964 49.8953 11.6848 46.2351 20.1651175711922 5.06032707866988 2.272093459205e-97 -29.8348824288078
5 14 15.7172 50.119 11.6848 46.2351 20.1772855217814 5.06516987728379 2.72421226179891e-97 -29.8227144782186
5 15 16.0567 50.496 11.4943 45.9596 20.3839788071487 5.06305089930633 5.87667486951413e-96 -29.6160211928513
5 16 16.7928 50.1368 11.2914 45.9596 20.72439583614 5.05698422626874 8.82641519220793e-94 -29.27560416386
5 17 15.7172 50.34 11.2589 45.9596 20.8157590902473 5.06549051321877 3.35494131620145e-93 -29.1842409097527
5 18 15.5386 50.0031 12.4529 45.9596 18.8223526511821 5.06643731803434 2.89387462695682e-106 -31.1776473488179
5 19 16.9584 50.496 11.6848 45.9596 20.0205728353051 5.05631874582979 2.61646934990911e-98 -29.9794271646949
5 20 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
5 21 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 22 15.7172 50.0079 11.6848 45.9596 20.0570305692678 5.06500770916528 4.51761649649472e-98 -29.9429694307322
