"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 181 8.75867 38.9575 47.9758 24.7255 2.6534698264205 5.13373080259553 4.0848410672478e-244 -47.3465301735795
5 182 7.00004 38.903 47.9758 23.7268 2.57310118687393 5.17561994724478 6.08401613186466e-245 -47.4268988131261
5 183 6.64444 44.5205 49.6424 23.2778 2.44099501338956 5.1945964276174 2.64109617141842e-246 -47.5590049866104
5 184 6.65373 40.0401 48.2335 23.2778 2.5123932393992 5.18782520185991 1.44072840309161e-245 -47.4876067606008
5 185 6.64444 38.4546 47.9758 23.2778 2.52596449225614 5.18561671460042 1.98841121594282e-245 -47.4740355077439
5 186 6.64444 38.903 47.9758 24.7015 2.68046068167292 5.18633585767675 7.73737409534703e-244 -47.3195393183271
5 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 188 6.64444 38.903 50.0296 23.5035 2.44548745116459 5.18633625299838 2.9388458527939e-246 -47.5545125488354
5 189 6.64444 39.5644 47.9758 23.3333 2.53199942711352 5.18737913324586 2.29464508995354e-245 -47.4680005728865
5 190 7.74344 39.4476 47.9758 23.9347 2.59436293888841 5.1568292561791 1.00718206629885e-244 -47.4056370611116
5 191 6.64444 41.285 47.9758 23.2778 2.52599460768406 5.18999986475748 1.98983314031025e-245 -47.4740053923159
5 192 6.68439 39.4 47.9758 23.2778 2.52573865511022 5.18587053440915 1.97778043364897e-245 -47.4742613448898
5 193 8.07446 39.5755 47.9188 23.2778 2.52493780799667 5.14926743217705 1.94053799161359e-245 -47.4750621920033
5 194 6.64444 39.603 47.9758 23.2778 2.52597700869369 5.18744015425866 1.98900206637158e-245 -47.4740229913063
5 195 7.04881 39.5518 48.5122 23.2778 2.49632220758399 5.17525709519232 9.83632263358348e-246 -47.503677792416
5 196 7.25057 38.903 47.5366 22.8843 2.50408098132739 5.16861027445857 1.18266093155782e-245 -47.4959190186726
5 197 7.33359 38.903 49.0391 23.577 2.50062438668238 5.16637669284032 1.08945423583879e-245 -47.4993756133176
5 198 7.06379 38.903 49.5428 23.8141 2.50059703558755 5.17379663143786 1.08874677779268e-245 -47.4994029644124
5 199 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 200 6.41654 38.903 47.9758 23.2778 2.52777531268688 5.19373563222774 2.0757418188539e-245 -47.4722246873131
5 201 7.88291 38.903 47.9758 22.9775 2.49047683366877 5.1526010835889 8.56115407998757e-246 -47.5095231663312
5 202 6.60968 38.903 48.2628 23.4429 2.52893641581838 5.18743661835745 2.13374431369412e-245 -47.4710635841816
5 203 6.81292 38.903 48.8832 23.2778 2.47812467870933 5.18113995679685 6.38386915049672e-246 -47.5218753212907
5 204 6.81292 38.903 48.8832 23.2778 2.47812467870933 5.18113995679685 6.38386915049672e-246 -47.5218753212907
5 205 6.71473 39.4476 47.9758 23.2778 2.52557241434908 5.1850033189708 1.96999132116039e-245 -47.4744275856509
5 206 8.35249 39.4866 47.9758 24.2516 2.61635236314065 5.14299321971529 1.69595642975269e-244 -47.3836476368594
5 207 7.18198 39.8285 47.9758 23.8373 2.58461047479535 5.17196266927481 7.99292541107554e-245 -47.4153895252047
5 208 6.45402 38.903 48.7626 24.042 2.56811977732939 5.19248802760025 5.40612418397239e-245 -47.4318802226706
5 209 6.64444 39.6739 47.9758 23.2778 2.52597778037157 5.18755070723638 1.98903849990579e-245 -47.4740222196284
5 210 6.4607 39.887 48.2481 23.2778 2.51305232686372 5.19380517319469 1.46345189349039e-245 -47.4869476731363
5 211 8.07446 39.1706 47.9758 23.761 2.57427472109799 5.1486074328329 6.25570111314542e-245 -47.425725278902
5 212 6.64444 38.903 47.9999 23.2778 2.52469775840522 5.18633613958604 1.92951186424648e-245 -47.4753022415948
5 213 11.1577 38.6781 47.9758 22.845 2.43144244891014 5.09388269619589 2.10436972384392e-246 -47.5685575510899
5 214 6.64444 38.8052 47.9903 23.2778 2.52520304659853 5.18617987589196 1.9527943403449e-245 -47.4747969534015
5 215 6.64444 38.8546 47.9758 23.2778 2.52596911114685 5.18625892863795 1.98862923468631e-245 -47.4740308888532
5 216 6.64444 38.903 48.3445 23.736 2.5559939985394 5.186336358579 4.0548813091154e-245 -47.4440060014606
5 217 8.07446 38.903 47.9758 23.2778 2.52191663269827 5.14816630756991 1.80624070244107e-245 -47.4780833673017
5 218 7.24918 39.5518 48.679 23.2778 2.48731441217361 5.1696876555072 7.94156162890595e-246 -47.5126855878264
5 219 6.64444 40.1283 47.9372 23.2006 2.51963844039645 5.18825319344181 1.71114771865133e-245 -47.4803615596036
5 220 6.64444 38.8693 47.4905 23.9359 2.62399791404217 5.18628214299484 2.03270878086464e-244 -47.3760020859578
5 221 6.64444 38.903 47.7233 23.2778 2.53937076804631 5.18633599346203 2.7333173288795e-245 -47.4606292319537
5 222 6.64444 38.903 47.8048 23.2778 2.535029771512 5.18633616174951 2.46575509147374e-245 -47.464970228488
5 223 6.64444 39.6739 47.9758 23.2778 2.52597778037157 5.18755070723638 1.98903849990579e-245 -47.4740222196284
5 224 7.57729 38.7114 48.7626 23.2778 2.4825889309127 5.15974607454017 7.09822107175892e-246 -47.5174110690873
5 225 7.61184 39.0581 47.9758 24.5408 2.66019003503252 5.15944451027041 4.7891876816092e-244 -47.3398099649675
5 226 6.19845 38.3583 47.7205 23.2778 2.54420592968924 5.20038796663611 3.06562073521024e-245 -47.4557940703108
5 227 6.26244 39.1049 47.9758 23.7091 2.57650210418529 5.19931885941638 6.59498568086117e-245 -47.4234978958147
5 228 7.24918 38.903 47.9758 23.3802 2.53490413006513 5.16864829319786 2.45841368393501e-245 -47.4650958699349
5 229 6.64444 39.1049 47.9758 23.2778 2.52597159281109 5.18665643056795 1.98874638291733e-245 -47.4740284071889
5 230 6.64444 39.7123 47.9758 23.2778 2.52597850700023 5.18761020560806 1.9890728071229e-245 -47.4740214929998
5 231 7.46366 38.903 47.9758 24.0841 2.61086521120923 5.16296162341475 1.48919943408302e-244 -47.3891347887908
5 232 7.6059 38.903 47.9758 25.4749 2.76145178145931 5.15934044603714 5.24916044566621e-243 -47.2385482185407
5 233 6.21354 38.7971 47.9758 23.3023 2.5330280989899 5.20055242807658 2.35135655891914e-245 -47.4669719010101
5 234 6.38682 38.903 47.4783 23.2778 2.55467906552815 5.19473400685509 3.93034866109933e-245 -47.4453209344719
5 235 6.64444 39.9279 47.9853 23.491 2.54860962269579 5.18794405804874 3.40326613587131e-245 -47.4513903773042
5 236 6.64444 39.4224 47.9758 23.2778 2.52597503612408 5.18715729414612 1.98890893769051e-245 -47.4740249638759
5 237 8.1283 38.7688 48.2481 23.158 2.49347958091383 5.14672768924517 9.19410294476736e-246 -47.5065204190862
5 238 6.64444 39.5937 48.3597 23.3152 2.50989665359629 5.18742575550957 1.35780417881198e-245 -47.4901033464037
5 239 6.64444 40.0087 47.9758 23.2778 2.52598159072969 5.18806882849637 1.98921840963133e-245 -47.4740184092703
5 240 6.64444 39.0209 47.9758 23.2778 2.52597087303078 5.18652366976279 1.98871240460932e-245 -47.4740291269692
5 241 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 242 6.40894 38.903 47.9758 23.6683 2.57025855606079 5.19399056787789 5.68740695060553e-245 -47.4297414439392
5 243 7.10411 38.903 47.9758 22.9768 2.49148231427361 5.17265745160076 8.76809620815554e-246 -47.5085176857264
5 244 7.23812 38.903 48.3255 23.2778 2.50554314199064 5.16894897962366 1.22444750289579e-245 -47.4944568580094
5 245 6.8375 38.903 47.9758 23.2778 2.52498786266705 5.18040013989482 1.94284505808376e-245 -47.475012137333
5 246 6.83977 41.6342 47.8935 22.8991 2.48819973274068 5.18453187575963 8.11035562661179e-246 -47.5118002672593
5 247 7.23812 38.903 48.2611 23.1916 2.49959888682894 5.1689484870791 1.06324048433148e-245 -47.5004011131711
5 248 6.64444 39.0609 47.9758 25.0371 2.71688040085076 5.18658722582962 1.83093696890641e-243 -47.2831195991492
5 249 6.64444 38.903 48.9111 23.2778 2.4775379040734 5.18633606210032 6.29548029121618e-246 -47.5224620959266
5 250 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 251 6.64444 39.5509 47.9758 23.2778 2.52597662376988 5.18735873468522 1.9889838930603e-245 -47.4740233762301
5 252 6.9903 39.2543 48.2821 23.7859 2.56315375563251 5.17646286160082 4.80545812178553e-245 -47.4368462443675
5 253 7.67725 38.4693 47.9758 23.2778 2.52321471685118 5.15685084366348 1.86276618277676e-245 -47.4767852831488
5 254 6.64444 38.903 47.9758 23.0482 2.5010545392012 5.18633628370532 1.10064108166647e-245 -47.4989454607988
5 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 256 6.64444 38.903 47.8486 23.2778 2.53270286669215 5.18633596957233 2.33327648870578e-245 -47.4672971333079
5 257 6.64444 38.3326 48.2481 23.2596 2.50970499439201 5.18541906791768 1.35163889658603e-245 -47.490295005608
5 258 7.37519 38.903 47.9758 23.2778 2.52358416602444 5.16527349127226 1.8791746667457e-245 -47.4764158339756
5 259 6.64444 39.463 47.9758 24.4355 2.65160271802033 5.1872202252019 3.9082175383154e-244 -47.3483972819797
5 260 6.64444 38.903 47.9758 23.2611 2.52415733951763 5.18633653942769 1.90491750431923e-245 -47.4758426604824
5 261 6.4994 38.903 48.908 23.2778 2.47868940293462 5.19099383115347 6.47010709448e-246 -47.5213105970654
5 262 7.37519 38.903 48.0609 23.2778 2.51911275479963 5.16527375045468 1.68992539955126e-245 -47.4808872452004
5 263 6.56308 38.903 47.9758 25.8192 2.80235301564108 5.18892722771301 1.37867416798475e-242 -47.1976469843589
5 264 6.64444 40.2707 47.8024 22.9161 2.49577969114227 5.18847136387339 9.71038652501281e-246 -47.5042203088577
5 265 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 266 6.64444 38.8926 47.9758 22.8633 2.48099014993094 5.18631961961237 6.83364764874083e-246 -47.5190098500691
5 267 7.24303 39.7491 48.8808 23.2778 2.47704837832446 5.17016743518784 6.22267679772017e-246 -47.5229516216755
5 268 6.524 38.903 48.6245 23.2711 2.49227737596259 5.19019091903707 8.9352635623057e-246 -47.5077226240374
5 269 7.77174 38.9621 48.6245 24.4882 2.61891448488016 5.15535482809594 1.8020889914197e-244 -47.3810855151198
5 270 6.64444 38.903 48.4179 23.9378 2.57380649749173 5.18633640284781 6.186628374485e-245 -47.4261935025083
5 271 7.24918 38.903 49.0496 23.2778 2.46850079669902 5.1686481853864 5.07881896920757e-246 -47.531499203301
5 272 6.64444 38.903 48.1991 23.8373 2.57466689871196 5.18633616530618 6.3141480737091e-245 -47.425333101288
5 273 6.67548 38.9656 47.9758 22.6536 2.45805575866483 5.1854619753246 3.96227087813741e-246 -47.5419442413352
5 274 6.6639 39.0308 47.9758 24.6377 2.67341509912936 5.18592792658941 6.54926674280983e-244 -47.3265849008706
5 275 6.64444 39.6769 47.9758 23.2778 2.52597786564018 5.18755485439691 1.9890425257676e-245 -47.4740221343598
5 276 6.64444 39.2838 47.9758 23.2778 2.52597348790702 5.18693983169121 1.98883584653414e-245 -47.474026512093
5 277 8.77585 38.903 47.9758 25.329 2.71777594665825 5.13329755122775 1.87011465150224e-243 -47.2822240533417
5 278 6.64444 39.0684 47.9318 24.0771 2.61511151379928 5.1865988096599 1.64682382478057e-244 -47.3848884862007
5 279 6.59692 38.4186 47.4128 22.9907 2.52482862905334 5.18706589326015 1.93551532402821e-245 -47.4751713709467
5 280 6.46172 38.6232 47.9758 23.2778 2.52733896991649 5.19178704782399 2.05435404302192e-245 -47.4726610300835
5 281 6.29269 41.904 47.9758 23.2778 2.52926513638637 5.20248868320127 2.15045760852309e-245 -47.4707348636136
5 282 6.25847 38.1345 48.7626 23.2778 2.48866739710851 5.19791266944486 8.20096188869628e-246 -47.5113326028915
5 283 6.64444 38.8605 47.9758 23.2778 2.52596918324492 5.1862680900959 1.98863263801537e-245 -47.4740308167551
5 284 6.64444 39.0427 47.6957 23.2778 2.54084583773446 5.18655819615007 2.83068670487594e-245 -47.4591541622655
5 285 6.66896 39.6164 48.8186 22.9907 2.45149825318601 5.1866910151544 3.39033346849441e-246 -47.548501746814
5 286 6.64444 38.7722 47.9758 23.2778 2.52596780008401 5.18612772803812 1.98856734807706e-245 -47.474032199916
5 287 8.07446 41.3136 47.9758 23.259 2.5199506862613 5.15200884379371 1.72387915620572e-245 -47.4800493137387
5 288 6.64444 38.6528 47.9758 23.1149 2.50828993800268 5.1859354964888 1.3069767299803e-245 -47.4917100619973
5 289 6.64444 39.887 49.2773 23.162 2.44685392953438 5.187881394229 3.03589895522776e-246 -47.5531460704656
5 290 6.64444 39.4833 48.908 23.1354 2.46254427708232 5.18725236382894 4.4083863895725e-246 -47.5374557229177
5 291 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 292 6.64444 39.0621 47.9758 23.2778 2.5259711410966 5.18658886069879 1.98872505899009e-245 -47.4740288589034
5 293 6.64444 38.903 50.0028 24.286 2.52826271449585 5.18633633031801 2.099895449547e-245 -47.4717372855041
5 294 6.64444 40.2513 48.3597 23.6969 2.55099364671999 5.1884419521069 3.60130689199882e-245 -47.44900635328
5 295 6.64444 38.903 47.9758 24.1965 2.62566122783297 5.18633605773279 2.11439594295052e-244 -47.374338772167
5 296 7.2385 38.903 51.4654 23.2778 2.35254849323645 5.16893851055088 3.21751459684964e-247 -47.6474515067636
5 297 8.80349 40.0909 48.1765 24.5672 2.62435061159208 5.13472009035054 2.04976252957389e-244 -47.3756493884079
5 298 6.64444 38.903 47.9758 23.0808 2.50459195327041 5.18633575997431 1.19709932594856e-245 -47.4954080467296
5 299 6.64444 39.1899 47.9758 24.139 2.61942490520515 5.18679156622078 1.82401225827248e-244 -47.3805750947948
5 300 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 301 6.69572 39.6081 47.9758 23.6014 2.56078833978633 5.18584382226407 4.54327013992568e-245 -47.4392116602137
5 302 6.64444 38.903 47.9758 23.1012 2.50680556242068 5.18633588716666 1.26171046478617e-245 -47.4931944375793
5 303 6.64444 38.903 47.602 23.2778 2.54585936892058 5.18633589711133 3.18828139820202e-245 -47.4541406310794
5 304 10.6314 38.903 47.9758 23.9673 2.55239872561386 5.10174029844276 3.72337721622514e-245 -47.4476012743861
5 305 6.64444 39.9359 48.7509 23.6835 2.52903409411209 5.18795655481378 2.13869701916447e-245 -47.4709659058879
5 306 6.64444 38.903 47.9758 23.1427 2.51130907116124 5.18633608178832 1.40411365031885e-245 -47.4886909288388
5 307 6.64444 38.903 47.9758 24.2056 2.62664883322399 5.18633597691639 2.16444179732943e-244 -47.373351166776
5 308 6.64444 39.3273 47.9758 23.2778 2.5259741296388 5.18700785349424 1.98886614229457e-245 -47.4740258703612
5 309 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 310 6.64444 38.903 48.0778 23.2778 2.5205961033225 5.18633620368842 1.75049601966521e-245 -47.4794038966775
5 311 6.42521 38.903 47.9758 23.2778 2.52768891540883 5.19344681092195 2.07148937935652e-245 -47.4723110845912
5 312 6.64444 39.1467 47.9758 23.1773 2.51506654511337 5.18672335751262 1.53513984294964e-245 -47.4849334548866
5 313 6.42842 38.903 47.9758 23.2778 2.52765738040477 5.19333808096927 2.06993940827012e-245 -47.4723426195952
5 314 6.64444 38.2334 47.9758 23.4429 2.5438778717146 5.18525785674106 3.04185011224335e-245 -47.4561221282854
5 315 6.64444 39.5353 47.9758 23.9496 2.59887638925412 5.18733431545955 1.12090097092364e-244 -47.4011236107459
5 316 6.64444 38.903 48.0201 23.2778 2.52363278742002 5.18633616300165 1.88134483261195e-245 -47.47636721258
5 317 7.7063 38.3101 47.9758 23.2778 2.52318746694235 5.1558705778359 1.86156160631138e-245 -47.4768125330576
5 318 6.60571 38.5875 48.6434 23.2778 2.4914449126756 5.18705769968858 8.76030967368659e-246 -47.5085550873244
5 319 7.35508 39.9702 47.9758 24.6224 2.66939416563788 5.16751029243274 5.95481733794954e-244 -47.3306058343621
5 320 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 321 6.83773 39.8547 47.9743 23.2778 2.52507449287059 5.18189569406066 1.94684440252168e-245 -47.4749255071294
5 322 6.64444 40.0725 47.8832 23.2778 2.53088052967396 5.18816718443148 2.23450999299263e-245 -47.469119470326
5 323 7.14519 39.4814 47.7696 22.9682 2.50121842596932 5.17243329275718 1.10493336410293e-245 -47.4987815740307
5 324 8.78949 39.176 47.9758 23.2778 2.49737000243826 5.1334868394166 1.00841885311825e-245 -47.5026299975617
5 325 6.62309 38.634 48.2726 22.9134 2.47122518369504 5.18658047435632 5.41852691591384e-246 -47.528774816305
5 326 6.27176 38.787 48.598 23.4429 2.51467399336022 5.19849266292349 1.52089852386067e-245 -47.4853260066398
5 327 7.02776 38.903 47.7454 23.2778 2.53652566922324 5.17482396826804 2.55486375266072e-245 -47.4634743307768
5 328 7.74066 40.4056 47.9758 24.0783 2.60993587781166 5.15841844457134 1.45676513166928e-244 -47.3900641221883
5 329 6.83006 38.903 48.756 23.9919 2.56075153651312 5.18062363292203 4.5393057798364e-245 -47.4392484634869
5 330 6.64444 40.2006 49.2407 23.2778 2.46092303223308 5.18836387755501 4.24173820700788e-246 -47.5390769677669
5 331 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 332 6.64444 39.8461 49.2369 23.2778 2.46110997782811 5.18781841453 4.26062874237188e-246 -47.5388900221719
5 333 6.81222 38.5966 47.9758 23.2778 2.52509337885735 5.18066848825533 1.94771737888634e-245 -47.4749066211427
5 334 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
5 335 6.64444 40.0892 48.6864 23.1411 2.47439843819983 5.1881929579486 5.84292731480123e-246 -47.5256015618002
5 336 6.64444 38.903 47.3469 23.2778 2.55961421164544 5.18633584785764 4.41848486483799e-245 -47.4403857883546
5 337 6.85535 38.873 47.9758 23.9309 2.59575595737938 5.17981783768915 1.04099228396094e-244 -47.4042440426206
5 338 6.70131 38.6898 47.9758 23.2778 2.52563719984175 5.1842161080282 1.97302315573428e-245 -47.4743628001582
5 339 7.29317 38.903 47.9758 23.2662 2.52246268805956 5.16745894996367 1.82980697265601e-245 -47.4775373119404
5 340 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
5 341 8.46109 38.903 48.7935 23.761 2.51599117063228 5.13972181299003 1.56921290094849e-245 -47.4840088293677
5 342 6.64444 39.2382 47.9758 23.2778 2.52597295353667 5.18686755487484 1.98881061959185e-245 -47.4740270464633
5 343 6.41786 38.903 47.9758 23.2778 2.52776171557783 5.19369188845831 2.07507199673352e-245 -47.4722382844222
5 344 7.06237 40.6259 47.9758 23.5579 2.55461523692902 5.17654020820286 3.92440188870428e-245 -47.445384763071
5 345 6.64444 38.903 48.0894 23.2778 2.51998631659665 5.18633614805198 1.72533794165034e-245 -47.4800136834033
5 346 6.64444 39.5545 47.9758 22.8574 2.48035723120247 5.18736462689314 6.73165251439645e-246 -47.5196427687975
5 347 6.25097 38.2679 47.7777 24.9036 2.71774310287274 5.19839008129175 1.8686631386162e-243 -47.2822568971273
5 348 7.2326 38.903 47.9758 23.8105 2.58159092083591 5.16909933356547 7.44072197511745e-245 -47.4184090791641
5 349 6.64444 38.903 48.5122 23.5 2.52180899922028 5.18633585335303 1.80163143449719e-245 -47.4781910007797
5 350 6.64444 38.903 47.9818 23.2778 2.52565262608847 5.1863362144392 1.97374576087989e-245 -47.4743473739115
5 351 6.64444 38.406 47.9758 23.0675 2.50314361872236 5.18553807058293 1.15662497227052e-245 -47.4968563812776
5 352 8.15328 40.4884 47.9758 24.5506 2.65766166513615 5.14895595308685 4.51097329018258e-244 -47.3423383348638
