"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 4 90 47.4717 31.3424 7.14848 35.7434 25.068315116776 3.30116650353229 3.24968654663171e-68 -24.931684883224
3 4 91 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 92 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 93 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 94 47.4717 31.3424 8.56236 35.011 20.4969771170004 3.30116664499044 3.12206307640635e-95 -29.5030228829996
3 4 95 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 96 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 97 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 98 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 99 47.4717 31.3424 7.14848 34.9533 24.5141863107283 3.30116631078162 3.00977929306728e-71 -25.4858136892717
3 4 100 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 102 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 103 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 104 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 106 47.4717 31.3424 7.14848 35.2598 24.7291485814459 3.30116657305302 4.60422175269146e-70 -25.2708514185541
3 4 107 47.4717 31.3424 7.14848 35.123 24.6332006839559 3.30116628313728 1.36660508527124e-70 -25.3667993160441
3 4 108 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 109 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 110 47.4717 32.2816 7.14848 35.1462 24.6529259571567 3.400088579148 1.75490702137007e-70 -25.3470740428433
3 4 111 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 112 47.2394 31.3424 7.14848 34.6179 24.279885860834 3.31740014116281 1.4993907555569e-72 -25.720114139166
3 4 113 47.2027 31.3424 7.14848 35.1249 24.6356323985423 3.319979433445 1.40940912195261e-70 -25.3643676014577
3 4 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 115 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 117 47.1582 31.3424 7.14848 35.1462 24.6507532206779 3.32311207804912 1.70724069718794e-70 -25.3492467793221
3 4 118 47.4717 31.3424 7.14848 35.7103 25.0450965102259 3.30116674699354 2.43265749130766e-68 -24.9549034897741
3 4 119 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 120 47.4717 31.3003 7.14848 34.8707 24.4561018032286 3.29673250468152 1.4345594962357e-71 -25.5438981967714
3 4 121 47.4717 31.3424 7.14848 35.6894 25.0304413164946 3.30116668819916 2.02601561143075e-68 -24.9695586835054
3 4 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 123 47.4717 31.3424 7.99867 34.8707 21.8548117768412 3.30116675361606 9.84533817300932e-87 -28.1451882231588
3 4 124 48.53 31.3424 7.14848 35.1462 24.6453222977537 3.22917789150333 1.59366463061686e-70 -25.3546777022463
3 4 125 47.4717 31.3424 7.14848 35.7925 25.1027521675394 3.30116667648561 4.99056393225571e-68 -24.8972478324606
3 4 126 48.0285 32.6783 7.14848 36.6805 25.7282628283073 3.40196940066576 1.0899584962559e-64 -24.2717371716927
3 4 127 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 128 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 130 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 131 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 132 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 133 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 134 48.2666 31.3424 6.92301 36.1297 26.1617680637529 3.24679999338207 2.00360950019553e-62 -23.8382319362471
3 4 135 47.4046 31.3424 7.14848 34.8707 24.4565215682212 3.30583910652358 1.44227107104449e-71 -25.5434784317788
3 4 136 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 137 47.2895 30.8648 7.14848 35.1462 24.6484001246584 3.26338832126606 1.65707243118016e-70 -25.3515998753416
3 4 138 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 139 47.4717 31.3424 7.14848 36.3235 25.4751633532083 3.301166578728 4.97145721652261e-66 -24.5248366467917
3 4 140 47.4717 31.3424 7.71616 34.8707 22.6556464104472 3.30116671233235 6.57687243091893e-82 -27.3443535895528
3 4 141 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 143 47.4717 31.3424 7.01388 35.4976 25.3740537068711 3.30116646326138 1.43520605263487e-66 -24.6259462931289
3 4 144 47.1943 31.3424 7.14848 35.1462 24.650600405915 3.32057020412802 1.70393718494763e-70 -25.349399594085
3 4 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 146 47.4717 31.3424 6.75502 35.1462 26.0863296828283 3.30116659857012 8.14133237481929e-63 -23.9136703171717
3 4 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 148 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 149 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 150 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 151 47.508 31.3424 6.69497 34.8707 26.1140031414754 3.29864404184328 1.13322129902829e-62 -23.8859968585246
3 4 152 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 153 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 154 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 155 47.4717 31.4259 6.99833 35.1462 25.1790541055794 3.30996153791366 1.28835016396076e-67 -24.8209458944206
3 4 156 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 157 47.4717 31.3424 7.89118 34.8707 22.1527495437924 3.30116686164435 6.37505942012688e-85 -27.8472504562076
3 4 158 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 159 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 160 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 161 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 162 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 163 47.4717 31.6515 7.14848 34.8707 24.4573962325969 3.33372287744389 1.45847270823869e-71 -25.5426037674031
3 4 164 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 165 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 166 47.4717 31.3424 7.14848 34.8142 24.4166309577216 3.30116667890903 8.66189748087038e-72 -25.5833690422784
3 4 167 47.4717 31.3424 6.58923 34.8707 26.5335171839622 3.30116667891595 1.6260465525062e-60 -23.4664828160378
3 4 168 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 169 47.4717 31.1986 7.14848 34.8707 24.4557115054449 3.28602053465492 1.42742615271608e-71 -25.5442884945551
3 4 170 47.4717 31.032 7.14848 35.1462 24.6483049382399 3.26847345624908 1.65507426918948e-70 -25.3516950617601
3 4 171 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 172 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 173 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 174 47.4717 31.3424 7.14848 35.3503 24.7926185658481 3.30116650161548 1.02567581279342e-69 -25.2073814341519
3 4 175 47.5803 31.3424 7.14848 35.1462 24.6490375064243 3.29363167197908 1.67051451520134e-70 -25.3509624935757
3 4 176 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 177 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 178 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 179 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 180 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 181 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 182 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 183 47.5395 31.3424 7.14848 35.0026 24.5484895814064 3.29645834825992 4.65851140273748e-71 -25.4515104185936
3 4 184 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 185 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 186 47.4717 31.294 7.14848 35.4976 24.895747182786 3.29606898538214 3.75276926810053e-69 -25.104252817214
3 4 187 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 188 47.4717 31.4387 7.14848 35.1462 24.6498346060066 3.31130930891596 1.68747804595936e-70 -25.3501653939934
3 4 189 47.5889 30.93 7.14848 34.5083 24.2000982553507 3.24970723822318 5.36544479889742e-73 -25.7999017446493
3 4 190 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 191 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 192 47.9151 31.3424 7.14848 35.4976 24.8941334303909 3.27061835334842 3.67751541001414e-69 -25.1058665696091
3 4 193 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 194 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 195 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 196 47.4717 31.5441 7.14848 36.553 25.6369043405442 3.32241085376602 3.58917911171606e-65 -24.3630956594558
3 4 197 47.4717 32.2838 7.14848 34.8707 24.4596870211527 3.40032041120633 1.5017706393831e-71 -25.5403129788473
3 4 198 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 199 47.4717 31.4444 7.14848 34.8707 24.4566358875222 3.31190979419139 1.44437840132809e-71 -25.5433641124778
3 4 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 202 47.4717 31.3424 7.12695 34.8707 24.5301868835121 3.301166818968 3.69025866817686e-71 -25.4698131164879
3 4 203 47.8634 31.3424 7.14848 35.1462 24.6479092553297 3.27415105837594 1.6467937704477e-70 -25.3520907446703
3 4 204 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 205 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 206 47.4717 31.3424 7.14848 34.9346 24.5010712241891 3.30116638699085 2.54644794183534e-71 -25.4989287758109
3 4 207 47.4717 31.5838 7.14848 34.8707 24.4571522066972 3.32659256335673 1.45393439046817e-71 -25.5428477933028
3 4 208 47.4717 31.3424 7.29018 34.8707 23.9805331184062 3.30116629891371 3.12093513905825e-74 -26.0194668815938
3 4 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 211 47.4717 31.3424 6.57385 34.8707 26.595643071486 3.30116675816256 3.36734557342587e-60 -23.404356928514
3 4 212 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 213 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 214 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 215 47.4717 31.3424 7.14848 34.2584 24.0268217822237 3.3011665711969 5.69620519843573e-74 -25.9731782177763
3 4 216 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
3 4 217 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 218 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 219 47.4717 31.3424 7.14848 36.5549 25.6374540959286 3.30116662318875 3.61329577391509e-65 -24.3625459040714
3 4 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 221 47.4717 31.7647 7.14848 34.5942 24.2638829216546 3.34564589055549 1.22042130121281e-72 -25.7361170783454
3 4 222 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 223 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 224 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 226 47.4717 31.3424 7.14848 36.2328 25.4115526795614 3.30116668388365 2.27659460037105e-66 -24.5884473204386
3 4 227 47.4717 31.3424 7.14848 36.3696 25.5074936332288 3.30116662434431 7.38831062529751e-66 -24.4925063667712
3 4 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 229 47.4717 31.3424 7.23967 34.8707 24.1479751821808 3.30116653569261 2.73714386931925e-73 -25.8520248178192
3 4 230 47.4717 31.087 7.14848 35.4976 24.8949545557359 3.27426644024057 3.71561692242858e-69 -25.1050454442641
3 4 231 47.4717 31.3424 7.77804 35.0591 22.5966860209872 3.30116672273344 2.93460648439005e-82 -27.4033139790128
3 4 232 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 233 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 234 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 235 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 236 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 237 48.1204 31.3424 7.14848 35.1462 24.6469043948305 3.25666439933662 1.62595009434027e-70 -25.3530956051695
3 4 238 47.4717 31.219 7.14848 35.4976 24.8954565878874 3.28816974107856 3.73910558312083e-69 -25.1045434121126
3 4 239 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 240 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 241 47.4205 31.3424 7.14848 35.1462 24.6496824211499 3.30473075023382 1.68422610333238e-70 -25.3503175788501
3 4 242 47.4717 31.3424 7.14848 36.2282 25.408326058194 3.30116669142879 2.18804690689537e-66 -24.591673941806
3 4 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 245 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 246 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 247 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 248 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 249 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 251 47.3508 31.3424 7.14848 35.1462 24.6499643615057 3.30959519995778 1.69025565281693e-70 -25.3500356384943
3 4 252 47.0189 31.3424 7.14848 34.4342 24.1519358942588 3.33295715294277 2.88091307818856e-73 -25.8480641057412
3 4 253 47.4717 32.533 7.14848 35.4976 24.9003233875957 3.42656758415904 3.97462301561698e-69 -25.0996766124043
3 4 254 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 255 47.4717 31.141 7.14848 35.1462 24.6487207708746 3.2799540114432 1.66382117772045e-70 -25.3512792291254
3 4 256 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 257 47.4717 31.3424 7.14848 34.8643 24.4517672896869 3.30116662354056 1.35729391276392e-71 -25.5482327103131
3 4 258 47.4717 31.3424 7.05815 35.4976 25.2147868932667 3.3011665040346 2.00672500814226e-67 -24.7852131067333
3 4 259 47.4717 31.3424 7.14848 35.1227 24.632991837275 3.30116657710486 1.36298987966661e-70 -25.367008162725
3 4 260 47.5142 31.3424 7.14848 34.8707 24.456084499626 3.29821361985553 1.43424249246047e-71 -25.543915500374
3 4 261 47.4717 30.9694 7.14848 35.4976 24.8945028872119 3.26187984611786 3.69461035373878e-69 -25.1054971127881
3 4 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 4 263 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
3 4 264 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
3 4 265 47.4717 31.4634 7.14848 35.1462 24.6499253599582 3.31391086731701 1.6894202887166e-70 -25.3500746400418
