"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 511 42.8632 50.5404 45.9596 11.1808 1.21743907241539 4.92113422428656 4.19954599106782e-259 -48.7825609275846
3 3 512 42.7679 49.9919 45.9596 11.1808 1.21744288466465 4.91866415512959 4.19993650668434e-259 -48.7825571153354
3 3 513 42.9354 49.9919 45.4826 11.1808 1.23022946377074 4.91749037122726 5.73684579566742e-259 -48.7697705362293
3 3 514 42.9354 49.8688 45.9596 11.1808 1.21743301542741 4.91675372354081 4.19892560562323e-259 -48.7825669845726
3 3 515 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 516 42.9354 49.3693 45.9596 11.1808 1.21743159338086 4.91365256133904 4.19877996614238e-259 -48.7825684066191
3 3 517 43.3545 49.499 46.7651 11.1808 1.19639536445513 4.91131533492293 2.51326506323466e-259 -48.8036046355449
3 3 518 42.5258 49.9919 45.9596 10.6047 1.15472630517054 4.92033279833935 9.08780675276367e-260 -48.8452736948295
3 3 519 42.9354 49.9919 45.9596 10.6787 1.16276160286348 4.9174902589028 1.10580714995978e-259 -48.8372383971365
3 3 520 42.4161 49.9919 45.8892 11.1808 1.2193353143073 4.9210784772609 4.39834041322189e-259 -48.7806646856927
3 3 521 44.0152 50.6116 45.9596 11.1808 1.2173770476509 4.91351613055594 4.19319745094308e-259 -48.7826229523491
3 3 522 43.4378 50.4627 46.8169 11.1808 1.19506753861573 4.91674803387103 2.43313596369887e-259 -48.8049324613843
3 3 523 42.4243 49.9919 45.9596 11.1808 1.2174627514845 4.92102296250314 4.20197219266115e-259 -48.7825372485155
3 3 524 42.9354 50.9748 45.9596 10.9595 1.19333972335891 4.92302349178772 2.33267865734285e-259 -48.8066602766411
3 3 525 42.9354 51.275 45.9596 11.1808 1.21743726852888 4.92460163610021 4.19936121887847e-259 -48.7825627314711
3 3 526 42.9354 49.9919 46.1432 11.2063 1.21534428510875 4.91749041092219 3.99035731825681e-259 -48.7846557148913
3 3 527 42.9354 50.0119 46.2682 10.6739 1.15447034294588 4.91760916347226 9.03117344784332e-260 -48.8455296570541
3 3 528 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 4.19917315162172e-259 -48.782564567608
3 3 529 42.9354 49.9619 45.9596 11.842 1.28942879901544 4.91731179298746 2.42787723788768e-258 -48.7105712009846
3 3 530 42.9354 49.8689 45.9596 11.4563 1.24743104827519 4.91675432684525 8.72588798144396e-259 -48.7525689517248
3 3 531 42.9354 49.9919 46.7465 11.4801 1.22893577888279 4.91749034024195 5.55869167528993e-259 -48.7710642211172
3 3 532 42.9354 49.9919 45.6238 11.1808 1.22641358479004 4.91749015420634 5.22709740729956e-259 -48.77358641521
3 3 533 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 534 42.9354 49.9919 47.0229 11.1808 1.18984582080203 4.91749024996883 2.14202434217545e-259 -48.810154179198
3 3 535 42.9354 50.9748 46.3469 11.1808 1.20724068677873 4.92302348892373 3.27460986228934e-259 -48.7927593132213
3 3 536 42.9354 49.9919 45.6795 11.1808 1.22491490914993 4.9174903597436 5.03950408063019e-259 -48.7750850908501
3 3 537 43.9254 49.9919 45.9596 11.1808 1.21737980072367 4.91019359476759 4.19347903802371e-259 -48.7826201992763
3 3 538 42.9354 50.06 45.9596 11.1808 1.21743355556674 4.91789343690496 4.19898092553714e-259 -48.7825664444333
3 3 539 42.5824 49.9919 45.9596 10.6592 1.16065782311115 4.91994537731588 1.0504335856514e-259 -48.8393421768888
3 3 540 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 541 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 542 42.9354 50.639 45.9596 11.1808 1.21743546310671 4.92119921543953 4.19917629752365e-259 -48.7825645368933
3 3 543 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 544 42.6962 50.9266 46.4979 11.5713 1.2453519681597 4.92430754873342 8.29466807938041e-259 -48.7546480318403
3 3 545 43.6888 50.4099 46.5019 11.1808 1.2031666755289 4.91463724163247 2.96478186987519e-259 -48.7968333244711
3 3 546 42.9354 49.9919 45.9596 11.9954 1.30613207719781 4.91749026125025 3.64647399396788e-258 -48.6938679228022
3 3 547 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 548 42.9354 50.0096 46.1707 10.9235 1.18396698814572 4.91759552041041 1.85571363662064e-259 -48.8160330118543
3 3 549 42.7444 49.9065 45.8464 11.1808 1.22045658276735 4.9183281230927 4.52028519022625e-259 -48.7795434172327
3 3 550 43.5401 49.9919 45.9596 11.1808 1.21740016714221 4.91311114376547 4.19556272296585e-259 -48.7825998328578
3 3 551 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 552 42.9354 50.697 45.9596 11.1808 1.21743564243793 4.92151871505468 4.19919466525797e-259 -48.7825643575621
3 3 553 43.3545 49.9919 46.2764 11.7494 1.27054513464471 4.91447986785195 1.53266971072402e-258 -48.7294548653553
3 3 554 43.0468 49.9919 45.9596 11.1808 1.21742720845823 4.91670058739591 4.1983309142696e-259 -48.7825727915418
3 3 555 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 556 42.9354 50.0119 46.2682 11.0986 1.20040505758925 4.91760915982753 2.77159356669852e-259 -48.7995949424107
3 3 557 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 558 42.9354 49.9919 45.9438 11.1808 1.21785297991916 4.91749035727807 4.24215804764635e-259 -48.7821470200808
3 3 559 42.9354 51.0168 46.0877 11.1808 1.21404512101106 4.92324712503302 3.86588533995024e-259 -48.7859548789889
3 3 560 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 561 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 562 42.9354 49.9919 45.9596 11.7403 1.27835501570784 4.91749015874896 1.85388140613812e-258 -48.7216449842922
3 3 563 42.9354 50.1197 45.9596 11.1808 1.21743379406188 4.91824408112711 4.19900535193084e-259 -48.7825662059381
3 3 564 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 565 43.8099 49.9919 45.9596 11.1808 1.21738592460457 4.91107924407099 4.19410546254312e-259 -48.7826140753954
3 3 566 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 567 42.9354 49.6155 45.9596 11.3728 1.23833824079052 4.91520431337728 6.99100767640149e-259 -48.7616617592095
3 3 568 42.9354 49.9919 45.9596 11.121 1.21092195027953 4.91749042208534 3.58229927567146e-259 -48.7890780497205
3 3 569 42.9354 49.9919 45.6768 11.1808 1.22498743517039 4.91749032110655 5.04842549061722e-259 -48.7750125648296
3 3 570 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 571 42.9354 49.9919 45.7282 11.1808 1.2236075423135 4.91749039396351 4.88135960622326e-259 -48.7763924576865
3 3 572 42.9354 49.9919 45.7364 11.1808 1.22338768165709 4.9174903548343 4.8552557207214e-259 -48.7766123183429
3 3 573 42.9354 51.0011 45.9596 11.1808 1.21743650882487 4.92316373820242 4.1992834047871e-259 -48.7825634911751
3 3 574 42.97 49.9582 45.9596 11.1808 1.21743133055919 4.91704444319707 4.19875304970591e-259 -48.7825686694408
3 3 575 42.9354 49.7229 45.9596 11.3709 1.2381316324045 4.91586690720294 6.95588045721613e-259 -48.7618683675955
3 3 576 42.9354 50.2489 45.9596 11.1808 1.21743410808277 4.91899531467645 4.19903751379918e-259 -48.7825658919172
3 3 577 42.9354 49.9919 45.6795 11.1808 1.22491490914993 4.9174903597436 5.03950408063019e-259 -48.7750850908501
3 3 578 42.9354 49.9919 45.7044 10.9879 1.20312443750167 4.91749027339157 2.96172811309914e-259 -48.7968755624983
3 3 579 42.9354 50.1523 45.9596 11.1808 1.21743379200281 4.91843489493604 4.1990051410419e-259 -48.7825662079972
3 3 580 42.9354 49.9887 46.6252 11.1808 1.2000165681407 4.91747124950223 2.74544547569511e-259 -48.7999834318593
3 3 581 43.5841 49.9919 46.3701 11.1808 1.20659784991194 4.9127831823052 3.22365477889083e-259 -48.7934021500881
3 3 582 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 583 42.9354 49.6008 45.9596 11.1808 1.21743196351799 4.9151129023153 4.19881787340273e-259 -48.782568036482
3 3 584 42.9354 49.6136 45.9596 11.1808 1.21743216752516 4.91519265407511 4.19883876675914e-259 -48.7825678324748
3 3 585 42.9354 49.9919 45.9596 10.8805 1.18473478797921 4.91749020198733 1.89081821896506e-259 -48.8152652120208
3 3 586 42.9354 50.3223 45.9233 11.1808 1.21839872884558 4.91941716496782 4.29900431391991e-259 -48.7816012711544
3 3 587 42.2037 49.9919 45.9596 11.1808 1.21747585758659 4.92250459189784 4.20331567038512e-259 -48.7825241424134
3 3 588 42.7608 49.9919 45.9596 11.1808 1.21744331283809 4.91871341299452 4.1999803697804e-259 -48.7825566871619
3 3 589 42.3892 50.1498 45.9596 11.1808 1.21746533701383 4.92213778268252 4.20223719561495e-259 -48.7825346629862
3 3 590 43.646 50.7658 45.9152 11.9801 1.30569096900579 4.91708213640726 3.60752157041353e-258 -48.6943090309942
3 3 591 42.9354 49.9919 46.9537 10.6343 1.13335930305443 4.91749036944457 5.39234808504268e-260 -48.8666406969456
3 3 592 43.3111 49.4098 45.9596 11.1808 1.21741064247004 4.91105813257994 4.19663485488261e-259 -48.78258935753
3 3 593 44.4541 49.9919 45.9596 11.1808 1.21735292839596 4.90600749592399 4.19073131666822e-259 -48.782647071604
3 3 594 42.9354 50.2612 45.9596 11.1808 1.2174341583709 4.91906610792334 4.199042664308e-259 -48.7825658416291
3 3 595 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 596 43.016 49.9919 45.9596 11.1808 1.21742882121399 4.91691956511103 4.19849606804614e-259 -48.782571178786
3 3 597 42.9354 49.9919 46.4981 10.6443 1.14556447878241 4.91749037195697 7.26564194362027e-260 -48.8544355212176
3 3 598 42.9354 49.9919 46.31 11.1808 1.20820178831825 4.91749030223658 3.35229740420922e-259 -48.7917982116818
3 3 599 42.9548 51.0092 45.9596 11.1808 1.21743528295733 4.92308143849013 4.1991578460712e-259 -48.7825647170427
3 3 600 42.9354 49.6025 46.4981 11.1808 1.20330253515446 4.91512342442176 2.97462570174262e-259 -48.7966974648455
3 3 601 42.595 49.9919 45.9596 11.1808 1.21745298049399 4.91985892077827 4.20097086907274e-259 -48.782547019506
3 3 602 42.9592 50.1498 45.9596 11.1808 1.21743267362655 4.91825442959407 4.19889059948702e-259 -48.7825673263735
3 3 603 42.9354 51.301 45.9596 11.3118 1.23170141099847 4.92473614901969 5.94649677563266e-259 -48.7682985890015
3 3 604 42.9354 49.9919 45.9596 10.8374 1.18004204025463 4.91749029294409 1.68617944724442e-259 -48.8199579597454
3 3 605 42.9354 49.6794 45.9596 11.8501 1.29030966483922 4.91559927287575 2.48052654866311e-258 -48.7096903351608
3 3 606 42.5753 49.9919 45.7555 11.1808 1.22289691881433 4.91999401653698 4.79748986963335e-259 -48.7771030811857
3 3 607 42.9354 50.0663 45.9596 12.2059 1.32905267222581 4.91793056754746 6.37048462979945e-258 -48.6709473277742
3 3 608 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 609 46.477 50.7327 47.0574 11.1808 1.18881218941409 4.89413378825426 2.08866522866879e-259 -48.8111878105859
3 3 610 42.9354 49.9919 45.9596 10.8164 1.17775537545619 4.91749050560135 1.59463766437424e-259 -48.8222446245438
3 3 611 43.034 49.9919 46.0633 11.1808 1.2146811014068 4.91679179555925 3.92632579395782e-259 -48.7853188985932
3 3 612 43.7421 50.6644 45.9027 11.1808 1.21890373321185 4.91580418433333 4.35228431888021e-259 -48.7810962667881
3 3 613 42.9354 50.1378 45.9596 11.1808 1.21743385045406 4.91834996038267 4.19901112757218e-259 -48.7825661495459
3 3 614 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 1.47594236657945e-259 -48.8254131536877
3 3 615 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 616 42.9354 50.1242 45.9429 11.7172 1.27630518063694 4.91827046481018 1.76357814094025e-258 -48.7236948193631
3 3 617 42.9354 49.9919 45.341 11.1808 1.23407993889963 4.91749036284505 6.30157268037421e-259 -48.7659200611004
3 3 618 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 619 42.442 49.9919 45.9596 12.4883 1.35983378751374 4.92090288833643 1.34706291643021e-257 -48.6401662124863
3 3 620 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 1.47594236657945e-259 -48.8254131536877
3 3 621 42.9354 49.9919 45.9596 10.9063 1.1875441421946 4.91749024741851 2.02501552644141e-259 -48.8124558578054
3 3 622 43.3066 49.9919 45.9596 11.1808 1.21741269774526 4.91482951900577 4.19684524091299e-259 -48.7825873022547
3 3 623 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 624 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 625 42.9354 49.9919 47.5879 11.1808 1.1756894006082 4.91749022098078 1.51620834571412e-259 -48.8243105993918
3 3 626 42.9354 50.1266 45.9596 11.1808 1.21743390826269 4.91828430166817 4.19901704829415e-259 -48.7825660917373
3 3 627 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 628 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 629 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 630 42.9354 49.8941 46.0901 11.1808 1.21397859779663 4.91690585459472 3.85961725334789e-259 -48.7860214022034
3 3 631 42.9354 50.6947 47.0499 11.1808 1.18916342344444 4.9215059682315 2.10664631670976e-259 -48.8108365765556
3 3 632 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 633 42.9354 49.9919 46.1813 10.7459 1.16444944637195 4.91749041674646 1.15233419089571e-259 -48.8355505536281
3 3 634 42.8177 49.6696 45.9596 11.1808 1.217439138423 4.91639102898201 4.19955275238539e-259 -48.782560861577
3 3 635 42.9354 49.9919 45.9596 11.9622 1.30251693200203 4.91749036168383 3.3392282017858e-258 -48.697483067998
3 3 636 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 637 42.9354 49.8539 45.9596 11.1808 1.2174329337636 4.9166638919176 4.19891724185403e-259 -48.7825670662364
3 3 638 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 639 42.9354 50.2588 45.9596 11.1808 1.21743411580722 4.9190524546141 4.1990383049371e-259 -48.7825658841928
3 3 640 43.5401 50.4744 45.9596 11.1808 1.21740159658314 4.91609472196071 4.19570900767807e-259 -48.7825984034169
3 3 641 42.6434 50.6406 45.7001 11.1808 1.22438037241193 4.92313166904723 4.97423490910315e-259 -48.7756196275881
3 3 642 42.9354 49.7229 45.9596 11.5317 1.25564066324704 4.91586691279897 1.06589221056666e-258 -48.744359336753
3 3 643 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 644 42.4721 49.9919 45.9596 11.1808 1.2174601120245 4.92069857752699 4.20170167932545e-259 -48.7825398879755
3 3 645 42.9354 49.9919 46.2271 11.1808 1.21037319729105 4.91749021069148 3.534663834676e-259 -48.789626802709
3 3 646 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 647 42.9354 50.1971 47.9202 12.0531 1.25860749268661 4.9186954070318 1.14581721173524e-258 -48.7413925073134
3 3 648 42.9354 50.2595 45.9596 11.1808 1.21743416998657 4.91905630405146 4.19904385398567e-259 -48.7825658300134
3 3 649 42.9354 49.9919 45.9596 11.4109 1.24248812942145 4.917490362013 7.73532989728829e-259 -48.7575118705785
3 3 650 42.7655 49.9919 45.9596 11.1808 1.21744292682948 4.9186808420458 4.19994082612804e-259 -48.7825570731705
3 3 651 42.9354 49.8107 45.5661 11.1808 1.22796954934062 4.91640260719685 5.42924735371444e-259 -48.7720304506594
3 3 652 42.9451 49.6225 45.9596 11.1808 1.21743158302839 4.91517681331116 4.19877890590928e-259 -48.7825684169716
3 3 653 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 654 42.9354 49.9919 45.9596 11.0042 1.19820407771242 4.9174903970701 2.62667234054843e-259 -48.8017959222876
3 3 655 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 656 42.7695 49.9919 45.9596 10.8899 1.18576753444059 4.91865297405977 1.93908514099129e-259 -48.8142324655594
3 3 657 43.1566 49.9919 46.2173 11.1808 1.21061828916047 4.91591501050121 3.55586073662952e-259 -48.7893817108395
3 3 658 43.1038 49.9919 47.3741 11.1808 1.18099787085291 4.91629362147031 1.7259832084829e-259 -48.8190021291471
3 3 659 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 660 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 661 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 662 42.9354 49.9919 45.7758 11.1808 1.22233231329778 4.91749038821317 4.73188123185458e-259 -48.7776676867022
3 3 663 42.9726 49.9919 45.9596 10.678 1.16268353479327 4.91722734979897 1.10370114009279e-259 -48.8373164652067
3 3 664 42.9354 49.7553 45.9596 11.1808 1.21743258251924 4.91606522158733 4.19888126862098e-259 -48.7825674174808
3 3 665 42.9354 49.7229 45.9596 11.1808 1.21743248720581 4.91586699943418 4.19887150700253e-259 -48.7825675127942
3 3 666 43.6133 49.3783 46.4399 11.1808 1.20477710955503 4.90846890081143 3.08359108163639e-259 -48.795222890445
3 3 667 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 668 42.9354 50.2537 46.232 11.1808 1.21024538390702 4.91902295117121 3.52365996007083e-259 -48.789754616093
3 3 669 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 670 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 671 42.9354 49.9919 45.4412 10.9708 1.20822521288458 4.91749023289246 3.35421366636164e-259 -48.7917747871154
3 3 672 42.9354 49.9919 46.2887 11.1808 1.20875899104835 4.91749028241095 3.39817759705643e-259 -48.7912410089517
3 3 673 42.9354 49.9919 46.8918 11.1808 1.19317947010684 4.91749043323098 2.3235740200235e-259 -48.8068205298932
3 3 674 42.4156 49.9919 45.9319 11.1808 1.21819926073143 4.92108157120831 4.27813960784236e-259 -48.7818007392686
3 3 675 42.9354 50.151 45.9596 11.1808 1.21743380044024 4.91842714602261 4.19900600519632e-259 -48.7825661995598
3 3 676 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 677 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
3 3 678 42.5656 49.9919 45.9596 11.1808 1.21745471680521 4.92006070725051 4.20114878748953e-259 -48.7825452831948
3 3 679 42.9354 49.9919 46.1632 11.1808 1.21205225568279 4.917490322647 3.68244822642648e-259 -48.7879477443172
3 3 680 42.9354 49.7878 46.0449 11.1808 1.21517242081836 4.91626324829098 3.97366404710621e-259 -48.7848275791816
3 3 681 42.9354 49.9919 46.8949 11.1808 1.19310033692678 4.91749035191202 2.31909124716424e-259 -48.8068996630732
3 3 682 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
