"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
5 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 381 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 382 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 383 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 384 46.9411 31.3424 7.14848 34.8707 24.4584178280186 3.33848135063858
5 385 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 386 47.8401 31.8079 7.14848 34.8707 24.4564990822091 3.32439727495666
5 387 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 388 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 389 47.5723 31.3424 7.14848 34.5001 24.1959402541253 3.29418560271328
5 390 47.4717 31.3424 6.8755 34.2669 24.9876864334897 3.30116639860713
5 391 47.4717 31.3424 6.9381 34.5001 24.9305910290808 3.30116641306181
5 392 47.4717 30.8672 6.51636 34.8707 26.8284498213006 3.25111590589268
5 393 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 394 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 395 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 396 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 397 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 398 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 399 47.4717 31.3424 6.61168 34.8707 26.4433601340863 3.30116685859016
5 400 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 401 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 402 47.1123 31.3424 7.14848 34.2669 24.0342164407295 3.32634978650323
5 403 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 404 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 405 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 406 47.3586 31.3424 6.75502 34.8707 25.8823324019058 3.30905015093707
5 407 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 409 47.4717 31.5264 6.55646 34.0585 26.0458699856967 3.32054668110856
5 410 47.4717 31.406 6.75502 34.5001 25.6070265897168 3.3078654784449
5 411 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 412 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 413 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 414 47.4717 31.3424 6.64486 34.5001 26.031598530667 3.30116689098085
5 415 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 416 47.4717 31.3424 6.75502 34.336 25.4849770410162 3.30116658874728
5 417 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 418 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 419 47.4717 31.3424 6.48206 34.5001 26.6858573346956 3.30116661896075
5 420 47.4717 31.3424 6.60278 34.5001 26.1976105878387 3.30116654696448
5 421 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 422 47.4717 31.0603 6.51636 34.5001 26.5441191498994 3.27145427999085
5 423 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 424 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 425 47.4717 31.3424 6.51636 34.3497 26.429574219446 3.30116661532703
5 426 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 427 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 428 47.4717 32.3721 6.75502 34.8707 25.8858625650458 3.40962014881807
5 429 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 430 49.1631 31.3424 6.51636 34.5001 26.5381309557031 3.1875937037291
5 431 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 432 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 433 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 434 48.9336 31.9222 6.75502 34.5001 25.6030130447031 3.26178669819958
5 435 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 436 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 437 47.5189 31.3424 6.51636 34.8707 26.8302343421442 3.29788770018084
5 438 47.572 31.3424 7.14848 34.8707 24.4558542423621 3.29420632920537
5 439 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 440 47.3835 31.9981 7.14848 34.2669 24.0355016983133 3.37650229054666
5 441 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 442 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 443 47.4717 31.8671 6.75502 34.8707 25.8839158114574 3.35643155951137
5 444 47.4717 31.3424 8.59892 34.2669 19.9759784209764 3.30116636884911
5 445 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 446 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 447 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 448 47.4717 31.3424 6.74051 34.8707 25.9376012525442 3.30116678094863
5 449 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 450 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 451 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 452 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 453 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 454 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 455 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 456 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 458 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 459 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 460 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 461 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 462 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 463 47.4717 31.2512 7.14848 34.8707 24.4559158391069 3.29156073992462
5 464 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 465 47.4717 31.3424 6.51422 34.8707 26.8392681449412 3.3011665000398
5 466 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 467 47.4717 31.3424 7.14848 34.1808 23.972395774962 3.30116655871379
5 468 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 469 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 470 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 471 47.4717 31.3424 7.14848 34.5343 24.2203234945016 3.3011666796471
5 472 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 473 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 474 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 475 47.4717 31.3424 6.69329 34.2669 25.6684290865056 3.30116668760444
5 476 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 477 47.4717 31.0794 6.51636 34.8707 26.8293413039193 3.27346637602401
5 478 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 479 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 480 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 481 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 482 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 483 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 484 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 485 47.4717 31.3424 6.67103 34.5001 25.9294085550289 3.30116690258647
5 486 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 487 47.4717 31.9911 6.86491 34.2669 25.0287268494749 3.36949146334981
5 488 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 489 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 490 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 491 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 492 47.4717 31.3424 6.75502 34.5238 25.6243656361823 3.30116663971198
5 493 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 494 47.4717 31.3424 7.38648 34.2669 23.2578347012155 3.30116655943552
5 495 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 496 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 497 47.4717 31.3424 6.53664 34.2669 26.2840094262794 3.301166521845
5 498 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 499 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 500 47.3134 31.3424 6.51636 34.2669 26.3665703470048 3.31221142376372
5 501 47.4717 31.3424 6.98101 34.5001 24.7772374576061 3.30116640913292
5 502 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 503 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 504 47.4717 31.3424 6.49905 34.5001 26.6160492623739 3.30116653949413
5 505 47.2179 31.2415 6.51636 34.2669 26.3665752979662 3.30822600139042
5 506 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 507 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 508 47.4717 31.3424 6.72127 34.8707 26.0118966641058 3.30116628834922
5 509 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 510 47.4717 31.3424 6.51636 34.4232 26.4861303220469 3.30116680897431
5 511 46.9668 31.4107 6.51636 34.2669 26.368405952649 3.34392541178202
5 512 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 513 46.984 31.3424 6.75502 34.7373 25.7849528791059 3.33543377612916
5 514 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 515 47.4717 31.7801 6.75502 34.1584 25.3548546521078 3.34726774033896
5 516 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 517 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 518 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 519 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 520 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 521 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 522 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 523 47.4717 31.3424 6.75502 34.0174 25.2485033099765 3.30116658912329
5 524 47.4717 31.3424 6.75502 35.0686 26.0287320681717 3.30116646009126
5 525 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 526 47.4717 32.575 6.51636 34.5001 26.5502494634771 3.43099083154443
5 527 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 528 47.4717 31.3424 6.90676 34.8707 25.3128149696587 3.3011665227754
5 529 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 530 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 531 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 532 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 533 47.4717 31.3424 6.72136 34.5001 25.7351035534642 3.30116654066905
5 534 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 535 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 536 47.4717 31.3424 7.14848 34.5686 24.244379206942 3.30116670592926
5 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 538 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 539 47.4717 31.8426 6.51636 34.5001 26.5473345252284 3.35385068546063
5 540 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 541 47.9814 31.3424 6.51636 34.8707 26.8281954295194 3.26609880945495
5 542 47.4717 31.0313 7.254 34.2669 23.6818063822479 3.26839965538833
5 543 47.1021 31.3424 6.51636 34.8707 26.8321191947476 3.32707021716871
5 544 47.4717 31.3424 6.75502 34.4226 25.5492555192013 3.30116672859372
5 545 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 546 47.4717 31.3424 6.75502 34.0696 25.2872478018168 3.30116648176083
5 547 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 548 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 549 47.592 31.3424 6.75502 34.2669 25.433182641289 3.29282209822802
5 550 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 551 47.4717 31.3424 7.14848 34.6126 24.2752391140213 3.30116661193457
5 552 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 553 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 554 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 555 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 556 47.5621 31.3424 6.75502 34.5001 25.6063946573576 3.29489231564201
5 557 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 558 47.4717 31.4816 6.75502 34.9005 25.9045163166121 3.31582800021359
5 559 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 560 47.4717 30.8832 6.75502 34.2669 25.4318714766232 3.25280084848172
5 561 47.4717 31.3764 6.75502 34.4509 25.5703933127608 3.30474789170687
5 562 46.9115 31.3424 6.51636 34.2669 26.3683709440422 3.34058758800054
5 563 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 564 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 565 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 566 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 567 47.4717 31.9028 6.75502 34.5001 25.6089652499365 3.36019128506762
5 568 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 569 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 570 46.9834 31.3424 6.51636 34.8707 26.8326668295187 3.33547602785561
5 571 47.4717 31.3424 6.91755 34.8707 25.2733045000786 3.30116673663347
5 572 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 573 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 574 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 575 46.9833 31.3424 6.51636 34.5001 26.5474895286099 3.3354827837069
5 576 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 577 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 578 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 579 48.0071 31.3424 6.75502 34.5001 25.6045357295948 3.26435053940716
5 580 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 581 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 582 47.4717 30.9374 6.75502 34.5001 25.6051656963382 3.25850958822653
5 583 47.4717 31.3424 6.72485 34.2669 25.5478763997623 3.30116653535054
5 584 47.129 31.3424 7.14848 34.8707 24.4576447813659 3.32517121051233
5 585 47.4717 31.0942 6.75502 34.5001 25.605794289081 3.2750244747785
5 586 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 587 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 588 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 589 47.4717 31.275 6.51636 34.5001 26.5450190103532 3.294067828482
5 590 47.4717 31.3424 6.50043 34.2669 26.430526067361 3.30116657062598
5 591 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 592 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 593 47.4717 31.3424 6.65058 34.8707 26.2885859029707 3.3011667217941
5 594 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 595 47.4717 31.3424 6.61778 34.8707 26.4189706253086 3.30116684094171
5 596 47.4717 31.1628 6.75502 34.2669 25.4329855782716 3.28225025996761
5 597 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 598 46.8872 31.3424 7.14848 34.5001 24.1986957187592 3.34231914229327
5 599 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 600 47.4717 31.2155 6.51636 34.2669 26.3653488105206 3.28780077004188
5 601 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 602 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 603 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 604 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 605 47.4717 31.1527 6.75502 34.5001 25.606025354897 3.2811862129585
5 606 47.4717 31.4446 6.51636 34.2669 26.3662924307269 3.31193075534369
5 607 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 608 47.4717 31.3424 6.63146 34.5001 26.0842362499702 3.30116675999587
5 609 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 610 47.4717 31.3424 6.89095 34.5001 25.1012984078113 3.30116643193741
5 611 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 612 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 613 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 614 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 615 47.4717 30.9087 6.75502 34.5001 25.6050486597471 3.25548661052847
5 616 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 617 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 618 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 619 47.4717 31.3424 6.68119 34.2669 25.7149489143307 3.30116668913763
5 620 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 621 46.9842 31.3424 6.51636 34.5001 26.547489007068 3.33541884783592
5 622 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 623 47.2112 31.3424 6.61788 34.463 26.1108323008224 3.3193818490115
5 624 47.4874 30.9408 6.75502 34.2669 25.4320389470843 3.25779050150634
5 625 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 626 48.4996 30.7659 6.75502 34.8707 25.8752557302958 3.17176822864175
5 627 47.4717 31.3424 6.75502 34.4303 25.5549704673411 3.30116642582423
5 628 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 629 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 630 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 631 47.4717 31.3424 7.14848 34.4491 24.1605658674077 3.30116643225649
5 632 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 633 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 634 47.3564 31.3424 7.14848 34.2669 24.033240230456 3.30920391648351
5 635 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 636 47.4717 31.3424 6.75502 34.2669 25.4336895130677 3.3011666832435
5 637 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 638 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 639 47.4717 31.3424 7.14848 34.4776 24.1805586107066 3.30116667137684
5 640 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 641 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 642 47.4717 31.3424 7.14848 34.5001 24.1963375956457 3.30116655731554
5 643 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 644 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 645 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 646 47.4717 31.3424 6.51636 34.2926 26.3856427319359 3.30116670720983
5 647 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 648 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 649 47.4717 31.3424 6.51636 34.2669 26.3658577882021 3.30116632099279
5 650 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 651 47.0978 31.3424 6.75502 34.5001 25.6083821105291 3.32737417501988
5 652 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 653 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878
5 654 47.4717 31.3424 6.51636 34.5001 26.545288335724 3.30116666405594
5 655 47.4717 31.3424 6.51636 34.8707 26.8304468240982 3.30116664787281
5 656 47.4717 31.3424 7.14848 34.2669 24.0327854551947 3.30116656441241
5 657 47.4717 31.3424 6.73662 34.2669 25.5032098761292 3.30116669836376
5 658 47.4717 31.3424 6.43247 34.5001 26.8917260423757 3.30116693022618
