"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 255 3.11616 21.2616 24.7899 37.5524 8.3381755988942 5.36613521383888 3.53134729722994e-189 -41.6618244011058
3 3 256 3.50185 21.2616 24.7899 37.3233 8.1808760958476 5.32319996236788 1.32496579121773e-190 -41.8191239041524
3 3 257 3.46869 20.8117 24.7899 37.3909 8.20348039456661 5.32519478890499 2.12528282369604e-190 -41.7965196054334
3 3 258 3.64967 21.2616 24.7899 37.3909 8.17007343223449 5.30895494027173 1.05704629319212e-190 -41.8299265677655
3 3 259 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 260 2.90815 21.2616 24.7899 37.6166 8.38990538309987 5.39361651272562 1.03665996827941e-188 -41.6100946169001
3 3 261 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 262 3.11616 21.2616 25.5005 37.3909 8.07073508717064 5.36613569076331 1.3204052925831e-191 -41.9292649128294
3 3 263 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 264 2.90032 20.5669 24.9675 37.3909 8.28202372830051 5.39265969863058 1.0954842734444e-189 -41.7179762716995
3 3 265 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 266 3.11616 20.7401 24.8602 37.9295 8.39790733831399 5.36458446535944 1.22442215806236e-188 -41.602092661686
3 3 267 3.57983 20.9506 24.7899 39.0167 8.53599346588331 5.3146161255675 2.15427216612053e-187 -41.4640065341167
3 3 268 3.11616 20.9117 24.7899 37.3311 8.28893257098199 5.36509965617374 1.2652833116126e-189 -41.711067429018
3 3 269 3.27996 20.764 24.1704 36.8941 8.37354314199052 5.34528241203289 7.37506663871908e-189 -41.6264568580095
3 3 270 3.11616 20.7303 24.3017 37.3909 8.46910082045542 5.36455471333498 5.37683987359808e-188 -41.5308991795446
3 3 271 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 272 2.97515 21.2616 24.6579 37.3909 8.36767154323032 5.38437677996179 6.52662126962727e-189 -41.6323284567697
3 3 273 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 274 3.34771 20.8644 24.7899 37.0535 8.16920682621877 5.33808362266146 1.03805968381914e-190 -41.8307931737812
3 3 275 3.11616 21.3963 24.7899 37.3909 8.30235806074978 5.36652836109936 1.67405152706158e-189 -41.6976419392502
3 3 276 4.37155 21.2616 24.7899 37.3909 8.05762188145033 5.25202075503821 1.00298665320232e-191 -41.9423781185497
3 3 277 3.61864 21.2616 25.4386 36.9847 7.87870935084509 5.31185652928325 2.3353025634116e-193 -42.1212906491549
3 3 278 3.11616 21.2816 25.232 37.464 8.17265559087866 5.36619464900468 1.11570064536366e-190 -41.8273444091213
3 3 279 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 280 3.11616 21.2616 24.7899 37.1697 8.25320243231247 5.36613577838714 6.00378965791017e-190 -41.7467975676875
3 3 281 3.11616 21.2616 24.7899 37.5429 8.33606701676917 5.3661357723185 3.37959090480105e-189 -41.6639329832308
3 3 282 3.11616 21.2616 24.5864 37.3909 8.37110475204032 5.3661355574949 7.01010503461854e-189 -41.6288952479597
3 3 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 284 3.11616 21.6859 26.4765 37.3909 7.77303836191706 5.36736498460621 2.51540983065983e-194 -42.2269616380829
3 3 285 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 286 3.11616 21.2616 24.7899 38.5221 8.55349060974211 5.36613567824745 3.09605038773346e-187 -41.4465093902579
3 3 287 3.30514 21.2616 24.7899 37.3909 8.2628630092029 5.34394995091634 7.34497658492646e-190 -41.7371369907971
3 3 288 2.72229 21.2616 24.7899 37.3909 8.43048506715976 5.42145331471189 2.41054905443944e-188 -41.5695149328402
3 3 289 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 290 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 291 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 292 3.11616 21.2616 24.7899 36.8004 8.17120190455812 5.36613514467173 1.08229105508622e-190 -41.8287980954419
3 3 293 3.21221 21.2616 24.2533 37.0192 8.39242232063823 5.35455945163462 1.09238938873168e-188 -41.6075776793618
3 3 294 3.11616 21.2616 25.5 37.3909 8.070892033626 5.36613508593135 1.32475700199806e-191 -41.929107966374
3 3 295 3.11616 21.2616 25.1914 37.3909 8.16986166272797 5.36613486472502 1.05237481621758e-190 -41.830138337272
3 3 296 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 297 3.11616 21.2616 24.3999 37.6664 8.49730528928999 5.36613517595639 9.65600904271479e-188 -41.50269471071
3 3 298 3.11616 21.2616 24.7899 39.4646 8.76276444179295 5.36613566087961 2.34162020045914e-185 -41.237235558207
3 3 299 3.11616 21.2616 24.7899 37.5829 8.3449488556772 5.36613494686913 4.06641231993828e-189 -41.6550511443228
3 3 300 3.11616 21.2616 24.7899 37.6889 8.36848610962858 5.36613527993717 6.63823008722147e-189 -41.6315138903714
3 3 301 3.45295 21.2616 24.5131 37.3909 8.30094199874524 5.32815530963376 1.62534975728208e-189 -41.6990580012548
3 3 302 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 303 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 304 3.71474 20.8459 25.084 37.3399 8.0554484120569 5.30175128917019 9.58295382049877e-192 -41.9445515879431
3 3 305 3.11616 21.9131 24.7899 37.4534 8.31638625297135 5.36801293437379 2.24267381854903e-189 -41.6836137470287
3 3 306 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 307 3.11616 21.2616 24.7899 37.3145 8.28535391969995 5.36613496115071 1.17428350039375e-189 -41.7146460803
3 3 308 3.11616 21.0332 24.7899 37.3909 8.30224761854398 5.36546201806535 1.67020130247653e-189 -41.697752381456
3 3 309 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 310 3.11616 21.2616 25.7934 37.3909 7.97899471922573 5.36613591063277 1.92536710439906e-192 -42.0210052807743
3 3 311 3.32622 21.2616 24.7899 37.3909 8.25318449388853 5.34161900931539 6.00154204400407e-190 -41.7468155061115
3 3 312 3.11616 21.9667 24.7899 37.3909 8.30252326654685 5.36816307451812 1.67982746990759e-189 -41.6974767334532
3 3 313 2.91489 21.2616 25.5768 38.1552 8.24533776445189 5.39266877624148 5.09476258371376e-190 -41.7546622355481
3 3 314 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 315 4.07888 21.2616 24.243 37.3909 8.31420903761477 5.27292648857993 2.143179632639e-189 -41.6857909623852
3 3 316 3.11616 21.4486 24.7899 38.0396 8.4464119289898 5.36668130425559 3.35625943042241e-188 -41.5535880710102
3 3 317 3.70432 22.0355 24.7899 37.7153 8.23468719785285 5.30621851236717 4.07890799198963e-190 -41.7653128021472
3 3 318 3.11616 21.2616 24.7899 37.0513 8.22691277977329 5.36613519479121 3.46760339717212e-190 -41.7730872202267
3 3 319 2.99809 21.2616 25.4216 37.3909 8.11128119489736 5.38130085260347 3.08811841613972e-191 -41.8887188051026
3 3 320 3.11616 21.2616 25.3098 37.3909 8.13160631925574 5.3661348504106 4.72636028451729e-191 -41.8683936807443
3 3 321 3.11616 21.2616 25.9069 37.3909 7.94400255144894 5.36613590054298 9.22754100521379e-193 -42.0559974485511
3 3 322 3.28757 21.2616 24.7899 37.3909 8.27100506943235 5.34591318449521 8.70513594542165e-190 -41.7289949305677
3 3 323 3.11616 21.2616 24.7865 37.3909 8.30345758423066 5.36613542850333 1.7128698152678e-189 -41.6965424157693
3 3 324 3.11616 21.2616 25.3976 37.1431 8.04976049611512 5.36613518692885 8.50529785612507e-192 -41.9502395038849
3 3 325 3.11616 21.3458 24.6915 37.3909 8.33546312461172 5.3663819543561 3.3373407783509e-189 -41.6645368753883
3 3 326 3.38121 21.2616 24.7899 37.3909 8.23072828607203 5.33566371097853 3.75524222659119e-190 -41.769271713928
3 3 327 3.11616 21.2616 24.814 37.3909 8.29424673785782 5.36613545900504 1.41357051710737e-189 -41.7057532621422
3 3 328 3.11616 20.9012 24.7899 37.3921 8.30247357483707 5.36506806594853 1.67808805290916e-189 -41.6975264251629
3 3 329 3.21962 21.8813 24.7899 37.3909 8.29242516698269 5.35548533627937 1.3608819237695e-189 -41.7075748330173
3 3 330 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 331 3.11616 21.069 24.5347 37.3909 8.38870129865514 5.36556800069451 1.01101277882375e-188 -41.6112987013449
3 3 332 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 333 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 334 3.11616 21.3894 24.7899 37.3909 8.30235403443369 5.3665081064267 1.67391100646626e-189 -41.6976459655663
3 3 335 3.11616 21.7838 24.7899 37.3909 8.30247253834531 5.36764514259153 1.67805179053742e-189 -41.6975274616547
3 3 336 3.11616 21.2616 25.0016 37.3909 8.23194762007112 5.36613530899861 3.85209734825025e-190 -41.7680523799289
3 3 337 3.11616 21.2616 24.7899 36.8231 8.17624254820775 5.36613529800676 1.20261195710052e-190 -41.8237574517922
3 3 338 3.11616 21.2616 25.0132 37.3909 8.22812660147807 5.36613571025584 3.55663852176173e-190 -41.7718733985219
3 3 339 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 340 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 341 2.91489 21.2616 24.7899 37.3909 8.33761281729688 5.39266938016842 3.49018985870008e-189 -41.6623871827031
3 3 342 3.70797 21.2616 24.7899 37.3909 8.16321750386305 5.30362021119553 9.15829800946617e-191 -41.8367824961369
3 3 343 3.0814 21.1063 24.7899 37.3909 8.30610210399871 5.37003131109944 1.80995527554616e-189 -41.6938978960013
3 3 344 3.71474 20.8459 24.8972 37.8755 8.23244142115523 5.30175107054651 3.8920276147627e-190 -41.7675585788448
3 3 345 3.11616 21.3048 25.1738 37.0582 8.10284833986359 5.36626182142634 2.58809854542729e-191 -41.8971516601364
3 3 346 2.97609 21.2616 24.8884 37.228 8.25363885371335 5.38425022441942 6.05873134903503e-190 -41.7463611462867
3 3 347 3.11616 21.765 24.7899 37.3909 8.30246767726671 5.36759129312657 1.67788173282609e-189 -41.6975323227333
3 3 348 3.11616 22.5625 24.7899 36.7283 8.15555998429016 5.3698203997541 7.80264442260985e-191 -41.8444400157098
3 3 349 3.11616 21.2616 24.243 37.3909 8.48980181369224 5.36613558643208 8.26358998706987e-188 -41.5101981863078
3 3 350 3.11616 21.1314 24.5568 37.3909 8.38116399823357 5.36575274190043 8.64261362869488e-189 -41.6188360017664
3 3 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 352 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 353 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 354 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 355 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 357 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 358 3.09481 21.2616 24.7899 37.3909 8.30459470638782 5.36879842169763 1.75396146904046e-189 -41.6954052936122
3 3 359 3.07743 20.9461 25.3264 37.9005 8.24110823507515 5.37005901121944 4.6641579310462e-190 -41.7588917649249
3 3 360 4.625 21.2839 24.7899 37.0532 7.95281606423436 5.23588786205428 1.11062022754689e-192 -42.0471839357656
3 3 361 3.11616 21.5388 24.7899 37.3721 8.29822445917994 5.36694170341206 1.53581588597626e-189 -41.7017755408201
3 3 362 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 363 3.11616 21.2616 24.8327 37.3909 8.28799335603941 5.36613529569837 1.24074004170117e-189 -41.7120066439606
3 3 364 3.11616 21.2616 24.7899 36.8453 8.18117256449107 5.36613563205768 1.33320477446262e-190 -41.8188274355089
3 3 365 3.11616 20.8681 24.7899 37.3144 8.28521115775726 5.36496942031075 1.17079211095865e-189 -41.7147888422427
3 3 366 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 367 3.82694 21.2616 24.7899 37.3909 8.15287026925698 5.29319273739847 7.37566513867141e-191 -41.847129730743
3 3 368 4.68895 21.2616 24.7899 37.3909 8.0197910467393 5.23197477659629 4.53512168217747e-192 -41.9802089532607
3 3 369 3.11616 20.9274 24.404 37.3909 8.43362930608796 5.36514708669472 2.57333910168405e-188 -41.566370693912
3 3 370 3.11616 21.3723 25.1104 37.3909 8.1962761055191 5.36645888567816 1.82820535870487e-190 -41.8037238944809
3 3 371 3.11499 22.2445 25.3976 37.3909 8.10384903930111 5.36908812840322 2.64292545741131e-191 -41.8961509606989
3 3 372 3.11616 21.2616 24.9036 37.3909 8.26437392092802 5.36613519036067 7.58025329892307e-190 -41.735626079072
3 3 373 4.265 21.2616 25.1914 37.3909 7.94957964252909 5.25933637599015 1.03756310446708e-192 -42.0504203574709
3 3 374 3.11616 21.2616 24.7736 37.3909 8.30778618563822 5.36613557433291 1.87462640754428e-189 -41.6922138143618
3 3 375 2.76325 21.2616 24.7899 37.3631 8.39903851461743 5.41501968477958 1.25357360416281e-188 -41.6009614853826
3 3 376 2.90536 22.1549 24.7899 37.3909 8.34081412948666 5.39655125988811 3.73086730240895e-189 -41.6591858705133
3 3 377 2.75607 21.2616 24.7899 37.0698 8.337673973323 5.41613419330458 3.49463902675716e-189 -41.662326026677
3 3 378 2.7204 21.2616 24.7899 36.9974 8.34271916479987 5.42175467486459 3.88188527091242e-189 -41.6572808352001
3 3 379 3.11616 21.2616 25.3636 37.3909 8.11434056464439 5.36613586879931 3.29246386033188e-191 -41.8856594353556
3 3 380 3.11616 21.8062 24.7899 38.2055 8.48335537414043 5.36770791383237 7.22864955657862e-188 -41.5166446258596
3 3 381 3.11616 21.2616 24.4821 37.3909 8.40680382985922 5.36613560569798 1.47330116124964e-188 -41.5931961701408
3 3 382 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 383 3.11616 21.2616 24.3017 37.3909 8.4692729536789 5.36613497198425 5.3960933274775e-188 -41.5307270463211
3 3 384 3.17304 21.2616 24.7899 37.3909 8.29710283733358 5.35920246180996 1.50031432460439e-189 -41.7028971626664
3 3 385 3.11616 21.2616 24.7899 37.086 8.23461808644946 5.36613534293169 4.07302543196759e-190 -41.7653819135505
3 3 386 3.11616 21.2616 24.3202 37.3909 8.46282504407746 5.36613560716537 4.71982467202891e-188 -41.5371749559225
3 3 387 4.07151 21.2616 26.051 37.3909 7.73883089817119 5.27348759379786 1.22128621441881e-194 -42.2611691018288
3 3 388 3.67608 21.3894 24.7899 37.3909 8.16683599340448 5.30690046425206 9.87839511866091e-191 -41.8331640065955
3 3 389 3.11616 21.0314 24.7899 38.2055 8.48311836754312 5.36545583857816 7.19317285804204e-188 -41.5168816324569
3 3 390 2.52191 21.3156 24.7899 37.3909 8.47300532742263 5.45589145011551 5.83092616002565e-188 -41.5269946725774
3 3 391 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 392 3.11616 21.4207 24.7899 37.3909 8.30236611966064 5.36659996220269 1.67433282277662e-189 -41.6976338803394
3 3 393 3.11616 21.2616 24.7899 38.29 8.50195545516794 5.36613582587762 1.06341680885209e-187 -41.4980445448321
3 3 394 6.50579 21.4167 25.4018 37.3909 7.68165285389587 5.15103812325673 3.64540269936612e-195 -42.3183471461041
3 3 395 3.01867 21.2616 24.7899 37.3909 8.31497277544869 5.37857873159802 2.17756852315789e-189 -41.6850272245513
3 3 396 3.15887 21.2616 24.7899 37.3909 8.29833048694821 5.36090772773389 1.53921497802353e-189 -41.7016695130518
3 3 397 2.79065 21.2616 24.7899 37.3909 8.38867209004249 5.41081398024215 1.01039856859181e-188 -41.6113279099575
3 3 398 3.11616 21.2616 24.3754 37.3909 8.44363903013812 5.36613509419833 3.16835719491268e-188 -41.5563609698619
3 3 399 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 400 3.11616 21.2616 24.7899 38.6638 8.5849521541384 5.36613538901758 5.94092812479996e-187 -41.4150478458616
3 3 401 3.11616 21.2616 24.7149 37.3909 8.32753780832313 5.36613575599904 2.82937629438834e-189 -41.6724621916769
3 3 402 3.11616 20.8731 24.7899 37.6902 8.36865293314925 5.36498491513491 6.66132174937731e-189 -41.6313470668508
3 3 403 3.11616 21.2616 24.7899 37.0129 8.2183859623342 5.36613494793263 2.90185379015293e-190 -41.7816140376658
3 3 404 3.11616 21.2616 24.4588 37.3909 8.41481996299662 5.36613530108221 1.74054416942919e-188 -41.5851800370034
3 3 405 3.11616 20.9393 24.7899 37.3909 8.30221773682423 5.36518257298015 1.66916109029224e-189 -41.6977822631758
3 3 406 2.95969 21.2616 24.7899 38.0478 8.47257846696541 5.38647342345227 5.77947407057511e-188 -41.5274215330346
3 3 407 3.11616 21.2616 24.5684 37.1806 8.33012750539586 5.36613501971344 2.98623724000513e-189 -41.6698724946041
3 3 408 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 409 3.11616 21.7768 24.7899 37.3909 8.30246943435752 5.36762469711461 1.67794320008643e-189 -41.6975305656425
3 3 410 3.11616 21.3252 24.7899 36.9974 8.21496354993471 5.36632146584119 2.70161538689371e-190 -41.7850364500653
3 3 411 3.11616 21.2616 24.9642 37.3909 8.24429239574945 5.3661355793508 4.98477509452649e-190 -41.7557076042505
3 3 412 3.88298 21.2616 24.7899 37.3909 8.14924263461703 5.28848125504094 6.83652627310665e-191 -41.850757365383
3 3 413 3.11616 20.8137 24.7899 37.6267 8.35453588051728 5.36480525892853 4.96499427335689e-189 -41.6454641194827
3 3 414 4.01171 21.2616 24.7899 37.3909 8.14181013692503 5.27810637162622 5.85173447384638e-191 -41.858189863075
3 3 415 3.11616 21.2616 24.7209 37.3909 8.32551455833744 5.36613565745513 2.71257500212812e-189 -41.6744854416626
3 3 416 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 417 3.11616 21.2616 24.7248 37.929 8.44399538482398 5.36613573414898 3.1919039514849e-188 -41.556004615176
3 3 418 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 419 3.29287 21.2616 24.5684 37.3909 8.34320623985796 5.34531930545374 3.92146764168772e-189 -41.656793760142
3 3 420 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 421 3.11616 20.8359 24.7899 38.5016 8.54880356218357 5.36487264005688 2.80945596622304e-187 -41.4511964378164
3 3 422 3.09481 21.2616 24.7899 37.3909 8.30459470638782 5.36879842169763 1.75396146904046e-189 -41.6954052936122
3 3 423 2.94815 21.2616 24.2937 37.3909 8.49963997490237 5.38805279917802 1.01353258434239e-187 -41.5003600250976
3 3 424 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 3 425 3.11616 21.2616 24.7899 37.9675 8.43034710626043 5.36613565970858 2.40364673342139e-188 -41.5696528937396
3 3 426 3.11616 20.7533 24.7899 37.3909 8.30215864875142 5.36462434359762 1.66710608063944e-189 -41.6978413512486
3 3 427 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
