"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 657 44.344 16.5703 42.401 51 6.01354566719473 1.86838128310302 8.52849942564003e-211 -43.9864543328053
5 658 43.9434 16.2212 42.2033 51 6.0416126243994 1.84569243585913 1.58077362441006e-210 -43.9583873756006
5 659 43.6402 16.7595 42.8702 51 5.9479184668266 1.92019060887647 2.01170530013643e-211 -44.0520815331734
5 660 43.9434 16.2212 42.3209 51.0666 6.03269621618674 1.8456924349088 1.29942131651405e-210 -43.9673037838133
5 661 44.6279 16.2212 42.9736 51.4236 5.98253112032058 1.81738319341303 4.31053910369387e-211 -44.0174688796794
5 662 46.4771 17.7857 42.4313 51 6.00943999852664 1.91338310533007 7.7921148907423e-211 -43.9905600014734
5 663 43.9434 16.2212 44.0106 51 5.79357120301583 1.8456924266558 6.6761272205658e-213 -44.2064287969842
5 664 44.1104 16.2212 43.4809 51 5.86411188936414 1.83870474763306 3.17048599256464e-212 -44.1358881106359
5 665 45.3017 16.2212 42.4203 51 6.01052497669403 1.79035225093659 7.98030327582328e-211 -43.989475023306
5 666 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 2.79135936199352e-211 -44.0372081730005
5 667 43.903 17.3625 43.536 51 5.85715158890299 1.97737050033933 2.71902470988129e-212 -44.142848411097
5 668 43.8504 16.2212 42.976 51 5.93302467312474 1.84960689341355 1.4490033958034e-211 -44.0669753268753
5 669 43.5635 17.0515 42.4313 51 6.00956620343173 1.95708561579569 7.81377513621641e-211 -43.9904337965683
5 670 43.9434 16.2212 44.2562 51 5.76142709719181 1.84569245271337 3.27983031708894e-213 -44.2385729028082
5 671 43.9348 16.2212 43.7665 51 5.8258773654641 1.84605372590873 1.36310076931866e-212 -44.1741226345359
5 672 43.6683 16.2212 42.4313 51.3313 6.04823321027453 1.85731988029433 1.82835845313639e-210 -43.9517667897255
5 673 47.9562 17.414 42.349 56.1314 6.62658804066081 1.81561497383362 5.56628471952888e-205 -43.3734119593392
5 674 44.2686 15.7508 42.4313 51 6.00888946082147 1.77900363409345 7.69832678184779e-211 -43.9911105391785
5 675 44.8075 16.2212 42.916 50.785 5.91614120040594 1.81009862352075 9.98803672278218e-212 -44.0838587995941
5 676 44.4115 16.2212 42.4313 50.6037 5.96239542723601 1.82623861027359 2.76710181130795e-211 -44.037604572764
5 677 43.9434 16.2819 42.4313 51 6.0091838565231 1.85259904724656 7.74833808284808e-211 -43.9908161434769
5 678 43.9434 16.2212 44.1639 50.9532 5.76816737988459 1.84569245474204 3.80711077333817e-213 -44.2318326201154
5 679 44.6164 16.3261 42.4313 51.5971 6.07946141070283 1.82960748148203 3.63076015434486e-210 -43.9205385892972
5 680 45.0802 18.9799 42.8172 51.1962 5.97876897192273 2.10512599937801 3.96798859393234e-211 -44.0212310280773
5 681 44.7926 15.8018 42.1187 51 6.05342029145613 1.76388488522352 2.04910376325539e-210 -43.9465797085439
5 682 43.9434 17.6647 42.3482 50.6977 5.98584690392393 2.00993816920151 4.6368554443747e-211 -44.0141530960761
5 683 44.2768 16.5135 43.1221 51.3241 5.95056806196045 1.86480270903288 2.13259832195811e-211 -44.0494319380395
5 684 43.9434 16.2212 42.7636 51.5973 6.03230405043513 1.8456924273768 1.28826680169491e-210 -43.9676959495649
5 685 43.9434 16.2212 43.3619 51.2627 5.9105122631001 1.84569246121902 8.82251952076254e-212 -44.0894877368999
5 686 43.9434 16.2212 42.4313 50.9443 6.00259365174627 1.84569242370481 6.7027190900492e-211 -43.9974063482537
5 687 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 688 43.4351 16.2212 42.9413 51 5.93787688257897 1.86729186257995 1.61249266050307e-211 -44.062123117421
5 689 43.9434 16.2212 42.4313 50.6936 5.9730545049091 1.84569230885888 3.49898251005395e-211 -44.0269454950909
5 690 43.9434 16.2212 42.4313 51.1306 6.02454476066442 1.84569236103041 1.08621986181476e-210 -43.9754552393356
5 691 43.9317 16.2212 42.2719 51.8757 6.13538197206558 1.84618387630815 1.23875364805741e-209 -43.8646180279344
5 692 43.6311 16.6765 42.4313 51 6.00940132748894 1.91107946884804 7.78548988634084e-211 -43.9905986725111
5 693 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 694 43.9434 16.2212 42.067 52.1697 6.20019801189648 1.84569241363572 5.12751371875717e-209 -43.7998019881035
5 695 43.7648 18.3234 42.0378 51.8393 6.16610771969735 2.09339473546581 2.42967213762506e-209 -43.8338922803026
5 696 43.9434 16.2212 42.1115 63.8417 7.57936137681333 1.84569244892055 4.17466003850261e-196 -42.4206386231867
5 697 43.4437 16.2212 42.8161 51 5.95523517886473 1.86692218102531 2.36346221553282e-211 -44.0447648211353
5 698 43.9434 16.7265 42.4313 50.9313 6.00128110826792 1.9031866701545 6.51194767386784e-211 -43.9987188917321
5 699 43.9434 16.2212 42.4313 51.6873 6.0901388049661 1.84569228414757 4.59005490999903e-210 -43.9098611950339
5 700 43.9434 16.2212 42.4313 52.4021 6.17436129804457 1.84569242213149 2.91139552233952e-209 -43.8256387019554
5 701 43.4437 16.2212 43.7665 50.8198 5.80535711102514 1.86692222353529 8.66255563258691e-213 -44.1946428889749
5 702 44.0154 16.2212 42.4757 51 6.00286632403918 1.84267328666681 6.74304562935979e-211 -43.9971336759608
5 703 44.3907 16.8699 44.0466 51 5.78902389279335 1.90016155254701 6.03769743402916e-213 -44.2109761072066
5 704 43.9434 17.0254 42.4313 52.0542 6.13371866108171 1.93719640965088 1.19437711817862e-209 -43.8662813389183
5 705 43.9434 16.2212 42.676 53.2775 6.24152078756585 1.84569239834084 1.26690079165777e-208 -43.7584792124342
5 706 43.9434 16.0386 42.4946 51 6.00012448366289 1.82491553618507 6.34833934641814e-211 -43.9998755163371
5 707 43.9434 17.1233 42.4313 52.1361 6.14340928168157 1.94833608596368 1.47719804010509e-209 -43.8565907183184
5 708 43.9434 16.3295 42.3646 51 6.01866402943781 1.85801504954801 9.54460604492707e-211 -43.9813359705622
5 709 44.0264 16.2212 42.4313 51.3313 6.04818043816377 1.84221283899842 1.82623930845943e-210 -43.9518195618362
5 710 44.2422 16.2212 42.4313 51 6.00911364521579 1.83322709506401 7.73638134552231e-211 -43.9908863547842
5 711 44.0564 15.9948 42.4313 51 6.00903627922152 1.81526395852097 7.72322753408679e-211 -43.9909637207785
5 712 45.2416 16.2212 42.4842 50.9928 6.00064846229657 1.79273040226282 6.42194278970712e-211 -43.9993515377034
5 713 44.8075 16.512 42.2598 51 6.03354306164584 1.84254860610258 1.32383867142275e-210 -43.9664569383542
5 714 44.7988 16.2212 42.4313 51 6.00903559754376 1.81045026245988 7.72311173418672e-211 -43.9909644024562
5 715 43.9434 16.2212 43.1565 51 5.90820313801365 1.84569222236468 8.38464523643717e-212 -44.0917968619864
5 716 43.9434 16.956 42.6695 51 5.97592684539358 1.92930033640355 3.72736049552746e-211 -44.0240731546064
5 717 43.8607 16.2212 41.651 51 6.12171844031485 1.84917254277489 9.17948746154608e-210 -43.8782815596851
5 718 43.9434 15.7243 42.4313 51 6.0089231594701 1.78915369579734 7.70403505248099e-211 -43.9910768405299
5 719 44.8437 16.8865 42.4632 51 6.00480038680147 1.88281729743852 7.03612343765747e-211 -43.9951996131985
5 720 43.9434 16.6255 43.0784 51 5.91907947119882 1.89169479234461 1.06562976722535e-211 -44.0809205288012
5 721 44.4878 17.4302 42.4313 51 6.00957768573168 1.95898646500363 7.81574879845404e-211 -43.9904223142683
5 722 43.9434 16.3668 42.5233 51 5.99622332969585 1.86225909697412 5.82619605230869e-211 -44.0037766703041
5 723 43.9434 15.6959 42.0722 51 6.06017897713581 1.78592226480001 2.37714847214497e-210 -43.9398210228642
5 724 44.7456 16.4209 42.4313 51.2467 6.03819915087368 1.83491786455955 1.46651091777143e-210 -43.9618008491263
5 725 45.0369 16.2212 42.3387 51 6.02214132293152 1.80087885623819 1.03030623511504e-210 -43.9778586770685
5 726 43.9434 16.2212 42.4203 52.1361 6.1446119958541 1.84569246724077 1.51667461844152e-209 -43.8553880041459
5 727 43.9434 18.2331 42.4313 51 6.00995153162874 2.07461189553847 7.88028097004011e-211 -43.9900484683713
5 728 43.9434 15.9828 42.4313 50.6389 5.96650070148463 1.81856659508754 3.02886966981133e-211 -44.0334992985154
5 729 43.9434 17.1609 42.3843 51.145 6.03332127826526 1.95261387883962 1.31739996899446e-210 -43.9666787217347
5 730 43.9434 16.2212 42.916 50.8888 5.92835021029919 1.84569241784889 1.30718481056949e-211 -44.0716497897008
5 731 43.9434 16.2212 41.8147 51.3509 6.13970061099883 1.84569231604499 1.36181560425385e-209 -43.8602993890012
5 732 43.9434 16.2212 43.6479 52.0848 5.96595902554784 1.84569239550282 2.99296186325771e-211 -44.0340409744522
5 733 43.9434 16.2212 42.1611 51 6.04765827416891 1.84569242973906 1.8054028142769e-210 -43.9523417258311
5 734 43.9434 16.0014 42.4313 51 6.00905566092602 1.82068287860259 7.72652072385931e-211 -43.990944339074
5 735 44.2974 16.3515 42.4313 51 6.00916393592407 1.84564993887323 7.7449438007335e-211 -43.9908360640759
5 736 44.2242 18.0458 42.4313 51 6.0098426278397 2.04026300608193 7.86142757200539e-211 -43.9901573721603
5 737 43.5702 16.2212 42.4313 51 6.00921148147685 1.86150171934224 7.75304757371578e-211 -43.9907885185231
5 738 43.9434 16.6255 44.0106 51.2467 5.82175157895646 1.89169490629516 1.24437242544345e-212 -44.1782484210435
5 739 43.9434 16.3155 44.9826 50.6509 5.62964289506324 1.85642222680171 1.77014682623905e-214 -44.3703571049368
5 740 43.9434 16.2212 42.3387 51.0812 6.03188461287649 1.84569243861477 1.27644242757205e-210 -43.9681153871235
5 741 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 742 43.2639 16.7012 42.4313 51 6.00946736277282 1.93015419452418 7.79680625224909e-211 -43.9905326372272
5 743 44.6077 16.2212 42.5716 51 5.98926411627515 1.81820616684382 4.99899236436181e-211 -44.0107358837248
5 744 44.8075 16.6901 44.9826 51 5.66847573410339 1.86242250271194 4.18789812090419e-214 -44.3315242658966
5 745 44.875 16.2212 42.4313 52.7223 6.21195342043449 1.8073760448988 6.63281050892354e-209 -43.7880465795655
5 746 44.2484 16.4209 42.4313 51.157 6.0277002958813 1.85553597465922 1.16425827628676e-210 -43.9722997041187
5 747 43.9434 16.6237 42.4313 51.0616 6.01659112489286 1.89149006745309 9.11927725900912e-211 -43.9834088751071
5 748 43.9434 17.2701 42.5716 51.1914 6.01227074319926 1.96503911532069 8.29268108947611e-211 -43.9877292568007
5 749 44.1301 15.7751 42.4313 50.7869 5.98381317139029 1.78734007449233 4.4338970338755e-211 -44.0161868286097
5 750 45.3044 17.876 42.4313 51.6487 6.08606717668845 1.97287681959247 4.19752693208685e-210 -43.9139328233115
5 751 43.9434 16.2139 43.1677 50.9532 5.90124723894241 1.84486162203975 7.19251530618131e-212 -44.0987527610576
5 752 43.9434 16.2212 42.7636 50.9918 5.96151429370383 1.8456924154531 2.71393278704247e-211 -44.0384857062962
5 753 44.3687 15.9671 42.4313 51 6.00897876811301 1.79936523820345 7.7134639409434e-211 -43.991021231887
5 754 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 755 44.1311 16.2212 42.7857 51 5.9593676876257 1.83784225006337 2.58863575989378e-211 -44.0406323123743
5 756 43.9406 16.2212 42.4313 50.473 5.94706240495289 1.84581000450476 1.97412829927249e-211 -44.0529375950471
5 757 43.9434 16.2212 42.4313 52.2715 6.15897310212523 1.84569245626564 2.07793491397346e-209 -43.8410268978748
5 758 45.0011 17.0404 42.4313 50.4472 5.94421751992539 1.89333130073771 1.85421632192808e-211 -44.0557824800746
5 759 43.6413 16.2212 42.4313 50.9554 6.0039458629527 1.85846896021441 6.90509616925026e-211 -43.9960541370473
5 760 43.9434 15.7725 42.4313 51.092 6.01978639396638 1.79463835065632 9.78310984592217e-211 -43.9802136060336
5 761 44.3026 17.1565 42.4632 51 6.00498438312692 1.93628597746927 7.06465964038218e-211 -43.9950156168731
5 762 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 763 43.9434 16.2212 42.4313 50.8842 5.99551230839136 1.84569245738772 5.73576063146036e-211 -44.0044876916086
5 764 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 765 43.9434 15.8018 42.4313 51 6.00896082987926 1.7979718644277 7.71042111160764e-211 -43.9910391701207
5 766 43.9434 16.2212 42.4313 50.7326 5.97764972299071 1.8456923627438 3.8714288230265e-211 -44.0223502770093
5 767 43.6683 16.7564 42.4313 51.5536 6.07466106725217 1.91859996570685 3.26748128721285e-210 -43.9253389327478
5 768 43.9434 15.9301 42.4313 51 6.0090221752891 1.81257030413381 7.72083198410862e-211 -43.9909778247109
5 769 44.3842 16.2212 42.3005 51 6.02766947654461 1.82736181708876 1.16346964350322e-210 -43.9723305234554
5 770 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 771 43.8919 16.2941 42.6021 51 5.9851102285968 1.85616260686149 4.56228787442109e-211 -44.0148897714032
5 772 44.17 16.2212 42.4632 51.7747 6.09582211490488 1.83622374232068 5.20001020055517e-210 -43.9041778850951
5 773 43.9434 16.2212 42.5771 51 5.98858397311092 1.84569237395022 4.92472999005301e-211 -44.0114160268891
5 774 43.9434 16.7763 42.4245 51 6.01036000698724 1.90885316025549 7.95139943732281e-211 -43.9896399930128
5 775 43.8465 16.2212 42.4313 51 6.0091707169532 1.84977140461052 7.74609905732656e-211 -43.9908292830468
5 776 44.7707 15.9169 44.0653 50.5714 5.73753068599209 1.7776022658147 1.93300804928502e-213 -44.2624693140079
5 777 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 778 43.9023 15.5914 42.4313 51 6.00886321212039 1.77569285575488 7.69388339777341e-211 -43.9911367878796
5 779 43.9434 16.4049 42.4313 51 6.00923826980342 1.86659426644565 7.75761716761432e-211 -43.9907617301966
5 780 43.9434 16.2212 42.4313 51.5972 6.0795226625167 1.84569246084177 3.63564719545197e-210 -43.9204773374833
5 781 43.9434 16.4312 42.4313 51 6.00924979870481 1.8695867423739 7.75958461335385e-211 -43.9907502012952
5 782 45.2803 16.2212 42.2991 51.8741 6.13105496566867 1.79119836310176 1.12659502267094e-209 -43.8689450343313
5 783 43.9434 16.2212 42.4313 51.1779 6.03011794764357 1.84569237883321 1.22781676474642e-210 -43.9698820523564
5 784 44.056 16.2212 41.8818 52.3701 6.2515129092807 1.84097512118176 1.57643924451635e-208 -43.7484870907193
5 785 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 786 43.9434 16.2212 42.4313 51.5596 6.07509240973764 1.84569240234559 3.29858248265236e-210 -43.9249075902624
5 787 43.9434 16.3463 42.4548 51 6.00588699461161 1.85992650085218 7.20633023474314e-211 -43.9941130053884
5 788 44.0106 16.2212 42.0953 50.4519 5.99200314592894 1.84287424647412 5.3095540292149e-211 -44.0079968540711
5 789 43.7136 21.0766 43.2859 50.7619 5.86464205164764 2.41076004782606 3.20779699595807e-212 -44.1353579483524
5 790 43.9434 16.2212 42.0638 51 6.0616440495323 1.84569242160896 2.45490636809284e-210 -43.9383559504677
5 791 43.8769 16.8276 42.4313 51 6.00942797604954 1.91759213709152 7.79005463354682e-211 -43.9905720239505
5 792 44.7707 17.1565 42.4313 51.5972 6.0798012795205 1.91604113687504 3.6579600079582e-210 -43.9201987204795
5 793 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 794 43.9434 16.7564 42.4313 51 6.00938866014959 1.90658895010035 7.78332098004873e-211 -43.9906113398504
5 795 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 796 43.6738 17.3504 42.32 50.9918 6.02450356293984 1.9863624899639 1.08523636074985e-210 -43.9754964370602
5 797 43.9434 16.5095 42.0932 51 6.05754235862167 1.87849612765617 2.24335752260654e-210 -43.9424576413783
5 798 43.9434 16.7564 42.4313 51 6.00938866014959 1.90658895010035 7.78332098004873e-211 -43.9906113398504
5 799 43.9434 16.2212 42.4313 52.0956 6.13824744273038 1.84569237999194 1.31910052908561e-209 -43.8617525572696
5 800 44.5213 16.8865 42.4313 51.5864 6.07845494328278 1.89645185714169 3.55139145710597e-210 -43.9215450567172
5 801 45.0802 16.2212 42.8467 51 5.95075786711688 1.79914905560909 2.14153208703924e-211 -44.0492421328831
5 802 43.9434 16.2212 43.3619 50.9532 5.8748273518513 1.84569241359761 4.0161527117683e-212 -44.1251726481487
5 803 43.9434 16.2212 42.4313 51.7467 6.09713771465684 1.84569240668949 5.35237462352432e-210 -43.9028622853432
5 804 43.9434 17.195 42.2246 51.4098 6.08750767103387 1.95649391092719 4.33240967162942e-210 -43.9124923289661
5 805 44.2134 16.2212 42.4313 51 6.00911776374748 1.83442116262446 7.73708220774081e-211 -43.9908822362525
5 806 43.9348 16.8699 43.9153 51 5.80638777797023 1.91987889580853 8.86210658541838e-213 -44.1936122220298
5 807 44.3729 16.7564 42.4313 51 6.00932652418337 1.88813440540124 7.7726907769057e-211 -43.9906734758166
5 808 43.9434 16.3946 42.4313 51 6.00923389775214 1.86542236505602 7.75687119271069e-211 -43.9907661022479
5 809 44.3589 16.2212 42.4313 50.6669 5.96984938416822 1.82840424252771 3.26060841565954e-211 -44.0301506158318
5 810 44.2686 16.4325 42.4313 51.466 6.06411120694174 1.8559994364655 2.59163388321533e-210 -43.9358887930583
5 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 812 43.9434 16.2212 42.4313 51.1853 6.03098986795339 1.84569242281404 1.25157972165671e-210 -43.9690101320466
5 813 43.929 16.2212 42.4313 51 6.00915867492209 1.84629744867812 7.74404762360744e-211 -43.9908413250779
5 814 43.9434 17.0293 42.32 50.9537 6.01983363442533 1.93764024358357 9.79327803797589e-211 -43.9801663655747
5 815 43.9434 16.2212 42.7748 51 5.96091213533608 1.84569240636275 2.6781858237012e-211 -44.0390878646639
5 816 43.9434 16.2212 42.5783 51.7854 6.08063678612237 1.84569243975822 3.72569440021277e-210 -43.9193632138776
5 817 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 818 44.3026 16.2212 42.8317 51 5.9529455022502 1.83072775207006 2.24723852408111e-211 -44.0470544977498
5 819 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 820 44.1368 16.2212 42.6614 51 5.97672593971781 1.83760488781675 3.79350303202794e-211 -44.0232740602822
5 821 43.9268 15.9567 42.71 51 5.96983729977072 1.81628326888404 3.25974108217289e-211 -44.0301627002293
5 822 43.5539 16.2212 42.4313 52.0542 6.13342794805202 1.8621984463805 1.18678567438392e-209 -43.866572051948
5 823 43.9434 16.2212 42.5356 51 5.99442535529587 1.84569239528459 5.60021320359433e-211 -44.0055746447041
5 824 43.9434 15.9992 42.4313 51 6.00905474762081 1.82043265744068 7.7263655105916e-211 -43.9909452523792
5 825 44.7707 15.9776 42.4313 51 6.00892766919256 1.78438127262463 7.70479928265336e-211 -43.9910723308074
5 826 45.9914 16.2212 42.4313 51 6.00887673288829 1.76350352064015 7.69617187534729e-211 -43.9911232671117
5 827 43.9434 16.4539 42.1115 52.6687 6.25299907948538 1.87216958968642 1.62852868163969e-208 -43.7470009205146
5 828 43.9434 17.0489 42.6757 51 5.97509541817648 1.9398704287463 3.65976435725609e-211 -44.0249045818235
5 829 45.598 15.9705 42.4313 51 6.00881242709906 1.75122803286364 7.68529377407374e-211 -43.9911875729009
5 830 43.9434 19.5574 42.7789 50.6065 5.91554042692568 2.2252943486696 9.85664406570472e-212 -44.0844595730743
5 831 43.5407 16.0083 42.4313 51 6.00911817209082 1.83831451088087 7.73715170014109e-211 -43.9908818279092
