"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
5 524 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035
5 525 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254
5 526 18.2063 44.4475 19.9654 38.399 9.76046713966735 5.03739610688991
5 527 20.0429 44.4475 19.2455 38.7374 10.187983518479 5.02528273832191
5 528 17.2293 44.6104 19.2455 38.0493 10.053297256295 5.04467662624611
5 529 17.2293 44.4475 19.9442 39.9567 10.1869307911026 5.0443793858522
5 530 17.9865 44.4475 19.2455 39.0346 10.2980768381931 5.03893027113311
5 531 17.2293 44.9675 19.1983 39.8347 10.550996134522 5.045321415775
5 532 17.2293 44.7698 19.2455 38.1637 10.0835492893112 5.04496549945751
5 533 16.9482 44.7581 19.2455 38.399 10.1520639464714 5.04703201339773
5 534 18.0826 44.4475 20.8409 38.399 9.35162896793533 5.03825701705821
5 535 17.2293 44.7377 20.4947 38.399 9.52653770337679 5.04490721172184
5 536 17.2293 44.4475 19.483 38.399 10.0218380158123 5.04437938947365
5 537 17.2293 44.4475 21.063 39.139 9.44773817772434 5.04437932883902
5 538 17.7279 44.4475 19.2455 38.1324 10.0649630986813 5.04076136805569
5 539 17.2533 44.4475 19.2455 38.5143 10.1756052299015 5.04420258592264
5 540 17.2293 44.4475 19.2251 38.399 10.1564449012665 5.04437942673993
5 541 17.1576 44.3035 19.2455 38.399 10.1472223521814 5.04464616434244
5 542 17.9865 44.0643 19.2455 40.0654 10.5699581984209 5.03820545742002
5 543 18.7702 45.6078 19.7785 38.7197 9.92596264789367 5.03574245194894
5 544 17.8985 44.4475 19.2455 38.399 10.1320433455634 5.03955006545682
5 545 17.2432 44.1524 19.2455 38.399 10.1453134880354 5.04373417409171
5 546 17.0367 45.0103 18.9428 38.6178 10.3711782654492 5.04682122301502
5 547 16.9711 44.4475 20.238 38.399 9.65318031606524 5.04630034786746
5 548 17.2293 44.4475 19.7301 38.4127 9.89969692953559 5.04437931598805
5 549 18.9696 44.74 19.2455 38.399 10.113867760252 5.03278402109967
5 550 17.2293 44.4475 19.2455 38.5632 10.189050158573 5.04437924894739
5 551 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
5 552 18.0443 44.1309 19.2455 38.9861 10.2841469693911 5.03792569615449
5 553 17.2293 44.7663 19.2455 39.0477 10.3171146640814 5.0449590798261
5 554 17.162 44.4475 18.774 38.399 10.4022799621866 5.04487696125072
5 555 17.5336 44.4475 20.2683 38.399 9.62676213074822 5.04215759153419
5 556 17.2293 44.4475 20.9334 38.399 9.32657600913778 5.04437938573934
5 557 17.1884 44.4475 22.3506 38.399 8.7352018787383 5.044681504504
5 558 18.0592 44.4475 19.2455 38.399 10.129050454815 5.03842046092188
5 559 17.2287 44.5018 19.2455 38.399 10.1456871319391 5.04448328587317
5 560 17.2293 44.8658 18.7874 38.4225 10.3997850107127 5.04513878014586
5 561 17.4732 44.4475 18.9312 38.399 10.309078277659 5.04259504321101
5 562 17.2293 44.1317 19.1713 38.399 10.1849302918426 5.04379814067424
5 563 19.1405 44.4147 19.4853 38.4107 9.98951078583824 5.03102437044909
5 564 18.263 44.9375 19.2455 38.399 10.125471798507 5.03792442813182
5 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 566 17.2293 44.4475 19.567 38.7015 10.057370897733 5.04437936173792
5 567 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 568 17.2293 44.4475 19.2455 38.1091 10.069072572187 5.04437932408859
5 569 17.2913 45.0169 21.9441 38.294 8.87088737781661 5.04495574012712
5 570 17.878 44.7197 19.2455 38.3332 10.1151111319672 5.04020179357256
5 571 17.2293 44.4475 19.4735 38.399 10.0267349216221 5.04437913167007
5 572 17.2293 44.4475 19.2455 38.3762 10.1396420380222 5.04437918981751
5 573 17.2759 44.5773 19.2455 38.399 10.1446737690503 5.04427358033615
5 574 17.01 44.0643 19.2455 38.399 10.1505174611755 5.04530861628852
5 575 16.8011 44.9193 19.3488 38.9043 10.2342428811123 5.04842738711405
5 576 17.2293 44.4228 19.2455 38.399 10.1456617360448 5.04433411365952
5 577 17.2293 45.0962 18.6885 38.399 10.4485270693265 5.04555188887951
5 578 17.5702 44.2865 19.2455 38.399 10.1384558491871 5.04159432626476
5 579 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 580 17.2293 44.4974 19.2455 38.399 10.1456751430669 5.04447061990457
5 581 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 582 16.9946 44.4475 20.4903 38.399 9.53367319458873 5.04612416205943
5 583 16.9096 44.4475 20.2199 38.399 9.6632366738778 5.04676313635472
5 584 17.2293 44.6969 18.9911 38.399 10.2817820309355 5.04483332004303
5 585 17.2293 44.8166 19.2455 38.399 10.1457233135764 5.04505008378254
5 586 17.2293 44.4475 19.2455 38.8441 10.2632691566428 5.04437927311397
5 587 17.2293 44.1671 19.8942 38.399 9.81438948130471 5.04386394276724
5 588 17.9003 44.4475 19.2455 38.399 10.1320104389322 5.03953738859296
5 589 18.5443 44.054 19.2455 38.5385 10.157302091234 5.03431634656634
5 590 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
5 591 18.6402 44.4475 19.2367 38.399 10.1236595302486 5.03442553756332
5 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 593 17.2293 44.4475 20.0884 38.399 9.71942987293284 5.04437905290951
5 594 17.2293 44.726 19.5786 38.399 9.97288531733568 5.04488601791037
5 595 17.4191 44.4475 23.8446 39.7144 8.46284223313402 5.04298841783965
5 596 18.385 44.4475 19.8942 38.399 9.79241749793312 5.03616359017033
5 597 17.2293 43.915 20.1294 38.399 9.69952585338357 5.04339620696396
5 598 17.9316 45.6354 19.2455 38.399 10.1316003158014 5.04149529521373
5 599 16.7847 44.2138 19.2455 38.4107 10.1589451617954 5.04728620236441
5 600 17.1355 44.4475 20.1312 38.399 9.70077380377204 5.04507355928015
5 601 17.2293 44.74 19.2455 38.5393 10.1827832322884 5.04491140279203
5 602 16.9671 52.9693 19.2455 38.399 10.1527735147936 5.05981535461093
5 603 17.3509 44.4475 19.9169 38.691 9.87517509267777 5.04348616652273
5 604 17.2293 44.4475 20.8163 38.399 9.37911452177239 5.04437897027662
5 605 17.9662 44.7404 19.2455 40.3388 10.6425943899195 5.03961967291748
5 606 20.2538 44.3065 19.8942 38.399 9.7660743710784 5.02367231026942
5 607 17.6984 44.7671 19.2455 38.2129 10.0868399854725 5.04156308834021
5 608 17.3931 43.9052 19.9442 38.399 9.7862502761362 5.04217045425829
5 609 17.1883 43.8493 19.2455 38.6674 10.2173879627082 5.04357773769428
5 610 18.6402 44.4597 19.2455 38.399 10.1190197151611 5.03444881520663
5 611 17.1883 46.0772 19.2455 38.3774 10.1411161940588 5.04757410242048
5 612 17.2293 44.4418 19.3693 38.2058 10.0300194371797 5.04436881312716
5 613 17.9865 44.4475 19.2455 38.399 10.1303930950919 5.0389299843513
5 614 17.096 44.4475 19.2455 38.399 10.1486263463138 5.04536687515105
5 615 17.2293 44.4475 19.3344 38.399 10.0989564495549 5.04437907793066
5 616 17.2293 44.4475 19.3621 38.2817 10.0536874862182 5.04437940528032
5 617 17.1735 45.2252 19.2455 38.399 10.1470203481583 5.04619155263369
5 618 17.2293 44.4475 20.1181 38.399 9.70506228189345 5.04437920911151
5 619 17.145 44.4475 19.2455 38.399 10.1475274537197 5.04500298877692
5 620 17.808 44.4475 19.2455 38.399 10.1337721686056 5.04019102662133
5 621 17.2293 44.4475 19.0271 39.217 10.4808761122914 5.04437928363175
5 622 18.334 44.4475 18.8109 39.4044 10.629812612774 5.0365140804299
5 623 18.1107 44.4671 19.7868 38.399 9.85045898711204 5.03809797620964
5 624 16.8171 44.4475 20.3217 38.399 9.6169334266147 5.04746269973234
5 625 17.2293 45.0962 18.9506 38.399 10.3038470405416 5.04555203838415
5 626 16.9966 44.4475 19.2455 38.399 10.1508914383766 5.04610931150361
5 627 17.2609 44.4475 20.401 38.399 9.5696350483426 5.04414648934457
5 628 18.0245 44.4475 19.3 38.9501 10.2459962173146 5.03866352375557
5 629 19.3413 44.4475 19.3388 38.8115 10.1675001772989 5.02977386394214
5 630 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 631 17.2293 44.4475 22.7333 38.399 8.58709599824325 5.04437928575548
5 632 17.2293 44.4475 18.759 39.2988 10.6530210211573 5.04437938166301
5 633 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528
5 634 17.2293 44.6078 19.8034 38.626 9.91779832767359 5.04467140871969
5 635 18.1923 44.9193 20.2661 38.2951 9.58960331874537 5.03837798718951
5 636 17.5585 44.4475 19.0689 38.399 10.2327640332289 5.04197768885169
5 637 17.2748 44.5956 19.5687 38.399 9.9769341004586 5.04431472699618
5 638 17.5909 44.7774 19.2941 38.2358 10.0695568481695 5.04235138135596
5 639 17.2293 44.4475 19.3718 38.0781 9.99520265155554 5.04437944841501
5 640 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 641 17.2293 44.2449 18.92 38.399 10.3203918924921 5.04400761668463
5 642 17.878 44.4475 19.2455 38.9437 10.2761645909888 5.03969517245626
5 643 18.3182 44.4475 19.9654 38.399 9.75853895924038 5.03662291899743
5 644 17.3854 44.9629 19.2455 38.399 10.1423910031272 5.04417276537991
5 645 17.1801 44.4475 19.3968 38.7221 10.1522202503728 5.0447428802797
5 646 17.2293 44.4475 20.401 38.399 9.57030481725234 5.04437905946
5 647 17.1576 44.075 19.2455 39.7806 10.5122825234377 5.04422549562733
5 648 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 649 17.2293 46.0603 19.2455 37.9414 10.0250115491039 5.04724611385836
5 650 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668
5 651 17.878 44.4561 19.118 38.6656 10.270955194943 5.03971120886895
5 652 18.4884 44.4475 18.7588 38.399 10.3847578350209 5.03545635919518
5 653 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 654 17.2293 45.4237 19.6382 38.399 9.94268859729385 5.0461339415295
5 655 16.9603 44.0168 19.2455 39.6064 10.4708621994778 5.0455952757343
5 656 17.2293 44.612 19.6769 38.399 9.92298413860698 5.0446794215113
5 657 17.6053 44.7046 19.2455 38.7505 10.2306133517657 5.04211455291171
5 658 18.1469 44.4475 19.2455 39.2841 10.3608999630934 5.03780883749797
5 659 17.2293 45.6146 20.5645 38.399 9.49428505175804 5.04647022408225
5 660 17.2598 45.6899 19.2455 39.1125 10.3337077069564 5.04637923373625
5 661 17.2293 44.5318 19.7785 37.9828 9.76493235447521 5.04453330380662
5 662 17.5336 45.1402 19.2455 38.399 10.1393377065779 5.04342180767556
5 663 18.3756 44.4475 20.5935 39.1618 9.64715004846612 5.0362283496586
5 664 17.2293 45.1291 18.8433 38.399 10.3625962158213 5.04561061416343
5 665 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 666 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 667 17.2293 44.0637 19.3988 38.3155 10.0434418281191 5.04367279170891
5 668 17.2229 44.4475 20.2025 38.399 9.66460253053596 5.04442660277602
5 669 17.2638 44.4475 19.1289 38.399 10.2068313318164 5.04412527242318
5 670 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
5 671 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 672 17.1486 44.5185 19.779 38.399 9.8734390460728 5.04510552789105
5 673 17.2293 46.1582 19.9416 38.5451 9.82858544425839 5.04741508213
5 674 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 675 17.2293 45.0962 20.2183 38.399 9.65700151300085 5.04555192525131
5 676 17.3737 44.4475 19.2455 38.399 10.1425580439582 5.04331957377889
5 677 17.638 44.5185 19.2455 38.399 10.1371255415499 5.04153692260856
5 678 16.8933 44.5529 19.2455 37.8343 10.0040023090999 5.04707621418681
5 679 17.2293 44.4475 19.411 38.399 10.0590561209651 5.04437923004061
5 680 17.786 45.2252 19.2455 38.069 10.0472278468316 5.041777184602
5 681 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969
5 682 17.4368 44.5866 19.2455 39.6801 10.4795929608058 5.04311500589916
5 683 17.2293 44.4475 19.2058 38.399 10.1666645624962 5.04437932824085
5 684 17.4191 44.4475 19.2455 39.7144 10.4890126625864 5.04298828486281
5 685 17.876 45.5267 19.2455 38.5352 10.1685766305302 5.04168855851384
5 686 17.2293 44.4475 21.5403 38.3129 9.04310808500271 5.04437940777427
5 687 17.2293 44.1264 22.2697 38.5558 8.80189124907273 5.04378900655306
5 688 17.2293 44.7443 19.2455 39.1279 10.338301366734 5.04491921062878
5 689 19.0773 45.4185 19.2455 38.399 10.1123392773752 5.03336682693369
5 690 17.5381 44.4475 19.2455 38.7505 10.2319476149874 5.04212500762622
5 691 17.096 44.4475 18.8615 37.9731 10.2406015796027 5.04536685979249
5 692 17.9064 44.4475 19.2455 38.399 10.1318952028431 5.03949436278192
5 693 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 694 18.3756 44.4475 19.2455 38.399 10.1234427088954 5.03622825486446
5 695 16.6604 44.4475 19.1423 38.399 10.2137262947193 5.04865855591076
5 696 18.1384 44.8689 19.9492 38.399 9.76966274213645 5.03865725649579
5 697 17.2337 44.2435 19.2455 39.0633 10.3210542710736 5.04397256271919
5 698 16.7858 44.4475 18.8147 38.399 10.3885504676329 5.04770024212267
5 699 17.878 45.2252 19.2455 38.399 10.1325537430045 5.04112931306923
5 700 17.2293 44.4475 19.6082 38.399 9.95776670938313 5.04437927445833
5 701 17.2293 45.8216 19.467 38.399 10.030297746584 5.04683175537279
5 702 17.2293 45.388 19.2455 38.1012 10.0671324563652 5.04607086916782
5 703 17.2293 45.1653 19.3988 38.3762 10.0595287615777 5.04567534085662
5 704 16.9861 44.4475 19.1507 38.7944 10.3064760705025 5.04618751968942
5 705 17.1301 44.9779 19.9416 37.9496 9.67869977925752 5.04607078222793
5 706 17.0201 44.4475 19.1507 38.399 10.2006445847755 5.04593326615645
5 707 19.1594 44.4475 20.6485 39.7144 9.74479181267081 5.0309642705042
5 708 18.0994 44.4475 19.2455 38.399 10.1283167497566 5.03813970551983
5 709 18.1354 44.4475 19.2455 38.399 10.1276679116801 5.03788874356472
5 710 17.265 45.2252 19.6062 38.399 9.95813416388066 5.04552067556572
5 711 18.4734 44.4475 19.4199 38.8441 10.1469340845509 5.03555867297699
5 712 17.2293 44.4283 19.2455 38.399 10.145663437613 5.04434421047817
5 713 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 714 17.2293 44.4475 19.1264 38.9232 10.3482875747717 5.04437929185758
5 715 17.1548 44.4475 19.3332 38.2858 10.0714477926994 5.04493033358044
5 716 17.2293 44.6104 19.2455 39.2047 10.3585754030581 5.04467649902893
5 717 16.9966 44.4475 19.2455 38.399 10.1508914383766 5.04610931150361
5 718 17.2293 44.3796 18.6978 38.6178 10.5027109779243 5.04425506414205
5 719 16.9679 45.6354 19.2455 38.1358 10.0821615047043 5.04843304836646
5 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 721 17.5061 44.4475 19.2455 38.399 10.1397910231172 5.04235625836328
5 722 16.8739 44.6078 19.2455 38.8926 10.2843058423229 5.04732134632405
5 723 17.2293 44.9193 21.1414 39.5879 9.52068004277278 5.04523495005954
5 724 17.2293 44.4475 20.269 38.399 9.63271725007203 5.04437937757709
5 725 17.0553 44.2108 19.2455 38.2657 10.1142754685618 5.04523793195922
5 726 18.7704 44.4475 19.2455 38.399 10.1169257425182 5.0335481362026
5 727 17.2293 46.0187 19.2455 39.2012 10.3578708956901 5.04717405140802
5 728 17.7303 44.5601 19.2455 38.9077 10.2695722222793 5.0409535785998
5 729 17.5061 45.1551 19.6817 38.399 9.91482674782237 5.04364643866041
5 730 17.4191 44.7443 19.2455 38.399 10.1416481581241 5.04353172295486
5 731 17.3621 44.4475 19.2455 39.8329 10.5215556617154 5.04340411761289
5 732 17.2993 44.4148 19.2455 38.8006 10.2502354491605 5.04380428061817
5 733 17.3509 44.4475 19.2455 38.399 10.1430416619747 5.04348625002731
5 734 17.2293 44.4475 19.6375 38.399 9.94289061314439 5.04437937907447
5 735 17.2293 44.7774 19.2455 38.399 10.1457201474102 5.04497909527024
5 736 17.2293 44.4475 19.5949 38.4365 9.97426645379694 5.04437940571117
5 737 17.9865 44.2435 19.3621 38.399 10.0692336329518 5.03854555635372
5 738 17.2293 43.8601 19.2455 38.399 10.1455709019349 5.04329381847301
5 739 17.2293 44.4668 18.9187 39.5609 10.6334411087719 5.04441459410413
5 740 17.2293 44.4475 19.9111 38.9449 9.94549668634252 5.04437935330454
5 741 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969
5 742 18.1559 44.4475 20.3956 37.974 9.4492360201946 5.03774611991568
5 743 17.2633 44.4475 27.8106 38.399 7.01613395871063 5.04412897148654
5 744 17.2293 44.4475 19.2455 37.9731 10.0331365247396 5.04437929153169
5 745 17.0173 44.8603 18.7607 39.2768 10.6510751826505 5.04669830978488
5 746 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 747 17.2293 44.8251 19.1231 38.4836 10.2332423106158 5.04506523360192
5 748 17.2533 44.4475 19.4643 38.399 10.0309564441486 5.04420240957011
5 749 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 750 17.2571 44.4475 19.3174 38.399 10.107250902407 5.04417431379154
5 751 17.2293 44.4475 19.2455 37.988 10.0370738083528 5.04437944425463
5 752 17.2293 44.5591 21.3412 39.711 9.46069207231282 5.0445827622789
5 753 17.0381 44.4475 19.2455 39.6079 10.4694855355933 5.04579875415658
5 754 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 755 18.814 45.2695 19.6343 38.8794 10.0395574176242 5.03482161315788
5 756 17.5333 44.4475 20.8701 38.399 9.3487040244114 5.0421596900847
5 757 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 758 17.4513 45.6581 18.9029 39.0974 10.5129836868242 5.04493750218937
5 759 17.4596 44.4475 20.6485 37.9726 9.34573639341688 5.04269364747721
5 760 17.2293 45.444 19.022 38.399 10.2651809340344 5.04616974227819
5 761 16.708 44.0892 19.4171 38.399 10.0678790376419 5.04764585139631
5 762 17.2293 44.4475 19.2455 38.5074 10.174307685709 5.04437928243979
5 763 17.6132 43.9748 19.8132 38.399 9.8465893408252 5.04069993068744
5 764 17.2293 44.4475 19.2455 38.3291 10.1271980973548 5.04437939872511
5 765 18.5713 44.4329 18.9306 38.979 10.4443092329931 5.03486431943314
5 766 17.878 44.1961 19.5473 38.399 9.97565691796303 5.03922264422726
5 767 17.0587 44.4475 18.7161 38.399 10.4368457036438 5.0456449432288
5 768 18.5227 44.4475 20.1181 38.399 9.68090227599291 5.03522266319825
5 769 19.3541 45.2252 19.4606 38.1323 9.92679310627431 5.03120244821488
5 770 17.3273 44.5372 20.5935 38.399 9.478683434487 5.04382330507801
5 771 17.2293 44.247 19.2455 38.399 10.1456339869743 5.04401165787757
5 772 17.3984 44.4475 19.2455 38.399 10.1420364145204 5.04313935867915
5 773 17.878 44.4475 19.2455 38.5172 10.1636214844618 5.03969510646612
5 774 17.2293 44.4475 19.2455 37.9617 10.0301236052447 5.04437927412749
5 775 16.8387 44.4475 19.2455 37.8546 10.0106283112036 5.04729874295526
5 776 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 777 17.2293 44.8584 19.2455 39.2353 10.3666977000105 5.04512565957865
5 778 16.9445 45.5267 19.2455 38.5352 10.1882827251893 5.0484180189201
5 779 17.2293 45.0239 19.3488 38.9043 10.2243216255062 5.04542256962471
5 780 17.4191 44.4475 22.2259 39.7144 9.08037828549525 5.04298807495137
5 781 17.2293 45.3946 21.159 38.399 9.22713028165376 5.04608235718109
5 782 17.3787 44.4475 20.4405 38.399 9.54866012851177 5.04328310869984
5 783 17.2293 44.4475 18.9934 38.399 10.2804919248492 5.04437918830077
5 784 17.4543 44.4475 19.2455 38.4182 10.145934043341 5.04273216201585
5 785 17.2293 44.4475 19.2455 38.4225 10.1518760075039 5.04437929725862
5 786 17.2293 44.4668 19.2455 38.399 10.1456702114568 5.04441460075293
5 787 17.2293 44.3471 19.2455 38.9682 10.2960404419939 5.04419535467638
5 788 17.2293 45.0962 20.401 38.399 9.57040315135541 5.04555194894739
5 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 790 17.2293 44.5587 19.433 38.4225 10.0538223114429 5.04458240086056
5 791 16.8841 44.4475 19.2455 38.399 10.1535164489917 5.04695550063337
5 792 18.1693 44.4475 19.5598 39.8398 10.3378435320239 5.03765275629562
5 793 17.2293 45.369 19.4121 38.306 10.0342709757364 5.046037455893
5 794 16.7086 44.5746 19.2455 39.0592 10.3324108912177 5.04851710526734
5 795 17.2571 44.4475 19.2455 38.399 10.145059036912 5.04417438433384
5 796 17.2293 44.5111 19.6034 38.399 9.96021931165109 5.0444954186476
5 797 17.4248 44.4475 20.8409 40.0436 9.76504364831042 5.04294675533942
5 798 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617
5 799 17.1026 44.4475 19.2455 38.399 10.1484779371264 5.04531784859434
5 800 17.2293 44.4475 19.2878 37.988 10.0150338932528 5.04437915385433
5 801 17.4179 44.4475 20.3995 38.1771 9.51179008259315 5.04299712946684
5 802 17.954 44.4475 19.2455 38.399 10.1309979136361 5.03915853886301
