"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 471 47.4717 31.3424 7.14848 36.0685 25.2963209516263 3.30116688575531 0 -74.7036790483737
5 472 47.9124 31.3424 7.14848 34.8707 24.4545101789033 3.27080241656136 0 -75.5454898210967
5 473 47.4717 31.3424 7.14848 36.9794 25.9351748411755 3.30116658793772 0 -74.0648251588245
5 474 47.4717 31.3424 8.5824 35.2185 20.5702701584014 3.30116676060498 0 -79.4297298415986
5 475 47.1914 31.3424 7.385 34.8707 23.6734893304556 3.32077440347045 0 -76.3265106695444
5 476 47.4717 31.5545 7.55951 35.6748 23.6595114474135 3.32350641604193 0 -76.3404885525865
5 477 47.4717 31.0794 8.77049 34.8707 19.9291968115118 3.27346576954332 0 -80.0708031884882
5 478 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 479 47.4717 31.7396 7.88338 34.8707 22.1759870696139 3.34300242952104 0 -77.8240129303861
5 480 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 481 47.4717 31.3424 6.94751 36.0068 25.9840968403094 3.30116669204308 0 -74.0159031596906
5 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 483 47.4717 31.7396 7.42588 35.7163 24.1142947704834 3.34300233742702 0 -75.8857052295166
5 484 47.5068 31.3424 7.14848 34.6366 24.2919317129178 3.29872743487534 0 -75.7080682870822
5 485 47.4717 31.9125 7.51061 34.8707 23.2781501480274 3.36121309410638 0 -76.7218498519726
5 486 47.252 31.3424 7.79721 34.8707 22.4207526277199 3.31651552298031 0 -77.5792473722801
5 487 47.4717 32.8308 6.86491 35.558 25.9749596137778 3.4579335422309 0 -74.0250403862222
5 488 47.4717 31.0917 7.14848 34.8707 24.4553198831342 3.27476158521694 0 -75.5446801168658
5 489 47.2874 31.3424 7.14848 34.8707 24.4569980676921 3.31403277229125 0 -75.5430019323079
5 490 47.4717 31.4677 7.3193 34.7781 23.8220775398049 3.31436372900431 0 -76.1779224601951
5 491 48.3956 31.3424 7.14848 34.8707 24.4526444329562 3.23814552262363 0 -75.5473555670438
5 492 52.2206 31.3424 7.00852 35.5192 25.3914177154771 3.00096145442551 0 -74.6085822845229
5 493 48.9215 31.3424 7.14848 35.6561 25.0013795991459 3.20333604155082 0 -74.9986204008541
5 494 47.4717 31.3424 7.24087 34.8707 24.1439703746836 3.30116668933017 0 -75.8560296253164
5 495 47.1965 31.3424 8.3045 34.7859 20.9990271832251 3.32041554622883 0 -79.0009728167749
5 496 47.4717 31.5507 7.5541 34.8707 23.142793923616 3.32310616873201 0 -76.857206076384
5 497 48.0161 31.2402 6.78844 34.8707 25.7516419689545 3.25309624548412 0 -74.2483580310455
5 498 47.4717 31.3424 8.3045 34.8707 21.0492926062048 3.30116671889343 0 -78.9507073937952
5 499 47.7921 31.3424 7.14848 34.9097 24.4823330405047 3.27903554909279 0 -75.5176669594953
5 500 47.3134 31.3424 8.61351 34.8707 20.2940073577512 3.31221145189574 0 -79.7059926422488
5 501 47.0844 31.3424 7.36191 34.568 23.5420701281912 3.32832102578037 0 -76.4579298718088
5 502 47.4717 30.767 7.14848 35.7285 25.055646581123 3.24056216737026 0 -74.944353418877
5 503 47.4717 31.3424 7.14848 35.1833 24.6754922861959 3.30116614392091 0 -75.3245077138041
5 504 47.4717 31.9911 6.72647 34.8707 25.9943395062635 3.36949161966578 0 -74.0056604937365
5 505 47.5103 31.2415 7.14848 34.8707 24.4557243017925 3.28786601547242 0 -75.5442756982075
5 506 47.6083 31.3424 9.46825 34.8707 18.4595271081448 3.29169487832547 0 -81.5404728918552
5 507 51.7162 31.3424 7.14848 34.8707 24.4410704118246 3.03023046341389 0 -75.5589295881754
5 508 47.4717 31.3424 7.09284 34.8707 24.6482483613297 3.30116643993642 0 -75.3517516386703
5 509 47.4717 31.3424 7.14848 34.7554 24.375391393267 3.30116653710953 0 -75.624608606733
5 510 47.0922 31.3424 7.14848 35.0394 24.5761166365133 3.32776945491807 0 -75.4238833634867
5 511 46.9668 31.4107 8.34086 34.8707 20.9593600140899 3.34392594908988 0 -79.0406399859101
5 512 47.4717 32.0781 7.34748 34.9881 23.8760940780753 3.3786552698444 0 -76.1239059219247
5 513 46.8948 30.8721 6.97073 35.2475 25.3519516300904 3.2916336122238 0 -74.6480483699096
5 514 47.4717 31.3424 7.16504 37.0986 25.9585865906573 3.3011665151786 0 -74.0414134093427
5 515 47.4717 33.1392 7.55453 34.3278 22.7863984499654 3.49041637749901 0 -77.2136015500346
5 516 47.4717 31.3424 6.97693 34.8707 25.0580477939784 3.30116657596113 0 -74.9419522060216
5 517 47.7179 31.3424 7.14848 34.8707 24.4552747013468 3.28413416998376 0 -75.5447252986532
5 518 47.9398 31.8224 7.32074 34.8707 23.8802555246489 3.3189954136143 0 -76.1197444753511
5 519 47.9124 31.3424 7.14848 34.8707 24.4545101789033 3.27080241656136 0 -75.5454898210967
5 520 47.4717 31.3424 7.53436 34.8707 23.2027548561779 3.30116687309869 0 -76.7972451438221
5 521 47.4717 32.7859 6.83291 34.8707 25.5921107997333 3.45320482061125 0 -74.4078892002667
5 522 47.4717 31.3424 7.53709 34.8707 23.1943456402607 3.30116674974377 0 -76.8056543597393
5 523 47.8355 31.5755 8.4696 34.2411 20.2655166553764 3.30042570358464 0 -79.7344833446236
5 524 47.4717 31.3424 7.14848 38.615 27.0822829854012 3.30116643719291 0 -72.9177170145988
5 525 48.2005 31.3424 7.14848 35.2135 24.6937824131612 3.25125240536941 0 -75.3062175868388
5 526 47.4717 32.575 7.53709 37.4236 24.8969013122497 3.43099144954564 0 -75.1030986877503
5 527 47.4717 31.3424 7.73971 34.8707 22.5866554374259 3.30116678610933 0 -77.4133445625741
5 528 48.8968 31.3424 7.39867 36.0068 24.3930220930924 3.2049541928759 0 -75.6069779069076
5 529 47.1219 31.9911 7.17257 34.8707 24.3778484424934 3.39450446185303 0 -75.6221515575066
5 530 47.1176 31.3424 7.14848 36.0068 25.2545303024413 3.32597577563243 0 -74.7454696975587
5 531 47.591 31.3424 7.14848 35.2006 24.6871476270746 3.29289132720289 0 -75.3128523729254
5 532 48.7447 31.3424 8.34086 36.7428 22.0783169643773 3.21495431908768 0 -77.9216830356227
5 533 47.4717 33.528 7.70571 35.971 23.4095320258266 3.53136724636977 0 -76.5904679741734
5 534 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 535 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 536 47.4717 31.3424 7.14848 34.9223 24.492445731053 3.30116651407491 0 -75.507554268947
5 537 47.4717 31.3424 7.87833 38.4808 24.4860973045332 3.30116663949907 0 -75.5139026954668
5 538 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 539 47.4717 31.8426 7.14848 35.202 24.6904686651872 3.35385069773372 0 -75.3095313348128
5 540 48.3358 31.3424 7.14848 34.8707 24.4528745132598 3.24215172896763 0 -75.5471254867402
5 541 48.8032 31.3424 7.14848 35.5432 24.922663831831 3.21110083238809 0 -75.077336168169
5 542 47.4717 31.0313 7.254 35.4679 24.5118072648367 3.26839949876504 0 -75.4881927351633
5 543 47.1021 31.3424 7.14848 34.8707 24.4577512094755 3.32707000371828 0 -75.5422487905245
5 544 47.4717 31.3424 7.14848 34.8343 24.4307248817066 3.30116657123587 0 -75.5692751182934
5 545 47.4717 31.3166 7.03087 34.7554 24.7833498847142 3.29844923721726 0 -75.2166501152858
5 546 47.4717 31.3424 7.14848 34.9175 24.4890773389639 3.30116667144524 0 -75.5109226610361
5 547 47.4717 32.2324 7.14848 34.8707 24.4594980246761 3.39490682387328 0 -75.5405019753239
5 548 47.4717 30.8212 7.14848 35.8871 25.1670816496135 3.24627102287682 0 -74.8329183503865
5 549 47.592 32.2445 7.14848 35.558 24.9411481731284 3.38759649695999 0 -75.0588518268716
5 550 47.4717 31.3859 7.5639 34.8707 23.1122195603297 3.30574856022136 0 -76.8877804396703
5 551 47.4717 30.9887 7.19388 35.1756 24.5129589572725 3.26391278569703 0 -75.4870410427275
5 552 47.4717 31.5607 7.14848 35.131 24.6396294677314 3.32415915462939 0 -75.3603705322686
5 553 48.8256 31.3424 7.14848 35.4302 24.8433458729841 3.20962766835963 0 -75.1566541270159
5 554 47.4717 31.3424 7.14848 34.7549 24.3750408249268 3.30116660996199 0 -75.6249591750732
5 555 47.4717 31.3424 9.82376 34.8707 17.7912299825451 3.3011666411928 0 -82.2087700174549
5 556 49.1429 31.1345 7.14848 34.8707 24.4491043339959 3.16775163398521 0 -75.5508956660041
5 557 48.5817 31.3424 6.84087 38.5809 28.2709805826553 3.2257412137417 0 -71.7290194173447
5 558 47.3965 31.4816 7.38987 34.9005 23.6777904362906 3.321088902488 0 -76.3222095637094
5 559 48.1204 31.3424 7.53833 34.8707 23.1881362903574 3.25666443032195 0 -76.8118637096426
5 560 47.4717 30.8832 7.14848 34.8707 24.4545205652741 3.25280085445635 0 -75.5454794347259
5 561 47.4717 31.7568 7.14848 34.7926 24.4030077435502 3.34481371306849 0 -75.5969922564498
5 562 46.7732 31.3424 7.14848 34.8707 24.4591142193577 3.35046571228064 0 -75.5408857806423
5 563 47.8159 31.3424 7.14848 34.8707 24.4548893498097 3.27740346155895 0 -75.5451106501903
5 564 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 565 47.4717 32.0781 7.40279 34.8707 23.6180478265059 3.37865533214542 0 -76.3819521734941
5 566 47.4717 31.0917 7.14848 34.8707 24.4553198831342 3.27476158521694 0 -75.5446801168658
5 567 47.4717 32.0156 7.19388 34.8707 24.3042425497874 3.37207214964207 0 -75.6957574502126
5 568 47.4717 31.3424 7.14848 34.901 24.4775058968289 3.30116654428443 0 -75.5224941031711
5 569 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 570 46.7277 31.8994 8.42717 34.8707 20.7467915489253 3.41332819692648 0 -79.2532084510747
5 571 47.4717 31.3424 7.94437 35.2944 22.2716778616295 3.30116708038467 0 -77.7283221383705
5 572 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 0 -75.0887847310297
5 573 47.4717 31.3424 7.794 34.8261 22.4005103843839 3.30116656630456 0 -77.5994896156161
5 574 47.4717 32.8673 6.98978 34.8707 25.0175998143566 3.4617779089303 0 -74.9824001856434
5 575 46.9833 31.3424 7.49807 34.8707 23.317015218336 3.33548326792536 0 -76.682984781664
5 576 47.7366 31.3424 7.34748 35.0496 23.9144208157227 3.28284761485088 0 -76.0855791842773
5 577 47.4717 31.9418 6.81608 36.9993 27.218029532047 3.36429900764771 0 -72.781970467953
5 578 47.4717 32.0077 7.14848 36.2775 25.4454418497062 3.37123986153816 0 -74.5545581502938
5 579 49.2835 31.3424 7.14848 34.8707 24.4493466201137 3.17980654979803 0 -75.5506533798863
5 580 47.4717 31.1072 7.14848 35.4891 24.889067612609 3.27639374407953 0 -75.110932387391
5 581 47.3672 31.3424 7.14848 34.8707 24.4566753531797 3.30844960089427 0 -75.5433246468203
5 582 47.4717 30.9374 7.14848 34.8707 24.4547398376343 3.25850958430109 0 -75.5452601623657
5 583 48.1294 32.2324 7.71522 36.1386 23.4828446673686 3.34851481008622 0 -76.5171553326314
5 584 47.0256 31.3424 7.14848 35.6174 24.9817959674552 3.33248233171633 0 -75.0182040325448
5 585 47.4717 31.0942 7.14848 34.8707 24.4553252984379 3.27502482465085 0 -75.5446747015621
5 586 47.4717 31.3424 7.14848 35.9125 25.1869134778395 3.30116663242053 0 -74.8130865221605
5 587 47.4717 31.3424 7.74381 34.3522 22.2390173833196 3.3011666380824 0 -77.7609826166804
5 588 47.4717 30.8609 7.01216 39.7858 28.4441604219292 3.25045203690202 0 -71.5558395780708
5 589 47.4717 33.2829 7.14848 36.2137 25.4053568335939 3.50555160091471 0 -74.5946431664061
5 590 47.5499 31.0883 7.10516 34.8707 24.6042054998769 3.26901847789915 0 -75.3957945001231
5 591 47.4717 31.3424 8.43479 34.8654 20.7207220640755 3.30116672342184 0 -79.2792779359245
5 592 47.4717 31.3424 11.6533 34.8707 14.9953563930224 3.30116685653832 0 -85.0046436069776
5 593 47.4717 31.3424 6.9763 34.9697 25.1314608993285 3.30116675569207 0 -74.8685391006715
5 594 47.7856 31.3424 7.14848 34.8707 24.455007463041 3.27948170102562 0 -75.544992536959
5 595 47.4717 32.2324 7.18517 35.1511 24.5301819122209 3.39490681523023 0 -75.4698180877791
5 596 47.0605 31.1628 7.14848 34.8707 24.457244505079 3.31092925495019 0 -75.542755494921
5 597 47.4717 31.3424 7.14848 34.5376 24.2226388823412 3.30116658335601 0 -75.7773611176588
5 598 46.8872 32.7103 7.14848 34.8707 24.4636375211974 3.48819053817131 0 -75.5363624788026
5 599 47.4717 31.2863 7.49193 34.8707 23.3340724558608 3.29525808216617 0 -76.6659275441392
5 600 47.4717 33.6694 7.14848 34.8707 24.4645130405107 3.54625972978627 0 -75.5354869594893
5 601 47.4573 31.2942 7.14848 35.6561 25.0069650581945 3.29709017356341 0 -74.9930349418055
5 602 47.4717 31.85 7.14848 34.8707 24.4581234278445 3.35462994615801 0 -75.5418765721555
5 603 47.4717 31.3424 8.65899 34.8707 20.1868190581301 3.30116669214147 0 -79.8131809418699
5 604 47.5396 30.8721 7.14848 34.8707 24.4542197168309 3.24698790510128 0 -75.5457802831691
5 605 47.4717 31.5674 7.14848 34.9149 24.4880913489217 3.32486527523038 0 -75.5119086510783
5 606 47.4717 31.6594 7.14848 34.8707 24.4574274810802 3.33455504326722 0 -75.5425725189198
5 607 47.4717 31.2044 7.14848 36.2775 25.4423665204274 3.28663158680643 0 -74.5576334795726
5 608 48.3646 31.3424 7.70959 35.1017 22.8219742829196 3.24022101154239 0 -77.1780257170804
5 609 47.4717 32.5536 7.14848 34.8707 24.4606459490583 3.42873748416195 0 -75.5393540509417
5 610 47.4396 31.3424 7.3726 34.8707 23.7123679219452 3.30340017874172 0 -76.2876320780548
5 611 47.4717 31.286 7.0798 37.0106 26.2088267843416 3.29522598310601 0 -73.7911732156584
5 612 47.4717 31.3424 7.14848 35.7163 25.0493087562129 3.30116642069954 0 -74.9506912437871
5 613 47.4717 30.9978 7.16432 34.8707 24.4008577957919 3.26487142981224 0 -75.5991422042081
5 614 47.4717 31.3424 8.19329 34.8707 21.3352463995473 3.30116631048961 0 -78.6647536004527
5 615 47.0654 31.1107 7.14848 34.8707 24.4570328463019 3.3050495740109 0 -75.5429671536981
5 616 47.4732 31.7977 7.14848 35.202 24.6902971613872 3.3490155711404 0 -75.3097028386128
5 617 48.0638 31.3424 7.14848 34.8707 24.4539208370165 3.26049951849388 0 -75.5460791629835
5 618 47.4717 32.0781 6.7563 34.7899 25.8198579352323 3.37865482897366 0 -74.1801420647677
5 619 47.4717 31.3424 7.63669 34.8707 22.8915988976548 3.30116677712294 0 -77.1084011023452
5 620 47.4717 31.3323 7.5352 34.8654 23.1966059740568 3.30010284318841 0 -76.8033940259432
5 621 46.9842 31.6332 6.82294 34.8707 25.6272564131025 3.36636635372337 0 -74.3727435868975
5 622 47.947 31.3424 6.97073 36.0758 25.9450852495523 3.26844184216655 0 -74.0549147504477
5 623 48.8932 31.3424 7.42443 34.8117 23.5015237253421 3.20518994444172 0 -76.4984762746579
5 624 47.4874 30.9408 7.39287 34.6587 23.5019219650059 3.25779043678067 0 -76.4980780349941
5 625 47.4717 31.9911 9.20352 35.971 19.5924145950643 3.36949160480173 0 -80.4075854049357
5 626 48.4996 30.7659 7.14848 34.8707 24.4501212089116 3.17176854245831 0 -75.5498787910884
5 627 47.4717 31.3424 7.14848 34.7934 24.4020445105209 3.30116689879066 0 -75.5979554894791
5 628 47.4717 31.3424 7.87206 35.9869 22.9174323458005 3.30116687197779 0 -77.0825676541995
5 629 47.4717 31.3424 6.59151 34.8707 26.5243391736775 3.30116681804148 0 -73.4756608263225
5 630 47.1345 31.5683 7.14848 34.8707 24.4584600073892 3.3487468821108 0 -75.5415399926108
5 631 47.6887 31.3424 7.14848 35.3305 24.7778557809745 3.28614533978819 0 -75.2221442190255
5 632 47.6646 31.3424 7.55453 34.8707 23.1400382950031 3.2878065056805 0 -76.8599617049969
5 633 47.4717 31.6103 10.4351 35.7285 17.160518098046 3.32938353183902 0 -82.839481901954
5 634 48.6171 31.3424 7.14848 36.1422 25.3433996049554 3.22339244919278 0 -74.6566003950446
5 635 47.4717 31.6041 9.47473 34.8707 18.4479414960908 3.32873045914011 0 -81.5520585039092
5 636 47.1696 32.972 7.14848 34.8707 24.4633708510532 3.49504737714385 0 -75.5366291489468
5 637 47.4717 31.3424 7.63872 34.8707 22.885503478523 3.30116669716365 0 -77.114496521477
5 638 47.4717 30.8235 7.14848 34.8707 24.4543043120458 3.24651318035135 0 -75.5456956879542
5 639 47.4717 31.3424 7.14848 36.0313 25.2702316431508 3.30116666709499 0 -74.7297683568492
5 640 47.4717 31.3424 7.14848 35.1097 24.6238730068088 3.30116634843819 0 -75.3761269931912
5 641 47.4717 31.3424 8.45665 34.8707 20.6702537326178 3.30116671601756 0 -79.3297462673822
5 642 47.6736 31.3424 7.14848 34.5716 24.2456870804906 3.28718613807567 0 -75.7543129195094
5 643 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 644 47.4717 31.3305 7.14848 34.8707 24.4562122470718 3.29991318439966 0 -75.5437877529282
5 645 48.8947 31.3424 7.14848 36.5395 25.6209054072447 3.20509178501408 0 -74.3790945927553
5 646 47.4717 31.3424 7.14848 34.5908 24.2599494816506 3.30116673241501 0 -75.7400505183494
5 647 48.1567 33.5895 7.14848 34.8707 24.4614525030528 3.48752080267355 0 -75.5385474969472
5 648 47.4717 31.3424 7.18259 34.8707 24.3400230331064 3.30116654906365 0 -75.6599769668936
5 649 50.2183 30.9939 7.00852 34.8707 24.9332722315901 3.08591667033047 0 -75.0667277684099
5 650 47.4717 31.3424 7.14848 34.9697 24.5256869978902 3.30116649679064 0 -75.4743130021098
5 651 46.9044 31.9911 7.19649 34.9711 24.3676130956747 3.4102446929075 0 -75.6323869043253
5 652 47.6518 31.6915 7.14848 34.8707 24.4568220078848 3.32532047865602 0 -75.5431779921152
5 653 47.4717 31.3424 7.14848 35.1919 24.6815236822586 3.30116653523249 0 -75.3184763177414
5 654 47.4717 31.3424 10.908 34.8707 16.0210854037072 3.3011664486225 0 -83.9789145962928
5 655 47.4717 31.9125 8.77317 35.2119 20.1204335047209 3.36121315790598 0 -79.8795664952791
5 656 47.4717 31.9649 7.57441 34.8707 23.0820978244007 3.36673224045338 0 -76.9179021755993
5 657 47.4717 31.3424 8.59772 34.8707 20.3308052481347 3.3011666966628 0 -79.6691947518653
5 658 47.4717 31.3424 6.92045 34.8707 25.262697561249 3.3011663378884 0 -74.737302438751
5 659 50.1998 31.3424 7.14848 34.8707 24.4461015734697 3.12176517670908 0 -75.5538984265303
5 660 47.4717 31.3424 7.21606 34.9373 24.2733163855749 3.30116660071037 0 -75.7266836144251
5 661 48.3507 31.3424 7.69079 35.6561 23.2391917885257 3.24115266921717 0 -76.7608082114743
5 662 49.281 31.3689 7.14848 34.8707 24.4494516587027 3.18265659022653 0 -75.5505483412973
5 663 47.4717 31.3424 7.46961 34.8707 23.404048549057 3.30116655246705 0 -76.595951450943
5 664 48.4062 32.2324 7.28067 36.1966 24.9244366165945 3.32936693936206 0 -75.0755633834055
5 665 48.1393 31.3424 9.5899 34.8707 18.2237030216848 3.25538595613534 0 -81.7762969783152
5 666 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
5 667 47.4717 31.3424 7.48081 34.8707 23.3689802019553 3.30116656018373 0 -76.6310197980447
5 668 47.3787 31.3424 7.69316 34.8707 22.7237757871297 3.30764675294576 0 -77.2762242128703
5 669 47.4717 31.3424 7.14848 35.202 24.6886064907516 3.30116644189584 0 -75.3113935092484
5 670 48.1192 31.0883 7.14848 35.5615 24.9371847272879 3.2303424532656 0 -75.0628152727121
5 671 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 672 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
5 673 48.7603 30.8482 7.14848 34.9955 24.5369550618098 3.16324936688704 0 -75.4630449381902
5 674 47.7969 30.9691 7.14848 34.8707 24.4535747473395 3.2396557126962 0 -75.5464252526605
5 675 48.7698 31.3424 7.14848 34.8707 24.4512359873004 3.21329999701853 0 -75.5487640126996
5 676 47.4717 32.1358 7.87833 35.5982 22.6544610136201 3.3847325205372 0 -77.3455389863799
5 677 47.4388 32.0607 8.67432 34.8707 20.1532678857562 3.37916427686646 0 -79.8467321142438
5 678 47.4717 32.8673 8.8013 34.8707 19.8643330665426 3.46177805485898 0 -80.1356669334574
5 679 48.0638 31.2738 7.14848 34.5668 24.2405554793425 3.2533632467898 0 -75.7594445206575
5 680 47.37 30.949 7.14848 35.0669 24.5927854762877 3.2667300292894 0 -75.4072145237123
5 681 48.3209 31.2996 6.83585 34.8707 25.5719107930431 3.23872238122205 0 -74.4280892069569
5 682 47.4717 31.3424 7.14848 34.5684 24.2442406885899 3.30116654977051 0 -75.7557593114101
5 683 47.4717 31.6347 7.14848 35.1034 24.6205482285526 3.33195375868624 0 -75.3794517714474
5 684 47.5499 31.3424 7.14848 34.8707 24.4559424797378 3.29573741899824 0 -75.5440575202622
5 685 47.4717 31.1072 8.20431 34.8707 21.3058285964939 3.2763942619591 0 -78.6941714035061
5 686 47.4717 31.2284 7.53367 35.2324 23.4451766516058 3.28915971755716 0 -76.5548233483942
5 687 47.2897 32.0781 7.14848 34.6305 24.291207106681 3.39165838823175 0 -75.708792893319
5 688 46.9634 31.3424 7.65851 34.8707 22.8282256138019 3.33689665792919 0 -77.1717743861981
