"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 950 17.2293 44.4475 22.0955 38.399 8.83535520581365 5.04437938124311 0 -91.1646447941863
4 951 17.9769 44.7357 19.2455 38.399 10.1306165764228 5.0395356425997 0 -89.8693834235772
4 952 16.9991 44.7579 19.2455 38.6794 10.2250087734896 5.04665059841642 0 -89.7749912265104
4 953 17.2293 44.4475 19.7723 39.4029 10.1331882993782 5.04437916029469 0 -89.8668117006218
4 954 17.2293 44.4475 19.1631 38.0999 10.1099789842715 5.04437911027236 0 -89.8900210157285
4 955 17.0477 44.4475 19.2455 40.3048 10.6534642448966 5.04572677224624 0 -89.3465357551034
4 956 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 957 18.1532 43.9262 19.6459 42.5982 11.0052897245656 5.03677076174024 0 -88.9947102754344
4 958 17.2806 44.4475 19.2455 38.399 10.1445491421987 5.04400160328418 0 -89.8554508578013
4 959 16.7766 44.4475 18.911 38.399 10.3358432541633 5.04777059564548 0 -89.6641567458367
4 960 17.2293 44.4475 19.9076 38.399 9.80781649681743 5.04437934430719 0 -90.1921835031826
4 961 17.2293 44.4475 18.9941 38.2837 10.2492464261132 5.04437931884713 0 -89.7507535738868
4 962 16.7511 44.4475 19.2455 38.399 10.1567053299265 5.04796467612075 0 -89.8432946700735
4 963 17.2293 44.4959 19.4455 38.399 10.0411965058178 5.04446761476232 0 -89.9588034941822
4 964 17.2293 44.488 19.2455 37.6898 9.95828957787113 5.04445330778828 0 -90.0417104221289
4 965 17.2293 44.4475 19.1777 38.399 10.1815767908911 5.04437931315087 0 -89.8184232091089
4 966 17.0096 45.2656 19.8942 38.399 9.81941404178435 5.0474752512527 0 -90.1805859582156
4 967 17.2293 44.4475 19.2455 38.3544 10.1338835235988 5.04437937384295 0 -89.8661164764012
4 968 17.2293 44.4475 19.2737 38.399 10.1308057471262 5.04437936608529 0 -89.8691942528738
4 969 19.3073 44.0119 19.2455 38.399 10.1087674298726 5.02913010312383 0 -89.8912325701274
4 970 17.2293 44.4475 19.2345 38.399 10.1514740242458 5.04437918513157 0 -89.8485259757542
4 971 17.6572 44.4475 19.2455 38.2417 10.095207552724 5.04126754818313 0 -89.904792447276
4 972 17.2293 44.4475 19.2455 38.8441 10.2632691566428 5.04437927311397 0 -89.7367308433572
4 973 17.2121 44.4475 19.891 38.399 9.81638580870129 5.04450642317471 0 -90.1836141912987
4 974 18.6488 45.1831 19.2455 38.399 10.1189864211576 5.03576229796133 0 -89.8810135788424
4 975 17.2293 44.4475 20.8675 38.399 9.35607125300861 5.04437938655186 0 -90.6439287469914
4 976 17.2293 44.4475 19.2455 39.535 10.4458182780325 5.04437935222824 0 -89.5541817219675
4 977 17.3648 44.4475 20.1611 38.399 9.68147819978751 5.04338464454728 0 -90.3185218002125
4 978 18.4172 44.4475 18.9561 38.399 10.2776357072239 5.03594297577338 0 -89.7223642927761
4 979 17.2293 45.3199 19.2455 38.399 10.1458045462022 5.04595006566196 0 -89.8541954537978
4 980 17.2293 46.6006 19.0465 38.0742 10.1654193821872 5.04817151145284 0 -89.8345806178128
4 981 16.848 44.4475 19.2455 38.399 10.1543722409261 5.04722833944892 0 -89.8456277590739
4 982 17.3828 44.3279 19.2455 38.399 10.1423452166893 5.04303263699675 0 -89.8576547833107
4 983 18.6657 45.9724 19.2455 38.0684 10.0317071810813 5.03710525955078 0 -89.9682928189187
4 984 17.2293 44.4475 19.4163 38.399 10.0563090068146 5.04437944253823 0 -89.9436909931854
4 985 17.2293 44.4475 19.2455 39.1557 10.3456011836377 5.04437940218457 0 -89.6543988163623
4 986 16.7229 44.9028 19.2455 38.399 10.1574704551637 5.0489917426045 0 -89.8425295448363
4 987 18.3267 44.9051 19.2455 38.399 10.1243534348397 5.03742660606638 0 -89.8756465651603
4 988 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 989 16.929 44.4475 19.2455 38.399 10.1524608012629 5.04661687403857 0 -89.8475391987371
4 990 17.2293 44.4475 20.5353 38.0009 9.40906212643953 5.04437933946679 0 -90.5909378735605
4 991 17.1809 45.3065 19.1055 38.399 10.2213091308836 5.04628131704601 0 -89.7786908691164
4 992 17.2293 44.4475 19.2455 39.4837 10.4322613709751 5.04437931747759 0 -89.5677386290249
4 993 17.2293 44.4475 19.2455 39.3267 10.3907831978474 5.04437938185913 0 -89.6092168021526
4 994 17.8768 44.7382 19.1193 42.1092 11.1850093607047 5.04024429055013 0 -88.8149906392953
4 995 17.1248 45.0962 19.2455 38.399 10.1480838480686 5.04632119682221 0 -89.8519161519314
4 996 16.7329 44.4475 19.2455 38.399 10.1571475323904 5.04810350659279 0 -89.8428524676096
4 997 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 998 17.2293 44.4475 19.2455 37.9854 10.0363863906498 5.0443793389604 0 -89.9636136093502
4 999 17.4222 44.4475 19.2455 38.399 10.1415330946385 5.04296565035626 0 -89.8584669053615
5 0 17.2293 45.1031 19.0378 42.2321 11.2804398560936 5.04556456538137 0 -88.7195601439064
5 1 17.2293 44.4602 19.2455 38.1072 10.068569911204 5.04440261224263 0 -89.931430088796
5 2 16.911 44.4475 19.2455 39.1314 10.3465308914638 5.04675230097294 0 -89.6534691085362
5 3 17.2293 44.4475 19.2455 39.535 10.4458182780325 5.04437935222824 0 -89.5541817219675
5 4 17.7021 44.3013 18.7936 38.399 10.3799591989892 5.04067358199072 0 -89.6200408010108
5 5 17.949 44.4475 19.1179 38.399 10.1988443021231 5.03919394520389 0 -89.8011556978769
5 6 16.759 44.4475 19.2455 38.399 10.1565141365917 5.04790451154544 0 -89.8434858634083
5 7 17.2293 45.8909 19.2455 38.103 10.0676831464959 5.04695270553937 0 -89.9323168535041
5 8 17.2293 44.4475 18.6161 38.399 10.4891025320217 5.04437929695645 0 -89.5108974679783
5 9 17.438 44.4475 19.1769 38.399 10.1775342791201 5.0428507001006 0 -89.8224657208799
5 10 17.2942 44.694 19.8367 38.4293 9.84933344130245 5.04435158224875 0 -90.1506665586976
5 11 17.2293 44.4475 19.7445 38.7303 9.97426144662594 5.04437926835925 0 -90.0257385533741
5 12 17.4942 44.4475 19.2937 38.3064 10.0902750164734 5.04244256301366 0 -89.9097249835266
5 13 17.2293 44.4475 19.2909 38.7402 10.211698476844 5.04437900842872 0 -89.788301523156
5 14 17.957 44.3631 19.2455 38.399 10.1309286955367 5.03897909692476 0 -89.8690713044633
5 15 17.2293 44.4475 19.2455 38.4011 10.1462198924767 5.04437938622825 0 -89.8537801075233
5 16 17.2293 44.5543 19.2534 40.1262 10.5976829700841 5.04457444147343 0 -89.4023170299159
5 17 17.2293 44.6773 18.7053 38.399 10.4390610612504 5.04479776375381 0 -89.5609389387496
5 18 17.2293 45.0962 19.6587 38.3544 9.92072066873797 5.04555204900736 0 -90.079279331262
5 19 17.9143 44.4475 19.2455 39.3267 10.3765220656116 5.03943862915238 0 -89.6234779343884
5 20 16.7232 44.2255 19.2455 38.0112 10.0547686334661 5.0477768863922 0 -89.9452313665339
5 21 16.9182 44.4959 19.4455 38.399 10.0482109956848 5.04678582619858 0 -89.9517890043152
5 22 18.6302 47.5842 19.2455 38.399 10.1196219504312 5.0401878353718 0 -89.8803780495688
5 23 17.2293 45.6567 20.6794 38.399 9.44146728149239 5.04654386340055 0 -90.5585327185076
5 24 17.2293 44.3974 19.2909 38.9365 10.263434792322 5.04428771981474 0 -89.736565207678
5 25 17.532 43.9771 19.6668 39.0477 10.0892567227237 5.04129252444763 0 -89.9107432772763
5 26 17.2293 46.3962 20.0503 38.399 9.73821440523003 5.04782344843118 0 -90.26178559477
5 27 17.2293 44.4475 19.6587 38.1681 9.87243123996925 5.04437900378574 0 -90.1275687600308
5 28 17.5498 44.6529 19.2455 38.399 10.1389299220555 5.04241885328228 0 -89.8610700779445
5 29 17.0125 45.0962 19.2455 38.399 10.1506290155477 5.04715414003144 0 -89.8493709844523
5 30 17.2293 44.4475 19.2455 39.6704 10.4815913291946 5.0443792792993 0 -89.5184086708054
5 31 16.8274 45.8255 18.7318 38.3472 10.4197013135076 5.04981131704491 0 -89.5802986864924
5 32 17.2293 44.4475 19.5868 38.2822 9.93833824373777 5.04437940716532 0 -90.0616617562622
5 33 17.0703 44.6768 19.2455 38.399 10.1492431119629 5.04597408055696 0 -89.8507568880371
5 34 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935 0 -89.8541563218655
5 35 17.6449 44.9051 20.8675 38.399 9.34776463553689 5.04219773441794 0 -90.6522353644631
5 36 17.2293 44.8482 19.2455 38.2417 10.1041692559233 5.04510697753777 0 -89.8958307440767
5 37 17.4311 44.9086 19.2455 39.5339 10.4411557667214 5.04374285740718 0 -89.5588442332786
5 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 39 17.2293 46.0771 19.2455 38.041 10.0513315105685 5.047275271423 0 -89.9486684894315
5 40 17.1467 44.4475 19.1769 38.399 10.1838315454265 5.04499044655898 0 -89.8161684545735
5 41 17.6974 44.6415 19.2455 38.399 10.1359634300949 5.04133881072346 0 -89.8640365699051
5 42 17.8127 44.4475 19.445 38.399 10.0295212374452 5.04015774506535 0 -89.9704787625548
5 43 16.9112 44.4475 20.252 39.5542 9.93811754608966 5.04675097454914 0 -90.0618824539103
5 44 18.1532 44.4475 19.2455 38.399 10.1273457931239 5.03776477820509 0 -89.8726542068761
5 45 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 0 -89.854184471388
5 46 17.2293 44.4475 19.69 39.4837 10.1964670984053 5.04437923133724 0 -89.8035329015947
5 47 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 48 18.5341 44.5793 18.852 38.0284 10.2328239403685 5.03539660470607 0 -89.7671760596315
5 49 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 50 17.2293 44.4475 19.2455 38.0752 10.0601109046545 5.04437920467935 0 -89.9398890953455
5 51 17.4218 45.1831 19.2455 38.399 10.1416590510228 5.04430527142144 0 -89.8583409489772
5 52 17.2293 44.4475 19.2455 38.0951 10.0653702762496 5.04437923274253 0 -89.9346297237504
5 53 17.2293 46.6626 20.6794 38.399 9.44160533583297 5.04827666985806 0 -90.558394664167
5 54 17.2293 45.9538 19.2455 38.4293 10.1539073036765 5.04706173618906 0 -89.8460926963235
5 55 17.4917 44.4475 19.5607 38.399 9.97644363159111 5.04246088081697 0 -90.0235563684089
5 56 17.1531 44.4475 19.2455 38.399 10.1473460807312 5.04494281667207 0 -89.8526539192688
5 57 17.2293 47.0899 18.9073 38.2177 10.2790188440023 5.04899491869543 0 -89.7209811559977
5 58 17.2293 44.6157 19.2455 38.399 10.1456939176856 5.04468619527061 0 -89.8543060823144
5 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 62 17.2293 44.4475 19.2455 39.6041 10.4640749477386 5.04437943482247 0 -89.5359250522614
5 63 17.2293 45.1831 19.2455 38.358 10.1349514529591 5.04570694221998 0 -89.8650485470409
5 64 17.2293 44.4475 20.2629 38.399 9.63562074359203 5.04437949001719 0 -90.364379256408
5 65 17.2293 44.4475 19.2455 39.535 10.4458182780325 5.04437935222824 0 -89.5541817219675
5 66 17.3659 44.4475 18.6966 38.399 10.4409049673847 5.04337667615597 0 -89.5590950326153
5 67 17.2293 44.2376 19.2455 37.9143 10.0175673560325 5.04399411905101 0 -89.9824326439675
5 68 17.2293 44.4475 19.1624 39.8058 10.5630321323132 5.04437937829138 0 -89.4369678676868
5 69 17.5856 43.966 19.2455 39.0639 10.3136369711574 5.04088279974317 0 -89.6863630288426
5 70 17.8103 50.1862 19.5764 38.399 9.96290845515948 5.04989079420799 0 -90.0370915448405
5 71 17.67 44.4475 19.0623 38.399 10.2340603246303 5.04117589535054 0 -89.7659396753697
5 72 17.2293 44.4475 19.2455 38.0564 10.0551459828735 5.04437933669031 0 -89.9448540171265
5 73 17.4311 44.565 19.9399 38.399 9.78767988715983 5.04311722753457 0 -90.2123201128402
5 74 17.2293 44.4475 23.0182 38.7402 8.55599719488248 5.0443793028947 0 -91.4440028051175
5 75 17.2293 44.4475 19.2455 38.3472 10.1319813157259 5.0443794326295 0 -89.8680186842741
5 76 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 77 17.223 44.9582 19.3479 38.399 10.0921230197863 5.04535107174758 0 -89.9078769802137
5 78 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 79 17.4338 45.1831 19.2455 38.399 10.1414097401355 5.04421833136774 0 -89.8585902598645
5 80 17.2293 44.3996 19.2455 38.399 10.1456591971933 5.04429158511553 0 -89.8543408028067
5 81 17.8969 45.3883 19.8388 38.399 9.82861796424434 5.04129252414912 0 -90.1713820357557
5 82 17.2293 44.4475 19.1777 38.399 10.1815767908911 5.04437931315087 0 -89.8184232091089
5 83 17.2293 44.6074 19.2455 38.399 10.145691207774 5.04467110690099 0 -89.854308792226
5 84 17.2293 44.4475 19.2455 39.0134 10.3080024543912 5.04437924808999 0 -89.6919975456088
5 85 17.1248 45.0962 20.4683 38.399 9.54114574956576 5.04632120103161 0 -90.4588542504342
5 86 17.2293 44.7635 19.2909 38.5062 10.1500681147363 5.04495384916393 0 -89.8499318852637
5 87 17.2293 44.2123 19.1615 38.399 10.1901583175865 5.04394757281667 0 -89.8098416824135
5 88 17.1775 44.4475 19.529 42.9948 11.1961095970508 5.0447620651392 0 -88.8038904029492
5 89 16.9707 45.0962 19.2455 38.34 10.1359978754692 5.04746599422136 0 -89.8640021245308
5 90 16.9384 43.9816 19.7284 39.9103 10.2932282691306 5.04569569086945 0 -89.7067717308694
5 91 17.2293 44.4475 19.6302 38.399 9.94659376275967 5.04437931670934 0 -90.0534062372403
5 92 17.2293 45.0962 19.2709 38.399 10.1323819450088 5.04555180853503 0 -89.8676180549912
5 93 17.3659 44.4475 19.2455 38.399 10.1427218106947 5.04337644361387 0 -89.8572781893053
5 94 17.5301 44.4475 19.2455 38.399 10.139298170428 5.04218271700891 0 -89.860701829572
5 95 17.2293 44.1949 19.2455 38.399 10.1456241308659 5.04391543568268 0 -89.8543758691341
5 96 17.2293 44.9028 19.2455 38.399 10.1457395302141 5.04520519227625 0 -89.8542604697859
5 97 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 98 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 99 17.9143 44.4475 19.1407 38.8511 10.3072699751275 5.03943857754069 0 -89.6927300248725
5 100 17.2293 45.1128 19.2455 38.399 10.1457721299936 5.04558197486755 0 -89.8542278700064
5 101 17.3306 44.4475 20.2047 38.2797 9.63125014052365 5.04363469435854 0 -90.3687498594764
5 102 16.6573 45.6189 19.2455 38.399 10.1591995991464 5.05074092345576 0 -89.8408004008536
5 103 17.2293 45.3928 19.2455 38.399 10.1458157813301 5.04607920554586 0 -89.8541842186699
5 104 17.2293 44.4475 18.9094 38.399 10.3262159949309 5.04437914478659 0 -89.6737840050691
5 105 17.3012 44.4475 19.2455 38.399 10.1441072524219 5.04385034323547 0 -89.8558927475781
5 106 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 108 17.6545 44.4475 20.7863 38.399 9.38409906726903 5.04128711625412 0 -90.615900932731
5 109 16.8358 44.4475 20.3502 39.8509 9.9661162382525 5.04732082058746 0 -90.0338837617475
5 110 16.9398 45.0962 19.2455 39.6041 10.4709310394344 5.04769693112222 0 -89.5290689605656
5 111 17.0703 44.74 19.2455 39.6113 10.4696783491612 5.04608760094594 0 -89.5303216508388
5 112 16.7645 44.4475 19.2455 38.6825 10.2313647620301 5.04786259008435 0 -89.7686352379699
5 113 17.2398 44.2004 18.9752 39.1141 10.4817259255126 5.04384793263592 0 -89.5182740744874
5 114 17.2293 44.8518 19.7529 38.399 9.88479214344905 5.04511327422109 0 -90.115207856551
5 115 17.2293 46.0771 19.2455 38.399 10.1459226541487 5.04727520994911 0 -89.8540773458513
5 116 18.0933 44.4896 20.6412 38.399 9.44213239081636 5.03826142513182 0 -90.5578676091836
5 117 17.2293 44.4475 19.2455 38.5778 10.1929095816068 5.04437942996213 0 -89.8070904183932
5 118 17.2293 44.4475 20.4275 38.4079 9.56008937807247 5.04437918967481 0 -90.4399106219275
5 119 17.1951 44.4475 19.2455 38.399 10.1464169602076 5.04463203541382 0 -89.8535830397924
5 120 17.5603 45.5125 19.2455 38.3047 10.11395021835 5.04389747189207 0 -89.88604978165
5 121 17.9641 49.2394 19.8564 38.399 9.819156380318 5.04736449259732 0 -90.180843619682
5 122 17.2293 44.4475 20.4378 38.399 9.55305246436425 5.04437934789323 0 -90.4469475356358
5 123 18.5154 43.8451 19.2949 38.399 10.0950086276941 5.03410642466126 0 -89.9049913723059
5 124 17.2293 44.4475 19.0834 38.399 10.2319521769384 5.04437942716685 0 -89.7680478230616
5 125 17.2745 45.0396 19.2455 38.399 10.1447759062056 5.045119476682 0 -89.8552240937944
5 126 17.2293 45.2439 18.7936 38.399 10.3900515314415 5.04581523183934 0 -89.6099484685585
5 127 17.6299 44.4475 19.2455 38.399 10.1372765348012 5.04146359635645 0 -89.8627234651988
5 128 17.2293 45.6586 19.2455 38.399 10.145858732871 5.04654719776574 0 -89.854141267129
5 129 17.5225 44.8102 19.2455 38.7402 10.2296099208405 5.04290364132737 0 -89.7703900791595
5 130 17.2121 44.4475 19.891 38.399 9.81638580870129 5.04450642317471 0 -90.1836141912987
5 131 17.2293 44.4475 19.7484 40.0636 10.3155860453444 5.04437938851191 0 -89.6844139546556
5 132 17.6222 45.0962 20.7713 39.2966 9.61113855010397 5.04270746653539 0 -90.388861449896
5 133 17.2293 44.4475 18.7772 38.399 10.3990051601729 5.04437930678269 0 -89.6009948398271
5 134 17.2293 44.27 19.0729 38.3851 10.233856287615 5.0440535646512 0 -89.766143712385
5 135 17.2293 45.0412 19.2455 38.5062 10.1740860238203 5.04545365698554 0 -89.8259139761797
5 136 17.2293 45.1036 19.2455 38.399 10.1457726225579 5.04556525350144 0 -89.8542273774421
5 137 17.2293 44.4475 19.0964 38.399 10.2249783771827 5.04437922933545 0 -89.7750216228173
5 138 17.2293 45.0676 20.5353 38.399 9.50772498706916 5.04550065892638 0 -90.4922750129308
5 139 17.3677 44.1934 19.2455 38.3544 10.1308630658979 5.04289422267693 0 -89.8691369341021
5 140 17.0643 44.4475 19.2455 38.1221 10.0761554296958 5.04560308165222 0 -89.9238445703042
5 141 17.9894 44.7382 18.9199 38.0187 10.2030065510775 5.03945254373352 0 -89.7969934489225
5 142 17.5603 44.4475 19.7742 39.3285 10.1060213967606 5.04196475603657 0 -89.8939786032394
5 143 17.2293 45.9724 19.2455 38.4401 10.1567644904086 5.04709389984243 0 -89.8432355095914
5 144 17.2293 44.4475 19.4868 38.399 10.0198780411976 5.04437930711986 0 -89.9801219588024
5 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 146 17.2293 44.4475 19.2455 38.1681 10.0846596444318 5.04437944784519 0 -89.9153403555682
5 147 17.2293 44.4475 19.8942 38.4963 9.83930287043579 5.04437934075165 0 -90.1606971295642
5 148 17.7112 45.2585 19.2455 38.399 10.1357877642038 5.04236697962762 0 -89.8642122357962
5 149 18.1532 45.3883 19.9326 38.3182 9.75705655303698 5.0395114856511 0 -90.242943446963
5 150 18.8034 44.4475 20.6679 38.4401 9.42843036055744 5.03332700851535 0 -90.5715696394426
5 151 17.1994 44.4475 20.4604 38.399 9.54312502761787 5.04460016033788 0 -90.4568749723821
5 152 17.2293 44.406 19.2455 38.399 10.1456576586663 5.0443033021073 0 -89.8543423413337
5 153 17.2293 44.6929 19.2455 38.399 10.1457067090341 5.04482621372791 0 -89.8542932909659
5 154 17.2293 44.4475 18.9631 38.399 10.2969393911756 5.04437927871453 0 -89.7030606088244
5 155 17.2778 44.9884 19.2455 38.7418 10.2352643205616 5.04500357454369 0 -89.7647356794384
5 156 17.2293 44.4475 19.9753 38.399 9.77453286745917 5.04437926136907 0 -90.2254671325408
5 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 158 17.9518 44.4475 19.3222 39.747 10.4449832694651 5.03917425578916 0 -89.5550167305349
5 159 17.5077 44.2123 19.2455 38.399 10.1397196154641 5.04190883904385 0 -89.8602803845359
5 160 17.2293 44.4475 20.4614 38.399 9.54201693755967 5.0443794271948 0 -90.4579830624403
5 161 17.2293 44.4475 20.2587 38.399 9.63762024736327 5.04437936068474 0 -90.3623797526367
5 162 17.2293 46.4478 19.2455 38.399 10.1459784175838 5.04791154196644 0 -89.8540215824162
5 163 17.6974 44.4475 18.7423 38.4661 10.4267236456819 5.04097972750229 0 -89.5732763543181
5 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 165 17.9894 44.4475 19.8942 38.2417 9.75920753371055 5.03890982769909 0 -90.2407924662894
5 166 17.2293 44.054 19.4868 38.7206 10.1037332589104 5.04365467517412 0 -89.8962667410896
5 167 17.0202 44.9826 19.2455 38.399 10.1504349999179 5.04689496505421 0 -89.8495650000821
