"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 162 17.2293 45.4724 21.2691 38.399 9.17930845613515 5.04621973857676 0 -90.8206915438649
5 163 18.6893 44.4475 20.3342 38.6362 9.63425900451525 5.03409380451478 0 -90.3657409954847
5 164 17.2293 44.6987 19.2455 38.399 10.1457083310688 5.04483674422256 0 -89.8542916689312
5 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 166 17.1233 44.4475 19.1305 38.0168 10.1074680179115 5.04516413745569 0 -89.8925319820885
5 167 17.0547 44.4475 19.2455 40.84 10.7947624146091 5.04567456461034 0 -89.2052375853909
5 168 17.1793 44.4475 19.3624 39.424 10.3546479637881 5.04474874534199 0 -89.6453520362119
5 169 17.1623 45.0671 19.509 39.0477 10.1791341438328 5.04599248309794 0 -89.8208658561672
5 170 17.2293 45.0079 19.2455 38.0203 10.0456948235826 5.04539383835788 0 -89.9543051764174
5 171 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 172 17.2293 43.9364 19.2455 38.399 10.1455794851443 5.0434359628434 0 -89.8544205148557
5 173 17.5631 45.6329 19.2455 39.0477 10.3100928298924 5.0440913036028 0 -89.6899071701076
5 174 17.4504 44.4475 19.2455 38.2751 10.1082220184293 5.04276060258574 0 -89.8917779815707
5 175 17.2052 44.4475 19.2455 38.399 10.1461950582497 5.04455720398747 0 -89.8538049417503
5 176 17.2612 45.0962 19.2455 38.399 10.1450754017238 5.0453180318637 0 -89.8549245982762
5 177 17.3959 44.4475 19.2455 38.399 10.1420881786239 5.04315735324259 0 -89.8579118213761
5 178 16.8566 44.4475 19.2455 38.5641 10.1978267397207 5.0471632335299 0 -89.8021732602793
5 179 17.5854 43.953 19.2455 38.399 10.1380938090065 5.04085982562729 0 -89.8619061909935
5 180 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 181 17.9269 45.0962 19.2019 39.424 10.4257221599139 5.04055102216865 0 -89.5742778400861
5 182 17.5849 44.4475 19.2455 38.848 10.2567305142113 5.04178732498319 0 -89.7432694857887
5 183 17.2293 46.7613 19.2455 38.399 10.1460261631912 5.04844356512105 0 -89.8539738368088
5 184 17.2386 44.4475 19.2455 38.6985 10.2245911777422 5.04431075603649 0 -89.7754088222578
5 185 17.2293 43.9991 19.2455 38.399 10.1455933288046 5.04355295400331 0 -89.8544066711954
5 186 18.4027 44.4475 19.22 38.399 10.1364410168523 5.03604232208475 0 -89.8635589831477
5 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 188 17.2293 44.4475 20.2261 38.399 9.65317191059608 5.0443792554963 0 -90.3468280894039
5 189 18.1248 44.4475 19.2455 38.399 10.1278582640967 5.03796267258723 0 -89.8721417359033
5 190 17.3895 46.2966 19.0491 38.7234 10.3337959551067 5.04649515386053 0 -89.6662040448933
5 191 17.4357 44.4475 19.6592 39.5908 10.2356546039322 5.04286744358952 0 -89.7643453960678
5 192 17.2692 45.0962 19.2455 38.399 10.1449014298526 5.0452597454745 0 -89.8550985701474
5 193 17.2293 48.4392 19.2455 38.399 10.1462632473385 5.05119929903741 0 -89.8537367526615
5 194 17.2293 45.1475 19.2455 38.399 10.1457775809434 5.04564363401039 0 -89.8542224190566
5 195 17.3043 45.0962 19.2455 38.399 10.1441438155424 5.04500332880477 0 -89.8558561844576
5 196 17.2293 45.1788 18.8063 38.0055 10.2766150600567 5.04569928861985 0 -89.7233849399433
5 197 18.2161 44.4475 19.2455 38.399 10.1262256879631 5.03732824960441 0 -89.8737743120369
5 198 17.3978 44.4475 19.8024 38.399 9.85641789605203 5.0431436717079 0 -90.143582103948
5 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 200 17.0014 44.4475 19.2455 38.399 10.1507817121078 5.04607320481012 0 -89.8492182878922
5 201 18.4678 44.4475 18.9521 38.399 10.2789428590972 5.03559672066741 0 -89.7210571409028
5 202 17.1945 44.6874 19.2455 38.399 10.1464675322867 5.04507240307526 0 -89.8535324677133
5 203 17.3978 46.7613 20.1529 38.399 9.68507368100285 5.04723033071656 0 -90.3149263189972
5 204 17.2293 44.4475 19.2455 39.011 10.3073664216718 5.04437926492875 0 -89.6926335783282
5 205 18.3995 44.992 19.2455 38.399 10.1231138143096 5.03709116565862 0 -89.8768861856904
5 206 17.2293 44.8843 19.5031 38.5962 10.0629798609912 5.04517192711275 0 -89.9370201390088
5 207 17.7668 44.7061 19.2455 39.3173 10.3769802169005 5.04096386409903 0 -89.6230197830995
5 208 17.0389 44.4475 19.2455 39.1633 10.35194750009 5.04579267811641 0 -89.64805249991
5 209 17.2293 46.1703 19.2455 38.399 10.1459365264214 5.04743592915066 0 -89.8540634735786
5 210 17.0455 44.4475 19.5178 38.399 10.0080237487245 5.04574327999747 0 -89.9919762512755
5 211 18.6593 44.715 19.2455 38.399 10.1187488438002 5.03480832389302 0 -89.8812511561998
5 212 17.2293 44.4475 19.2696 38.399 10.1329614910084 5.04437921541801 0 -89.8670385089916
5 213 18.0544 44.2225 19.2455 37.9662 10.0149378891029 5.03802877748861 0 -89.9850621108971
5 214 17.2293 44.3496 19.26 38.399 10.1380025941086 5.04420006845654 0 -89.8619974058914
5 215 17.2293 44.399 19.2455 38.399 10.1456568675854 5.04429037317895 0 -89.8543431324146
5 216 17.2293 46.0717 19.2455 38.399 10.1459204352343 5.04726573320231 0 -89.8540795647657
5 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 218 17.2293 44.7055 19.9556 39.5097 10.0672477277922 5.04484907566586 0 -89.9327522722078
5 219 17.2293 45.1565 18.6723 38.399 10.4576115114749 5.04565969785838 0 -89.5423884885251
5 220 17.2532 44.4138 19.5332 39.5165 10.2864197174612 5.04414156009093 0 -89.7135802825388
5 221 17.2293 44.4475 18.993 38.399 10.2807111655936 5.04437935868703 0 -89.7192888344064
5 222 17.2293 44.4475 19.0745 38.399 10.2367331635515 5.04437925543591 0 -89.7632668364485
5 223 17.2293 45.2184 19.2455 38.399 10.1457910443367 5.04577001218401 0 -89.8542089556633
5 224 18.1621 43.9341 18.8422 38.399 10.3443308526178 5.03672375314598 0 -89.6556691473822
5 225 17.2293 44.4475 19.2455 40.4644 10.691379980464 5.04437902995577 0 -89.308620019536
5 226 16.7833 43.9027 18.9902 38.399 10.2924524288744 5.04672870194874 0 -89.7075475711256
5 227 16.8473 44.4475 19.2455 38.399 10.1543900858268 5.04723373291427 0 -89.8456099141732
5 228 17.2293 44.0564 19.647 38.5014 9.96451594656793 5.04365915298317 0 -90.0354840534321
5 229 17.2293 45.1657 20.5066 39.2713 9.7373509239632 5.04567594065495 0 -90.2626490760368
5 230 17.2293 45.2567 19.2455 38.399 10.1457946379164 5.04583792332926 0 -89.8542053620836
5 231 22.4158 45.6049 19.2392 39.0936 10.2602687894159 5.01356051054482 0 -89.7397312105841
5 232 18.1908 44.4475 19.2455 40.5961 10.7060982467944 5.03750359484345 0 -89.2939017532056
5 233 16.7984 44.012 18.852 38.5625 10.4117480341648 5.04681394198706 0 -89.5882519658352
5 234 16.9717 44.3794 18.748 39.0445 10.5962565167356 5.04617240259168 0 -89.4037434832644
5 235 17.2293 45.9928 19.255 38.6122 10.197202852223 5.04712929153937 0 -89.802797147777
5 236 21.2155 44.9669 19.2455 38.399 10.0857706139491 5.01917527090985 0 -89.9142293860509
5 237 17.4021 44.4029 18.9097 38.3037 10.296690772952 5.04303024563947 0 -89.703309227048
5 238 17.2293 44.6345 20.1537 38.4364 9.69736077730221 5.04472003443423 0 -90.3026392226978
5 239 17.2293 45.0311 19.647 39.3147 10.1751630917497 5.04543554804202 0 -89.8248369082503
5 240 16.9962 44.5653 19.2455 38.399 10.1509181461947 5.04632545170363 0 -89.8490818538053
5 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 242 16.9938 44.1737 19.2455 38.7895 10.2541411646255 5.04563123560818 0 -89.7458588353745
5 243 17.1146 44.4475 19.2455 38.098 10.0686582676193 5.0452286898791 0 -89.9313417323807
5 244 17.823 44.4475 19.5951 38.2732 9.91975020164252 5.04008481781399 0 -90.0802497983575
5 245 17.4223 44.9035 20.747 38.399 9.40655743280999 5.04379766203667 0 -90.59344256719
5 246 17.4246 44.6491 19.2455 43.6805 11.5364064363686 5.04331792836558 0 -88.4635935636314
5 247 17.823 44.3381 19.647 38.3129 9.90374153507238 5.03988013946473 0 -90.0962584649276
5 248 17.2293 44.4475 20.2261 40.5196 10.1862733565149 5.04437932267073 0 -89.8137266434851
5 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 250 17.2293 44.4475 20.2261 38.399 9.65317191059608 5.0443792554963 0 -90.3468280894039
5 251 17.2293 44.0284 19.2919 38.399 10.1211657751245 5.04360705996678 0 -89.8788342248755
5 252 17.2293 45.636 19.5518 38.9071 10.1188548461563 5.04650771738328 0 -89.8811451538437
5 253 16.6243 44.0138 19.9556 38.3084 9.77495991998209 5.04815291878773 0 -90.2250400800179
5 254 17.2293 44.4475 19.2455 38.1694 10.0850036649653 5.04437920955628 0 -89.9149963350347
5 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 256 17.2293 44.4475 19.4996 38.4126 10.0168412528547 5.04437931331069 0 -89.9831587471453
5 257 17.2293 43.8771 19.2455 38.399 10.1455720967794 5.04332515503844 0 -89.8544279032206
5 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 259 17.2293 45.0075 19.5324 38.399 9.99654792697878 5.0453930591954 0 -90.0034520730212
5 260 17.2293 45.0671 19.2455 39.0477 10.3171650533144 5.04549974437156 0 -89.6828349466856
5 261 17.0843 44.4475 19.8942 38.399 9.81761117605179 5.04545411664295 0 -90.1823888239482
5 262 17.2293 44.4475 19.3306 38.399 10.1009454841602 5.04437923396476 0 -89.8990545158398
5 263 18.0574 44.4475 19.2455 39.044 10.2992244659259 5.0384332442354 0 -89.7007755340741
5 264 17.2293 44.8575 19.5577 38.2487 9.94449993187777 5.04512333011546 0 -90.0555000681222
5 265 17.173 44.4475 18.6986 38.399 10.4440247956687 5.04479549849819 0 -89.5559752043313
5 266 17.2293 44.4371 18.9097 37.9845 10.2145850495311 5.04436022158663 0 -89.7854149504689
5 267 17.8279 44.4475 20.1505 38.399 9.67742779939684 5.04005008227238 0 -90.3225722006032
5 268 17.1089 44.4475 19.8942 38.2191 9.77107121721224 5.04527116635863 0 -90.2289287827878
5 269 17.2293 44.5066 19.2455 39.6094 10.4654843276367 5.04448725270228 0 -89.5345156723633
5 270 17.2293 44.4475 19.2455 39.9433 10.5536972165627 5.04437939903676 0 -89.4463027834373
5 271 17.5169 44.4475 20.7937 38.7234 9.4627080316551 5.0422782152822 0 -90.5372919683449
5 272 17.2293 44.4475 19.2455 38.9585 10.2934974173694 5.04437941900708 0 -89.7065025826306
5 273 17.2603 44.51 19.2455 37.7748 9.98008811229237 5.04426531279357 0 -90.0199118877076
5 274 17.2293 44.8828 19.2455 38.6362 10.2084082862399 5.0451694388825 0 -89.7915917137601
5 275 17.2293 45.2214 19.2455 38.399 10.1457903379854 5.0457751460557 0 -89.8542096620146
5 276 17.2293 44.8283 19.2455 39.5165 10.4409914584178 5.04507102224856 0 -89.5590085415822
5 277 17.6485 45.1883 19.2455 38.399 10.1370197831618 5.04268633005296 0 -89.8629802168382
5 278 17.2293 44.6128 19.2015 40.3655 10.6897465131714 5.04468100252292 0 -89.3102534868286
5 279 17.1818 43.9631 18.6825 38.1119 10.3746032891071 5.04383795455654 0 -89.6253967108929
5 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 281 16.8775 46.0821 20.3088 38.399 9.62188509563486 5.04987614460742 0 -90.3781149043651
5 282 17.1077 43.679 19.6338 38.399 9.94731447777877 5.0438609632225 0 -90.0526855222212
5 283 17.2293 44.4475 20.5506 38.399 9.50054586050387 5.04437936278465 0 -90.4994541394961
5 284 17.2293 44.5872 18.9654 38.399 10.2957136259464 5.04463413760712 0 -89.7042863740536
5 285 17.2293 44.4475 19.1386 38.1119 10.1261226706812 5.04437943066111 0 -89.8738773293188
5 286 17.2293 44.5441 19.2455 38.399 10.1456809653333 5.04455583189954 0 -89.8543190346667
5 287 17.406 46.809 19.2455 39.1247 10.3339132372295 5.04725274061046 0 -89.6660867627705
5 288 17.8872 44.1973 19.2455 38.2361 10.0892345812646 5.03915958933322 0 -89.9107654187354
5 289 21.2654 44.4475 19.2455 38.5502 10.1249035293105 5.01778652942515 0 -89.8750964706895
5 290 17.2293 45.0278 20.1777 38.2566 9.64056219887913 5.04542944295137 0 -90.3594378011209
5 291 17.2293 45.5696 19.2455 38.6444 10.2106846357999 5.04639079038708 0 -89.7893153642001
5 292 17.0507 44.6066 19.2455 38.399 10.1496803221625 5.04599323407973 0 -89.8503196778375
5 293 17.2293 44.4475 19.3951 39.4072 10.3316398410495 5.04437944775859 0 -89.6683601589505
5 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 295 17.8085 44.4475 19.2455 39.3177 10.3762158037465 5.04018773078255 0 -89.6237841962535
5 296 17.8234 44.4475 20.5582 38.399 9.48521124508393 5.04008180725486 0 -90.5147887549161
5 297 17.6485 47.5018 18.7731 38.399 10.3928835695167 5.04670236654692 0 -89.6071164304833
5 298 18.5383 44.4475 19.2455 38.202 10.0687720575982 5.03511660945984 0 -89.9312279424018
5 299 17.2293 44.7343 19.2455 39.2602 10.3732586990443 5.04490116482102 0 -89.6267413009557
5 300 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 301 17.2806 44.4475 19.2455 38.7227 10.230068033343 5.04400160527445 0 -89.769931966657
5 302 17.2293 45.099 19.2455 38.2224 10.099109429871 5.04555699395739 0 -89.900890570129
5 303 17.2293 44.4475 18.8717 38.399 10.3468712045954 5.04437943221209 0 -89.6531287954046
5 304 17.5631 44.4475 20.547 40.1985 9.9403622354727 5.04194443910824 0 -90.0596377645273
5 305 18.1093 45.4724 19.9739 38.2516 9.72069713172024 5.0399674696939 0 -90.2793028682798
5 306 19.9428 44.4475 20.2261 38.1794 9.55405937793137 5.02591448198409 0 -90.4459406220686
5 307 18.3888 44.4475 19.2455 39.5544 10.427817425292 5.036137570176 0 -89.572182574708
5 308 19.0535 45.7958 19.2455 38.399 10.1127490310838 5.03422738976775 0 -89.8872509689162
5 309 17.2293 44.4475 19.4004 39.0549 10.2364760805649 5.04437939231304 0 -89.7635239194351
5 310 17.2293 44.4475 19.2455 38.7895 10.2488445366468 5.04437942842803 0 -89.7511554633532
5 311 17.2293 44.4475 18.9356 38.399 10.3119140344805 5.04437943516517 0 -89.6880859655195
5 312 17.2293 44.6911 19.2455 38.2985 10.1191515283095 5.04482289545974 0 -89.8808484716905
5 313 17.0133 45.4724 19.2455 38.399 10.1506706865149 5.04781128562303 0 -89.8493293134851
5 314 17.4343 43.9749 19.2455 38.399 10.1412048871964 5.04199985088784 0 -89.8587951128036
5 315 17.2293 45.0797 19.2455 39.0729 10.32382566759 5.04552251306288 0 -89.67617433241
5 316 17.2293 45.099 19.2898 38.399 10.1224417533339 5.04555692920465 0 -89.8775582466661
5 317 17.2293 44.0278 19.2019 38.9638 10.3182303771777 5.04360597963646 0 -89.6817696228223
5 318 17.1906 44.3111 19.9131 38.399 9.80592241580006 5.04441570976166 0 -90.1940775841999
5 319 17.2293 44.4475 20.4694 39.7436 9.8722813872936 5.04437912162049 0 -90.1277186127064
5 320 17.2692 45.0671 20.747 38.2985 9.38510926095753 5.04520738827259 0 -90.6148907390425
5 321 16.8419 44.4475 19.2455 39.0549 10.327969690176 5.04727456875938 0 -89.672030309824
5 322 17.2293 45.6169 19.1529 38.399 10.194963836603 5.046473964034 0 -89.805036163397
5 323 17.2293 44.4792 19.2455 40.7156 10.7577577967529 5.04443736400513 0 -89.2422422032471
5 324 18.7681 44.5495 19.2455 38.399 10.1169777682049 5.03376029843233 0 -89.8830222317951
5 325 17.2079 44.4475 19.2292 38.0346 10.0583789932286 5.04453711629545 0 -89.9416210067714
5 326 16.8566 44.3314 19.2023 38.5641 10.2207667037724 5.04695340573185 0 -89.7792332962276
5 327 18.1846 44.4475 19.9856 38.399 9.75095588133597 5.0375465801196 0 -90.249044118664
5 328 17.2293 44.6073 20.3341 38.399 9.60185866001768 5.04467061009857 0 -90.3981413399823
5 329 17.4149 44.4475 21.0339 39.1131 9.45067090642759 5.04301893402047 0 -90.5493290935724
5 330 18.3781 44.2989 19.4027 38.399 10.0411652825551 5.03592691269485 0 -89.9588347174449
5 331 17.2293 44.6203 19.8942 38.399 9.81446095139835 5.04469438894339 0 -90.1855390486017
5 332 17.2293 45.0877 19.2455 38.399 10.1457686661236 5.04553714664539 0 -89.8542313338764
5 333 17.3971 45.191 19.2455 38.399 10.1421812412722 5.04449815733863 0 -89.8578187587278
5 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 335 17.4183 49.1658 19.2455 39.0549 10.3155491149523 5.05101121481662 0 -89.6844508850477
5 336 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 337 17.4402 44.4174 19.2455 39.0521 10.3136363275673 5.04277909406587 0 -89.6863636724327
5 338 17.2862 44.3594 19.2455 38.399 10.1444144164263 5.0437988760763 0 -89.8555855835737
5 339 17.2293 44.4475 19.2455 38.3874 10.1426007791152 5.04437913766753 0 -89.8573992208848
5 340 18.3781 44.8283 19.3406 38.0055 9.97033275036577 5.0369309017494 0 -90.0296672496342
5 341 17.2293 45.9621 19.2455 38.399 10.1459037087092 5.04707636631496 0 -89.8540962912908
5 342 17.2293 45.209 19.2455 38.399 10.1457862118749 5.0457531941554 0 -89.8542137881251
5 343 17.0027 44.4475 19.2455 38.399 10.1507514836788 5.04606353685481 0 -89.8492485163212
5 344 17.6472 46.1703 19.2455 38.399 10.1371935265676 5.04443926108936 0 -89.8628064734324
5 345 17.2293 44.4475 19.3591 38.399 10.0860588108872 5.04437913128132 0 -89.9139411891128
5 346 17.2293 45.4724 20.5104 37.9786 9.41512205932649 5.04621985986145 0 -90.5848779406735
5 347 17.2293 43.8124 19.0474 39.0616 10.4280986306574 5.04320452468049 0 -89.5719013693426
5 348 17.8175 45.1607 18.9721 38.4126 10.2836436118571 5.04143774600457 0 -89.7163563881429
5 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 350 17.183 45.4003 19.5964 40.8772 10.608047817301 5.04643173672866 0 -89.391952182699
5 351 17.2293 44.0889 19.2455 38.399 10.1456086703381 5.04371931398148 0 -89.8543913296619
5 352 17.493 44.4475 19.8942 38.399 9.80891354877722 5.04245132117121 0 -90.1910864512228
5 353 17.3252 44.4475 19.2455 38.399 10.1435909049121 5.04367454467197 0 -89.8564090950879
5 354 17.4223 44.5019 18.8717 39.0477 10.5174335192983 5.04306516255128 0 -89.4825664807017
5 355 17.2293 44.6945 19.2455 38.399 10.145705587049 5.04482923683853 0 -89.854294412951
5 356 17.2293 44.4475 19.2542 38.344 10.1265517853724 5.04437936493272 0 -89.8734482146276
5 357 17.2293 44.351 19.1683 38.399 10.1865623936521 5.0442025174261 0 -89.8134376063479
5 358 18.1463 44.4475 19.2455 38.399 10.1274705212325 5.03781276293602 0 -89.8725294787675
5 359 17.2293 45.7475 19.2455 38.399 10.145870874533 5.04670260000431 0 -89.854129125467
5 360 17.2293 44.7559 18.7238 38.4612 10.4456418739669 5.04494015798447 0 -89.5543581260331
5 361 17.2293 44.5647 19.2455 39.3915 10.4079220366185 5.04459327595423 0 -89.5920779633815
5 362 17.6213 44.4475 19.2455 39.8318 10.5157121715969 5.04152532134889 0 -89.4842878284031
5 363 17.2293 44.7834 19.2455 38.8082 10.2538389223263 5.04498996899423 0 -89.7461610776737
5 364 18.3566 44.7201 19.651 38.399 9.91442213796714 5.03687464610336 0 -90.0855778620329
5 365 17.2293 44.4475 19.2413 38.399 10.1478841840678 5.04437938016013 0 -89.8521158159322
5 366 17.4183 49.5754 18.9214 38.399 10.3163381737322 5.05165052776037 0 -89.6836618262678
5 367 17.2293 44.1631 19.8283 38.399 9.84704918606037 5.04385669923931 0 -90.1529508139396
5 368 17.2293 44.4443 20.0838 38.399 9.72165989173392 5.04437329719695 0 -90.2783401082661
5 369 17.2293 44.4475 19.2455 38.0346 10.0493853072991 5.04437940739427 0 -89.9506146927009
5 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 371 17.0216 44.4475 19.2455 38.399 10.1503178619384 5.04592206699602 0 -89.8496821380616
5 372 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
5 373 17.2293 44.4195 19.2455 38.399 10.1456620850729 5.04432831457728 0 -89.8543379149271
5 374 17.2293 44.7804 19.2455 39.1261 10.3378310534128 5.04498446566517 0 -89.6621689465872
5 375 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
5 376 17.2293 44.4475 18.8991 38.399 10.3318558945375 5.04437934428746 0 -89.6681441054625
5 377 17.2079 44.4475 19.2455 38.7234 10.2318493669383 5.04453710309663 0 -89.7681506330617
5 378 17.0908 44.4475 20.3342 38.399 9.60479085283858 5.04540546694637 0 -90.3952091471614
5 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
